id,test_prefix,test_name
pool_17_6,"    @Test
    public void testCheckMinIdleKeyedObjectPool_6_oe() throws Exception {
        // removed other assertion
        try (@SuppressWarnings(""unchecked"")
        final KeyedObjectPool<Object, Object> pool = createProxy(KeyedObjectPool.class, (List<String>) null)) {
            // removed other assertion
        }
        try (@SuppressWarnings(""unchecked"")
        final KeyedObjectPool<Object, Object> pool = createProxy(KeyedObjectPool.class, (List<String>) null)) {
            // removed other assertion
        }

        final List<String> calledMethods = new ArrayList<>();
        final Object key = new Object();

        // Test that the minIdle check doesn't add too many idle objects
        @SuppressWarnings(""unchecked"")
        final KeyedPooledObjectFactory<Object, Object> kpof = createProxy(KeyedPooledObjectFactory.class, calledMethods);
        try (final KeyedObjectPool<Object, Object> kop = new GenericKeyedObjectPool<>(kpof)) {
            PoolUtils.checkMinIdle(kop, key, 2, 100);
            Thread.sleep(400);
            // removed other assertion
            // removed other assertion
        }
        int makeObjectCount = 0;
        final Iterator<String> iter = calledMethods.iterator();
        while (iter.hasNext()) {
            final String methodName = iter.next();
            if (""makeObject"".equals(methodName)) {
                makeObjectCount++;
            }
        }
        assertEquals(2, makeObjectCount, ""makeObject should have been called two time"");
    }
",TestPoolUtils::testCheckMinIdleKeyedObjectPool_6_oe
pool_17_7,"    @Test
    public void testCheckMinIdleKeyedObjectPool_7_oe() throws Exception {
        // removed other assertion
        try (@SuppressWarnings(""unchecked"")
        final KeyedObjectPool<Object, Object> pool = createProxy(KeyedObjectPool.class, (List<String>) null)) {
            // removed other assertion
        }
        try (@SuppressWarnings(""unchecked"")
        final KeyedObjectPool<Object, Object> pool = createProxy(KeyedObjectPool.class, (List<String>) null)) {
            // removed other assertion
        }

        final List<String> calledMethods = new ArrayList<>();
        final Object key = new Object();

        // Test that the minIdle check doesn't add too many idle objects
        @SuppressWarnings(""unchecked"")
        final KeyedPooledObjectFactory<Object, Object> kpof = createProxy(KeyedPooledObjectFactory.class, calledMethods);
        try (final KeyedObjectPool<Object, Object> kop = new GenericKeyedObjectPool<>(kpof)) {
            PoolUtils.checkMinIdle(kop, key, 2, 100);
            Thread.sleep(400);
            // removed other assertion
            // removed other assertion
        }
        int makeObjectCount = 0;
        final Iterator<String> iter = calledMethods.iterator();
        while (iter.hasNext()) {
            final String methodName = iter.next();
            if (""makeObject"".equals(methodName)) {
                makeObjectCount++;
            }
        }
        // removed other assertion

        // Because this isn't deterministic and you can get false failures, try more than once.
        AssertionFailedError afe = null;
        int triesLeft = 3;
        do {
            afe = null;
            try {
                calledMethods.clear();
                try (@SuppressWarnings(""unchecked"")
                final KeyedObjectPool<Object, Object> pool = createProxy(KeyedObjectPool.class, calledMethods)) {
                    // checks minIdle immediately
                    final TimerTask task = PoolUtils.checkMinIdle(pool, key, 1, CHECK_PERIOD);

                    Thread.sleep(CHECK_SLEEP_PERIOD); // will check CHECK_COUNT more times.
                    task.cancel();
                    task.toString();

                    final List<String> expectedMethods = new ArrayList<>();
                    for (int i = 0; i < CHECK_COUNT; i++) {
                        expectedMethods.add(""getNumIdle"");
                        expectedMethods.add(""addObject"");
                    }
                    expectedMethods.add(""toString"");
                    assertEquals(expectedMethods, calledMethods); // may fail because of the thread scheduler;
    }
    }
    }
    }
",TestPoolUtils::testCheckMinIdleKeyedObjectPool_7_oe
pool_18_1,"    @Test
    public void testCheckMinIdleKeyedObjectPoolKeys_1_oe() throws Exception {
        // Because this isn't deterministic and you can get false failures, try more than once.
        AssertionFailedError afe = null;
        int triesLeft = 3;
        do {
            afe = null;
            final List<String> calledMethods = new ArrayList<>();
            try (@SuppressWarnings(""unchecked"")
            final KeyedObjectPool<String, Object> pool = createProxy(KeyedObjectPool.class, calledMethods)) {
                final Collection<String> keys = new ArrayList<>(2);
                keys.add(""one"");
                keys.add(""two"");
                // checks minIdle immediately
                final Map<String, TimerTask> tasks = PoolUtils.checkMinIdle(pool, keys, 1, CHECK_PERIOD);

                Thread.sleep(CHECK_SLEEP_PERIOD); // will check CHECK_COUNT more times.
                for (final TimerTask task : tasks.values()) {
                    task.cancel();
                }

                final List<String> expectedMethods = new ArrayList<>();
                for (int i = 0; i < CHECK_COUNT * keys.size(); i++) {
                    expectedMethods.add(""getNumIdle"");
                    expectedMethods.add(""addObject"");
                }
                assertEquals(expectedMethods, calledMethods); // may fail because of the thread scheduler;
    }
    }
    }
",TestPoolUtils::testCheckMinIdleKeyedObjectPoolKeys_1_oe
pool_19_1,"    @Test
    public void testCheckMinIdleKeyedObjectPoolKeysNulls_1_oe() throws Exception {
        try (@SuppressWarnings(""unchecked"")
        final KeyedObjectPool<Object, Object> pool = createProxy(KeyedObjectPool.class, (List<String>) null)) {
            try {
    PoolUtils.checkMinIdle(pool, (Collection<?>) null, 1, 1);
    fail(""IllegalArgumentException: PoolUtils.checkMinIdle(KeyedObjectPool,Collection,int,long) must not accept null keys."");
} catch (IllegalArgumentException e) {
}
    }
    }
",TestPoolUtils::testCheckMinIdleKeyedObjectPoolKeysNulls_1_oe
pool_19_2,"    @Test
    public void testCheckMinIdleKeyedObjectPoolKeysNulls_2_oe() {
        try (@SuppressWarnings(""unchecked"")
        final KeyedObjectPool<Object, Object> pool = createProxy(KeyedObjectPool.class, (List<String>) null)) {
            // removed other assertion
        }

        try (@SuppressWarnings(""unchecked"")
        final KeyedObjectPool<Object, Object> pool = createProxy(KeyedObjectPool.class, (List<String>) null)) {
            PoolUtils.checkMinIdle(pool, (Collection<?>) Collections.emptyList(), 1, 1);
        } catch (final IllegalArgumentException iae) {
            fail(""PoolUtils.checkMinIdle(KeyedObjectPool,Collection,int,long) must accept empty lists."");
    }
    }
",TestPoolUtils::testCheckMinIdleKeyedObjectPoolKeysNulls_2_oe
pool_20_1,"    @Test
    public void testCheckMinIdleObjectPool_1_oe() throws Exception {
        try {
    PoolUtils.checkMinIdle(null, 1, 1);
    fail(""IllegalArgumentException: PoolUtils.checkMinIdle(ObjectPool,,) must not allow null pool."");
} catch (IllegalArgumentException e) {
}
    }
",TestPoolUtils::testCheckMinIdleObjectPool_1_oe
pool_20_2,"    @Test
    public void testCheckMinIdleObjectPool_2_oe() throws Exception {
        // removed other assertion
        try (@SuppressWarnings(""unchecked"")
        final ObjectPool<Object> pool = createProxy(ObjectPool.class, (List<String>) null)) {
            try {
    PoolUtils.checkMinIdle(pool, -1, 1);
    fail(""IllegalArgumentException: PoolUtils.checkMinIdle(ObjectPool,,) must not accept negative min idle values."");
} catch (IllegalArgumentException e) {
}
    }
    }
",TestPoolUtils::testCheckMinIdleObjectPool_2_oe
pool_20_3,"    @Test
    public void testCheckMinIdleObjectPool_3_oe() throws Exception {
        // removed other assertion
        try (@SuppressWarnings(""unchecked"")
        final ObjectPool<Object> pool = createProxy(ObjectPool.class, (List<String>) null)) {
            // removed other assertion
        }

        final List<String> calledMethods = new ArrayList<>();

        // Test that the minIdle check doesn't add too many idle objects
        @SuppressWarnings(""unchecked"")
        final PooledObjectFactory<Object> pof = createProxy(PooledObjectFactory.class, calledMethods);
        try (final ObjectPool<Object> op = new GenericObjectPool<>(pof)) {
            PoolUtils.checkMinIdle(op, 2, 100);
            Thread.sleep(1000);
            assertEquals(2, op.getNumIdle());
    }
    }
",TestPoolUtils::testCheckMinIdleObjectPool_3_oe
pool_20_4,"    @Test
    public void testCheckMinIdleObjectPool_4_oe() throws Exception {
        // removed other assertion
        try (@SuppressWarnings(""unchecked"")
        final ObjectPool<Object> pool = createProxy(ObjectPool.class, (List<String>) null)) {
            // removed other assertion
        }

        final List<String> calledMethods = new ArrayList<>();

        // Test that the minIdle check doesn't add too many idle objects
        @SuppressWarnings(""unchecked"")
        final PooledObjectFactory<Object> pof = createProxy(PooledObjectFactory.class, calledMethods);
        try (final ObjectPool<Object> op = new GenericObjectPool<>(pof)) {
            PoolUtils.checkMinIdle(op, 2, 100);
            Thread.sleep(1000);
            // removed other assertion
        }
        int makeObjectCount = 0;
        final Iterator<String> iter = calledMethods.iterator();
        while (iter.hasNext()) {
            final String methodName = iter.next();
            if (""makeObject"".equals(methodName)) {
                makeObjectCount++;
            }
        }
        assertEquals(2, makeObjectCount, ""makeObject should have been called two time"");
    }
",TestPoolUtils::testCheckMinIdleObjectPool_4_oe
pool_20_5,"    @Test
    public void testCheckMinIdleObjectPool_5_oe() throws Exception {
        // removed other assertion
        try (@SuppressWarnings(""unchecked"")
        final ObjectPool<Object> pool = createProxy(ObjectPool.class, (List<String>) null)) {
            // removed other assertion
        }

        final List<String> calledMethods = new ArrayList<>();

        // Test that the minIdle check doesn't add too many idle objects
        @SuppressWarnings(""unchecked"")
        final PooledObjectFactory<Object> pof = createProxy(PooledObjectFactory.class, calledMethods);
        try (final ObjectPool<Object> op = new GenericObjectPool<>(pof)) {
            PoolUtils.checkMinIdle(op, 2, 100);
            Thread.sleep(1000);
            // removed other assertion
        }
        int makeObjectCount = 0;
        final Iterator<String> iter = calledMethods.iterator();
        while (iter.hasNext()) {
            final String methodName = iter.next();
            if (""makeObject"".equals(methodName)) {
                makeObjectCount++;
            }
        }
        // removed other assertion

        // Because this isn't deterministic and you can get false failures, try more than once.
        AssertionFailedError afe = null;
        int triesLeft = 3;
        do {
            afe = null;
            try {
                calledMethods.clear();
                try (@SuppressWarnings(""unchecked"")
                final ObjectPool<Object> pool = createProxy(ObjectPool.class, calledMethods)) {
                    final TimerTask task = PoolUtils.checkMinIdle(pool, 1, CHECK_PERIOD); // checks minIdle immediately

                    Thread.sleep(CHECK_SLEEP_PERIOD); // will check CHECK_COUNT more times.
                    task.cancel();
                    task.toString();

                    final List<String> expectedMethods = new ArrayList<>();
                    for (int i = 0; i < CHECK_COUNT; i++) {
                        expectedMethods.add(""getNumIdle"");
                        expectedMethods.add(""addObject"");
                    }
                    expectedMethods.add(""toString"");
                    assertEquals(expectedMethods, calledMethods); // may fail because of the thread scheduler;
    }
    }
    }
    }
",TestPoolUtils::testCheckMinIdleObjectPool_5_oe
pool_21_1,"    @Test
    public void testCheckRethrow_1_oe() {
        try {
            PoolUtils.checkRethrow(new Exception());
        } catch (final Throwable t) {
            fail(""PoolUtils.checkRethrow(Throwable) must rethrow only ThreadDeath and VirtualMachineError."");
    }
    }
",TestPoolUtils::testCheckRethrow_1_oe
pool_21_2,"    @Test
    public void testCheckRethrow_2_oe() {
        try {
            PoolUtils.checkRethrow(new Exception());
        } catch (final Throwable t) {
            // removed other assertion
        }
        try {
            PoolUtils.checkRethrow(new ThreadDeath());
            fail(""PoolUtils.checkRethrow(Throwable) must rethrow ThreadDeath."");
    }
    }
",TestPoolUtils::testCheckRethrow_2_oe
pool_21_3,"    @Test
    public void testCheckRethrow_3_oe() {
        try {
            PoolUtils.checkRethrow(new Exception());
        } catch (final Throwable t) {
            // removed other assertion
        }
        try {
            PoolUtils.checkRethrow(new ThreadDeath());
            // removed other assertion
        } catch (final ThreadDeath td) {
            // expected
        } catch (final Throwable t) {
            fail(""PoolUtils.checkRethrow(Throwable) must rethrow only ThreadDeath and VirtualMachineError."");
    }
    }
",TestPoolUtils::testCheckRethrow_3_oe
pool_21_4,"    @Test
    public void testCheckRethrow_4_oe() {
        try {
            PoolUtils.checkRethrow(new Exception());
        } catch (final Throwable t) {
            // removed other assertion
        }
        try {
            PoolUtils.checkRethrow(new ThreadDeath());
            // removed other assertion
        } catch (final ThreadDeath td) {
            // expected
        } catch (final Throwable t) {
            // removed other assertion
        }
        try {
            PoolUtils.checkRethrow(new InternalError()); // InternalError extends VirtualMachineError
            fail(""PoolUtils.checkRethrow(Throwable) must rethrow VirtualMachineError."");
    }
    }
",TestPoolUtils::testCheckRethrow_4_oe
pool_21_5,"    @Test
    public void testCheckRethrow_5_oe() {
        try {
            PoolUtils.checkRethrow(new Exception());
        } catch (final Throwable t) {
            // removed other assertion
        }
        try {
            PoolUtils.checkRethrow(new ThreadDeath());
            // removed other assertion
        } catch (final ThreadDeath td) {
            // expected
        } catch (final Throwable t) {
            // removed other assertion
        }
        try {
            PoolUtils.checkRethrow(new InternalError()); // InternalError extends VirtualMachineError
            // removed other assertion
        } catch (final VirtualMachineError td) {
            // expected
        } catch (final Throwable t) {
            fail(""PoolUtils.checkRethrow(Throwable) must rethrow only ThreadDeath and VirtualMachineError."");
    }
    }
",TestPoolUtils::testCheckRethrow_5_oe
pool_22_1,"    @Test
    public void testErodingObjectPoolDefaultFactor_1_oe() {
        try (@SuppressWarnings(""unchecked"")
        final ObjectPool<Object> internalPool = createProxy(ObjectPool.class, (arg0, arg1, arg2) -> null);
                final ObjectPool<Object> pool = PoolUtils.erodingPool(internalPool)) {
            final String expectedToString = ""ErodingObjectPool{factor=ErodingFactor{factor=1.0, idleHighWaterMark=1}, pool="" +
                    internalPool + ""}"";
            // The factor is not exposed, but will be printed in the toString() method
            // In this case since we didn't pass one, the default 1.0f will be printed
            assertEquals(expectedToString, pool.toString());
    }
    }
",TestPoolUtils::testErodingObjectPoolDefaultFactor_1_oe
pool_23_1,"    @Test
    public void testErodingPerKeyKeyedObjectPool_1_oe() throws Exception {
        try {
    PoolUtils.erodingPool((KeyedObjectPool<Object, Object>) null, 1f, true);
    fail(""IllegalArgumentException: PoolUtils.erodingPool(KeyedObjectPool) must not allow a null pool."");
} catch (IllegalArgumentException e) {
}
    }
",TestPoolUtils::testErodingPerKeyKeyedObjectPool_1_oe
pool_23_2,"    @Test
    public void testErodingPerKeyKeyedObjectPool_2_oe() throws Exception {
        // removed other assertion

        try {
    PoolUtils.erodingPool((KeyedObjectPool<Object, Object>) null, 0f, true);
    fail(""IllegalArgumentException: PoolUtils.erodingPool(ObjectPool, float, boolean) must not allow a non-positive factor."");
} catch (IllegalArgumentException e) {
}
    }
",TestPoolUtils::testErodingPerKeyKeyedObjectPool_2_oe
pool_23_3,"    @Test
    public void testErodingPerKeyKeyedObjectPool_3_oe() throws Exception {
        // removed other assertion

        // removed other assertion

        try {
    PoolUtils.erodingPool((KeyedObjectPool<Object, Object>) null, 1f, true);
    fail(""IllegalArgumentException: PoolUtils.erodingPool(KeyedObjectPool, float, boolean) must not allow a null pool."");
} catch (IllegalArgumentException e) {
}
    }
",TestPoolUtils::testErodingPerKeyKeyedObjectPool_3_oe
pool_23_4,"    @Test
    public void testErodingPerKeyKeyedObjectPool_4_oe() throws Exception {
        // removed other assertion

        // removed other assertion

        // removed other assertion

        final List<String> calledMethods = new ArrayList<>();
        final InvocationHandler handler = new MethodCallLogger(calledMethods) {
            @Override
            public Object invoke(final Object proxy, final Method method, final Object[] args) throws Throwable {
                Object o = super.invoke(proxy, method, args);
                if (o instanceof Integer) {
                    // so getNumActive/getNumIdle are not zero.
                    o = Integer.valueOf(1);
                }
                return o;
            }
        };

        // If the logic behind PoolUtils.erodingPool changes then this will need to be tweaked.
        final float factor = 0.01f; // about ~9 seconds until first discard
        try (@SuppressWarnings(""unchecked"")
        final KeyedObjectPool<Object, Object> pool = PoolUtils.erodingPool(createProxy(KeyedObjectPool.class, handler), factor, true)) {

            final List<String> expectedMethods = new ArrayList<>();
            assertEquals(expectedMethods, calledMethods);
    }
    }
",TestPoolUtils::testErodingPerKeyKeyedObjectPool_4_oe
pool_23_5,"    @Test
    public void testErodingPerKeyKeyedObjectPool_5_oe() throws Exception {
        // removed other assertion

        // removed other assertion

        // removed other assertion

        final List<String> calledMethods = new ArrayList<>();
        final InvocationHandler handler = new MethodCallLogger(calledMethods) {
            @Override
            public Object invoke(final Object proxy, final Method method, final Object[] args) throws Throwable {
                Object o = super.invoke(proxy, method, args);
                if (o instanceof Integer) {
                    // so getNumActive/getNumIdle are not zero.
                    o = Integer.valueOf(1);
                }
                return o;
            }
        };

        // If the logic behind PoolUtils.erodingPool changes then this will need to be tweaked.
        final float factor = 0.01f; // about ~9 seconds until first discard
        try (@SuppressWarnings(""unchecked"")
        final KeyedObjectPool<Object, Object> pool = PoolUtils.erodingPool(createProxy(KeyedObjectPool.class, handler), factor, true)) {

            final List<String> expectedMethods = new ArrayList<>();
            // removed other assertion

            final Object key = ""key"";

            Object o = pool.borrowObject(key);
            expectedMethods.add(""borrowObject"");

            assertEquals(expectedMethods, calledMethods);
    }
    }
",TestPoolUtils::testErodingPerKeyKeyedObjectPool_5_oe
pool_23_6,"    @Test
    public void testErodingPerKeyKeyedObjectPool_6_oe() throws Exception {
        // removed other assertion

        // removed other assertion

        // removed other assertion

        final List<String> calledMethods = new ArrayList<>();
        final InvocationHandler handler = new MethodCallLogger(calledMethods) {
            @Override
            public Object invoke(final Object proxy, final Method method, final Object[] args) throws Throwable {
                Object o = super.invoke(proxy, method, args);
                if (o instanceof Integer) {
                    // so getNumActive/getNumIdle are not zero.
                    o = Integer.valueOf(1);
                }
                return o;
            }
        };

        // If the logic behind PoolUtils.erodingPool changes then this will need to be tweaked.
        final float factor = 0.01f; // about ~9 seconds until first discard
        try (@SuppressWarnings(""unchecked"")
        final KeyedObjectPool<Object, Object> pool = PoolUtils.erodingPool(createProxy(KeyedObjectPool.class, handler), factor, true)) {

            final List<String> expectedMethods = new ArrayList<>();
            // removed other assertion

            final Object key = ""key"";

            Object o = pool.borrowObject(key);
            expectedMethods.add(""borrowObject"");

            // removed other assertion

            pool.returnObject(key, o);
            expectedMethods.add(""returnObject"");
            assertEquals(expectedMethods, calledMethods);
    }
    }
",TestPoolUtils::testErodingPerKeyKeyedObjectPool_6_oe
pool_23_7,"    @Test
    public void testErodingPerKeyKeyedObjectPool_7_oe() throws Exception {
        // removed other assertion

        // removed other assertion

        // removed other assertion

        final List<String> calledMethods = new ArrayList<>();
        final InvocationHandler handler = new MethodCallLogger(calledMethods) {
            @Override
            public Object invoke(final Object proxy, final Method method, final Object[] args) throws Throwable {
                Object o = super.invoke(proxy, method, args);
                if (o instanceof Integer) {
                    // so getNumActive/getNumIdle are not zero.
                    o = Integer.valueOf(1);
                }
                return o;
            }
        };

        // If the logic behind PoolUtils.erodingPool changes then this will need to be tweaked.
        final float factor = 0.01f; // about ~9 seconds until first discard
        try (@SuppressWarnings(""unchecked"")
        final KeyedObjectPool<Object, Object> pool = PoolUtils.erodingPool(createProxy(KeyedObjectPool.class, handler), factor, true)) {

            final List<String> expectedMethods = new ArrayList<>();
            // removed other assertion

            final Object key = ""key"";

            Object o = pool.borrowObject(key);
            expectedMethods.add(""borrowObject"");

            // removed other assertion

            pool.returnObject(key, o);
            expectedMethods.add(""returnObject"");
            // removed other assertion

            for (int i = 0; i < 5; i++) {
                o = pool.borrowObject(key);
                expectedMethods.add(""borrowObject"");

                Thread.sleep(50);

                pool.returnObject(key, o);
                expectedMethods.add(""returnObject"");

                assertEquals(expectedMethods, calledMethods);
    }
    }
    }
",TestPoolUtils::testErodingPerKeyKeyedObjectPool_7_oe
pool_23_8,"    @Test
    public void testErodingPerKeyKeyedObjectPool_8_oe() throws Exception {
        // removed other assertion

        // removed other assertion

        // removed other assertion

        final List<String> calledMethods = new ArrayList<>();
        final InvocationHandler handler = new MethodCallLogger(calledMethods) {
            @Override
            public Object invoke(final Object proxy, final Method method, final Object[] args) throws Throwable {
                Object o = super.invoke(proxy, method, args);
                if (o instanceof Integer) {
                    // so getNumActive/getNumIdle are not zero.
                    o = Integer.valueOf(1);
                }
                return o;
            }
        };

        // If the logic behind PoolUtils.erodingPool changes then this will need to be tweaked.
        final float factor = 0.01f; // about ~9 seconds until first discard
        try (@SuppressWarnings(""unchecked"")
        final KeyedObjectPool<Object, Object> pool = PoolUtils.erodingPool(createProxy(KeyedObjectPool.class, handler), factor, true)) {

            final List<String> expectedMethods = new ArrayList<>();
            // removed other assertion

            final Object key = ""key"";

            Object o = pool.borrowObject(key);
            expectedMethods.add(""borrowObject"");

            // removed other assertion

            pool.returnObject(key, o);
            expectedMethods.add(""returnObject"");
            // removed other assertion

            for (int i = 0; i < 5; i++) {
                o = pool.borrowObject(key);
                expectedMethods.add(""borrowObject"");

                Thread.sleep(50);

                pool.returnObject(key, o);
                expectedMethods.add(""returnObject"");

                // removed other assertion

                expectedMethods.clear();
                calledMethods.clear();
            }

            Thread.sleep(10000); // 10 seconds

            o = pool.borrowObject(key);
            expectedMethods.add(""borrowObject"");
            pool.returnObject(key, o);
            expectedMethods.add(""getNumIdle"");
            expectedMethods.add(""invalidateObject"");
            assertEquals(expectedMethods, calledMethods);
    }
    }
",TestPoolUtils::testErodingPerKeyKeyedObjectPool_8_oe
pool_23_9,"    @Test
    public void testErodingPerKeyKeyedObjectPool_9_oe() throws Exception {
        // removed other assertion

        // removed other assertion

        // removed other assertion

        final List<String> calledMethods = new ArrayList<>();
        final InvocationHandler handler = new MethodCallLogger(calledMethods) {
            @Override
            public Object invoke(final Object proxy, final Method method, final Object[] args) throws Throwable {
                Object o = super.invoke(proxy, method, args);
                if (o instanceof Integer) {
                    // so getNumActive/getNumIdle are not zero.
                    o = Integer.valueOf(1);
                }
                return o;
            }
        };

        // If the logic behind PoolUtils.erodingPool changes then this will need to be tweaked.
        final float factor = 0.01f; // about ~9 seconds until first discard
        try (@SuppressWarnings(""unchecked"")
        final KeyedObjectPool<Object, Object> pool = PoolUtils.erodingPool(createProxy(KeyedObjectPool.class, handler), factor, true)) {

            final List<String> expectedMethods = new ArrayList<>();
            // removed other assertion

            final Object key = ""key"";

            Object o = pool.borrowObject(key);
            expectedMethods.add(""borrowObject"");

            // removed other assertion

            pool.returnObject(key, o);
            expectedMethods.add(""returnObject"");
            // removed other assertion

            for (int i = 0; i < 5; i++) {
                o = pool.borrowObject(key);
                expectedMethods.add(""borrowObject"");

                Thread.sleep(50);

                pool.returnObject(key, o);
                expectedMethods.add(""returnObject"");

                // removed other assertion

                expectedMethods.clear();
                calledMethods.clear();
            }

            Thread.sleep(10000); // 10 seconds

            o = pool.borrowObject(key);
            expectedMethods.add(""borrowObject"");
            pool.returnObject(key, o);
            expectedMethods.add(""getNumIdle"");
            expectedMethods.add(""invalidateObject"");
            // removed other assertion

            final String expectedToString = ""ErodingPerKeyKeyedObjectPool{factor="" + factor + "", keyedPool=null}"";
            assertEquals(expectedToString, pool.toString());
    }
    }
",TestPoolUtils::testErodingPerKeyKeyedObjectPool_9_oe
pool_24_1,"    @Test
    public void testErodingPoolKeyedObjectPool_1_oe() throws Exception {
        try {
    PoolUtils.erodingPool((KeyedObjectPool<Object, Object>) null);
    fail(""IllegalArgumentException: PoolUtils.erodingPool(KeyedObjectPool) must not allow a null pool."");
} catch (IllegalArgumentException e) {
}
    }
",TestPoolUtils::testErodingPoolKeyedObjectPool_1_oe
pool_24_2,"    @Test
    public void testErodingPoolKeyedObjectPool_2_oe() throws Exception {
        // removed other assertion

        try {
    PoolUtils.erodingPool((KeyedObjectPool<Object, Object>) null, 1f);
    fail(""IllegalArgumentException: PoolUtils.erodingPool(KeyedObjectPool, float) must not allow a null pool."");
} catch (IllegalArgumentException e) {
}
    }
",TestPoolUtils::testErodingPoolKeyedObjectPool_2_oe
pool_24_3,"    @Test
    public void testErodingPoolKeyedObjectPool_3_oe() throws Exception {
        // removed other assertion

        // removed other assertion

        try {
    PoolUtils.erodingPool((KeyedObjectPool<Object, Object>) null, 1f, true);
    fail(""IllegalArgumentException: PoolUtils.erodingPool(KeyedObjectPool, float, boolean) must not allow a null pool."");
} catch (IllegalArgumentException e) {
}
    }
",TestPoolUtils::testErodingPoolKeyedObjectPool_3_oe
pool_24_4,"    @Test
    public void testErodingPoolKeyedObjectPool_4_oe() throws Exception {
        // removed other assertion

        // removed other assertion

        // removed other assertion

        final List<String> calledMethods = new ArrayList<>();
        final InvocationHandler handler = new MethodCallLogger(calledMethods) {
            @Override
            public Object invoke(final Object proxy, final Method method, final Object[] args) throws Throwable {
                Object o = super.invoke(proxy, method, args);
                if (o instanceof Integer) {
                    // so getNumActive/getNumIdle are not zero.
                    o = Integer.valueOf(1);
                }
                return o;
            }
        };

        try {
    PoolUtils.erodingPool(createProxy(KeyedObjectPool.class, handler), 0f);
    fail(""IllegalArgumentException: PoolUtils.erodingPool(ObjectPool, float) must not allow a non-positive factor."");
} catch (IllegalArgumentException e) {
}
    }
",TestPoolUtils::testErodingPoolKeyedObjectPool_4_oe
pool_24_5,"    @Test
    public void testErodingPoolKeyedObjectPool_5_oe() throws Exception {
        // removed other assertion

        // removed other assertion

        // removed other assertion

        final List<String> calledMethods = new ArrayList<>();
        final InvocationHandler handler = new MethodCallLogger(calledMethods) {
            @Override
            public Object invoke(final Object proxy, final Method method, final Object[] args) throws Throwable {
                Object o = super.invoke(proxy, method, args);
                if (o instanceof Integer) {
                    // so getNumActive/getNumIdle are not zero.
                    o = Integer.valueOf(1);
                }
                return o;
            }
        };

        // removed other assertion

        try {
    PoolUtils.erodingPool(createProxy(KeyedObjectPool.class, handler), 0f, false);
    fail(""IllegalArgumentException: PoolUtils.erodingPool(ObjectPool, float, boolean) must not allow a non-positive factor."");
} catch (IllegalArgumentException e) {
}
    }
",TestPoolUtils::testErodingPoolKeyedObjectPool_5_oe
pool_24_6,"    @Test
    public void testErodingPoolKeyedObjectPool_6_oe() throws Exception {
        // removed other assertion

        // removed other assertion

        // removed other assertion

        final List<String> calledMethods = new ArrayList<>();
        final InvocationHandler handler = new MethodCallLogger(calledMethods) {
            @Override
            public Object invoke(final Object proxy, final Method method, final Object[] args) throws Throwable {
                Object o = super.invoke(proxy, method, args);
                if (o instanceof Integer) {
                    // so getNumActive/getNumIdle are not zero.
                    o = Integer.valueOf(1);
                }
                return o;
            }
        };

        // removed other assertion

        // removed other assertion

        // If the logic behind PoolUtils.erodingPool changes then this will need to be tweaked.
        final float factor = 0.01f; // about ~9 seconds until first discard
        final List<String> expectedMethods = new ArrayList<>();
        try (@SuppressWarnings(""unchecked"")
        final KeyedObjectPool<Object, Object> pool = PoolUtils.erodingPool(createProxy(KeyedObjectPool.class, handler), factor)) {

            assertEquals(expectedMethods, calledMethods);
    }
    }
",TestPoolUtils::testErodingPoolKeyedObjectPool_6_oe
pool_24_7,"    @Test
    public void testErodingPoolKeyedObjectPool_7_oe() throws Exception {
        // removed other assertion

        // removed other assertion

        // removed other assertion

        final List<String> calledMethods = new ArrayList<>();
        final InvocationHandler handler = new MethodCallLogger(calledMethods) {
            @Override
            public Object invoke(final Object proxy, final Method method, final Object[] args) throws Throwable {
                Object o = super.invoke(proxy, method, args);
                if (o instanceof Integer) {
                    // so getNumActive/getNumIdle are not zero.
                    o = Integer.valueOf(1);
                }
                return o;
            }
        };

        // removed other assertion

        // removed other assertion

        // If the logic behind PoolUtils.erodingPool changes then this will need to be tweaked.
        final float factor = 0.01f; // about ~9 seconds until first discard
        final List<String> expectedMethods = new ArrayList<>();
        try (@SuppressWarnings(""unchecked"")
        final KeyedObjectPool<Object, Object> pool = PoolUtils.erodingPool(createProxy(KeyedObjectPool.class, handler), factor)) {

            // removed other assertion

            final Object key = ""key"";

            pool.addObject(key);
            expectedMethods.add(""addObject"");

            Object o = pool.borrowObject(key);
            expectedMethods.add(""borrowObject"");

            assertEquals(expectedMethods, calledMethods);
    }
    }
",TestPoolUtils::testErodingPoolKeyedObjectPool_7_oe
