id,test_prefix,test_name
vfs_68_30,"@Test
    public void testFileCreate_30_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        FileObject file = scratchFolder.resolveFile(""file1.txt"");
        // removed other assertion
        file.createFile();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Create direct child of the test folder - special name
        file = scratchFolder.resolveFile(""file1%25.txt"");
        // removed other assertion
        file.createFile();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Create a descendant, where the intermediate folders don't exist
        file = scratchFolder.resolveFile(""dir1/dir1/file1.txt"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        file.createFile();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Test creating a file that already exists
        assertTrue(file.exists());
    }",ProviderWriteTests::testFileCreate_30_oe
vfs_68_31,"@Test
    public void testFileCreate_31_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        FileObject file = scratchFolder.resolveFile(""file1.txt"");
        // removed other assertion
        file.createFile();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Create direct child of the test folder - special name
        file = scratchFolder.resolveFile(""file1%25.txt"");
        // removed other assertion
        file.createFile();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Create a descendant, where the intermediate folders don't exist
        file = scratchFolder.resolveFile(""dir1/dir1/file1.txt"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        file.createFile();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Test creating a file that already exists
        // removed other assertion
        file.createFile();
        assertTrue(file.exists());
    }",ProviderWriteTests::testFileCreate_31_oe
vfs_68_32,"@Test
    public void testFileCreate_32_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        FileObject file = scratchFolder.resolveFile(""file1.txt"");
        // removed other assertion
        file.createFile();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Create direct child of the test folder - special name
        file = scratchFolder.resolveFile(""file1%25.txt"");
        // removed other assertion
        file.createFile();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Create a descendant, where the intermediate folders don't exist
        file = scratchFolder.resolveFile(""dir1/dir1/file1.txt"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        file.createFile();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Test creating a file that already exists
        // removed other assertion
        file.createFile();
        // removed other assertion
        assertTrue(file.isReadable());
    }",ProviderWriteTests::testFileCreate_32_oe
vfs_68_33,"@Test
    public void testFileCreate_33_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        FileObject file = scratchFolder.resolveFile(""file1.txt"");
        // removed other assertion
        file.createFile();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Create direct child of the test folder - special name
        file = scratchFolder.resolveFile(""file1%25.txt"");
        // removed other assertion
        file.createFile();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Create a descendant, where the intermediate folders don't exist
        file = scratchFolder.resolveFile(""dir1/dir1/file1.txt"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        file.createFile();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Test creating a file that already exists
        // removed other assertion
        file.createFile();
        // removed other assertion
        // removed other assertion
        assertTrue(file.isWriteable());
    }",ProviderWriteTests::testFileCreate_33_oe
vfs_69_1,"@Test
    public void testFileCreateMismatched_1_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create a test file and folder
        final FileObject file = scratchFolder.resolveFile(""dir1/file1.txt"");
        file.createFile();
        assertEquals(FileType.FILE, file.getType());
    }",ProviderWriteTests::testFileCreateMismatched_1_oe
vfs_69_2,"@Test
    public void testFileCreateMismatched_2_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create a test file and folder
        final FileObject file = scratchFolder.resolveFile(""dir1/file1.txt"");
        file.createFile();
        // removed other assertion
        assertTrue(file.isFile());
    }",ProviderWriteTests::testFileCreateMismatched_2_oe
vfs_69_3,"@Test
    public void testFileCreateMismatched_3_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create a test file and folder
        final FileObject file = scratchFolder.resolveFile(""dir1/file1.txt"");
        file.createFile();
        // removed other assertion
        // removed other assertion

        final FileObject folder = scratchFolder.resolveFile(""dir1/dir2"");
        folder.createFolder();
        assertEquals(FileType.FOLDER, folder.getType());
    }",ProviderWriteTests::testFileCreateMismatched_3_oe
vfs_69_4,"@Test
    public void testFileCreateMismatched_4_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create a test file and folder
        final FileObject file = scratchFolder.resolveFile(""dir1/file1.txt"");
        file.createFile();
        // removed other assertion
        // removed other assertion

        final FileObject folder = scratchFolder.resolveFile(""dir1/dir2"");
        folder.createFolder();
        // removed other assertion
        assertTrue(folder.isFolder());
    }",ProviderWriteTests::testFileCreateMismatched_4_oe
vfs_70_1,"@Test
    public void testFolderCreate_1_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        FileObject folder = scratchFolder.resolveFile(""dir1"");
        assertFalse(folder.exists());
    }",ProviderWriteTests::testFolderCreate_1_oe
vfs_70_2,"@Test
    public void testFolderCreate_2_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        FileObject folder = scratchFolder.resolveFile(""dir1"");
        // removed other assertion
        folder.createFolder();
        assertTrue(folder.exists());
    }",ProviderWriteTests::testFolderCreate_2_oe
vfs_70_3,"@Test
    public void testFolderCreate_3_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        FileObject folder = scratchFolder.resolveFile(""dir1"");
        // removed other assertion
        folder.createFolder();
        // removed other assertion
        assertSame(FileType.FOLDER, folder.getType());
    }",ProviderWriteTests::testFolderCreate_3_oe
vfs_70_4,"@Test
    public void testFolderCreate_4_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        FileObject folder = scratchFolder.resolveFile(""dir1"");
        // removed other assertion
        folder.createFolder();
        // removed other assertion
        // removed other assertion
        assertTrue(folder.isFolder());
    }",ProviderWriteTests::testFolderCreate_4_oe
vfs_70_5,"@Test
    public void testFolderCreate_5_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        FileObject folder = scratchFolder.resolveFile(""dir1"");
        // removed other assertion
        folder.createFolder();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(0, folder.getChildren().length);
    }",ProviderWriteTests::testFolderCreate_5_oe
vfs_70_6,"@Test
    public void testFolderCreate_6_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        FileObject folder = scratchFolder.resolveFile(""dir1"");
        // removed other assertion
        folder.createFolder();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Create a descendant, where the intermediate folders don't exist
        folder = scratchFolder.resolveFile(""dir2/dir1/dir1"");
        assertFalse(folder.exists());
    }",ProviderWriteTests::testFolderCreate_6_oe
vfs_70_7,"@Test
    public void testFolderCreate_7_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        FileObject folder = scratchFolder.resolveFile(""dir1"");
        // removed other assertion
        folder.createFolder();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Create a descendant, where the intermediate folders don't exist
        folder = scratchFolder.resolveFile(""dir2/dir1/dir1"");
        // removed other assertion
        assertFalse(folder.getParent().exists());
    }",ProviderWriteTests::testFolderCreate_7_oe
vfs_70_8,"@Test
    public void testFolderCreate_8_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        FileObject folder = scratchFolder.resolveFile(""dir1"");
        // removed other assertion
        folder.createFolder();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Create a descendant, where the intermediate folders don't exist
        folder = scratchFolder.resolveFile(""dir2/dir1/dir1"");
        // removed other assertion
        // removed other assertion
        assertFalse(folder.getParent().getParent().exists());
    }",ProviderWriteTests::testFolderCreate_8_oe
vfs_70_9,"@Test
    public void testFolderCreate_9_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        FileObject folder = scratchFolder.resolveFile(""dir1"");
        // removed other assertion
        folder.createFolder();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Create a descendant, where the intermediate folders don't exist
        folder = scratchFolder.resolveFile(""dir2/dir1/dir1"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        folder.createFolder();
        assertTrue(folder.exists());
    }",ProviderWriteTests::testFolderCreate_9_oe
vfs_70_10,"@Test
    public void testFolderCreate_10_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        FileObject folder = scratchFolder.resolveFile(""dir1"");
        // removed other assertion
        folder.createFolder();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Create a descendant, where the intermediate folders don't exist
        folder = scratchFolder.resolveFile(""dir2/dir1/dir1"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        folder.createFolder();
        // removed other assertion
        assertSame(FileType.FOLDER, folder.getType());
    }",ProviderWriteTests::testFolderCreate_10_oe
vfs_70_11,"@Test
    public void testFolderCreate_11_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        FileObject folder = scratchFolder.resolveFile(""dir1"");
        // removed other assertion
        folder.createFolder();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Create a descendant, where the intermediate folders don't exist
        folder = scratchFolder.resolveFile(""dir2/dir1/dir1"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        folder.createFolder();
        // removed other assertion
        // removed other assertion
        assertTrue(folder.isFolder());
    }",ProviderWriteTests::testFolderCreate_11_oe
vfs_70_12,"@Test
    public void testFolderCreate_12_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        FileObject folder = scratchFolder.resolveFile(""dir1"");
        // removed other assertion
        folder.createFolder();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Create a descendant, where the intermediate folders don't exist
        folder = scratchFolder.resolveFile(""dir2/dir1/dir1"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        folder.createFolder();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(0, folder.getChildren().length);
    }",ProviderWriteTests::testFolderCreate_12_oe
vfs_70_13,"@Test
    public void testFolderCreate_13_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        FileObject folder = scratchFolder.resolveFile(""dir1"");
        // removed other assertion
        folder.createFolder();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Create a descendant, where the intermediate folders don't exist
        folder = scratchFolder.resolveFile(""dir2/dir1/dir1"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        folder.createFolder();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertTrue(folder.getParent().exists());
    }",ProviderWriteTests::testFolderCreate_13_oe
vfs_70_14,"@Test
    public void testFolderCreate_14_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        FileObject folder = scratchFolder.resolveFile(""dir1"");
        // removed other assertion
        folder.createFolder();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Create a descendant, where the intermediate folders don't exist
        folder = scratchFolder.resolveFile(""dir2/dir1/dir1"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        folder.createFolder();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertTrue(folder.getParent().getParent().exists());
    }",ProviderWriteTests::testFolderCreate_14_oe
vfs_70_15,"@Test
    public void testFolderCreate_15_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        FileObject folder = scratchFolder.resolveFile(""dir1"");
        // removed other assertion
        folder.createFolder();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Create a descendant, where the intermediate folders don't exist
        folder = scratchFolder.resolveFile(""dir2/dir1/dir1"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        folder.createFolder();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Test creating a folder that already exists
        assertTrue(folder.exists());
    }",ProviderWriteTests::testFolderCreate_15_oe
vfs_71_1,"@Test
    public void testFolderIsHidden_1_oe() throws Exception {
        final FileObject folder = getReadFolderDir1();
        Assert.assertFalse(folder.isHidden());
    }",ProviderWriteTests::testFolderIsHidden_1_oe
vfs_72_1,"@Test
    public void testFolderIsReadable_1_oe() throws Exception {
        final FileObject folder = getReadFolderDir1();
        Assert.assertTrue(folder.isReadable());
    }",ProviderWriteTests::testFolderIsReadable_1_oe
vfs_73_1,"@Test
    public void testFolderIsWritable_1_oe() throws Exception {
        final FileObject folder = getWriteFolder().resolveFile(""dir1"");
        Assert.assertTrue(folder.isWriteable());
    }",ProviderWriteTests::testFolderIsWritable_1_oe
vfs_74_1,"@Test
    public void testListChildren_1_oe() throws Exception {
        final FileObject folder = createScratchFolder();
        final HashSet<String> names = new HashSet<>();

        // Make sure the folder is empty
        assertEquals(0, folder.getChildren().length);
    }",ProviderWriteTests::testListChildren_1_oe
vfs_74_8,"@Test
    public void testListChildren_8_oe() throws Exception {
        final FileObject folder = createScratchFolder();
        final HashSet<String> names = new HashSet<>();

        // Make sure the folder is empty
        // removed other assertion

        // Create a child folder
        folder.resolveFile(""dir1"").createFolder();
        names.add(""dir1"");
        // removed other assertion

        // Create a child file
        folder.resolveFile(""file1.html"").createFile();
        names.add(""file1.html"");
        // removed other assertion

        // Create a descendent
        folder.resolveFile(""dir2/file1.txt"").createFile();
        names.add(""dir2"");
        // removed other assertion

        // Create a child file via an output stream
        final OutputStream outstr = folder.resolveFile(""file2.txt"").getContent().getOutputStream();
        outstr.close();
        names.add(""file2.txt"");
        // removed other assertion

        // Delete a child folder
        folder.resolveFile(""dir1"").deleteAll();
        names.remove(""dir1"");
        // removed other assertion

        // Delete a child file
        folder.resolveFile(""file1.html"").deleteAll();
        names.remove(""file1.html"");
        // removed other assertion

        // Recreate the folder
        folder.deleteAll();
        folder.createFolder();
        assertEquals(0, folder.getChildren().length);
    }",ProviderWriteTests::testListChildren_8_oe
vfs_75_1,"@Test
    public void testListener_1_oe() throws Exception {
        final FileObject baseFile = createScratchFolder();

        final FileObject child = baseFile.resolveFile(""newfile.txt"");
        assertFalse(child.exists());
    }",ProviderWriteTests::testListener_1_oe
vfs_76_1,"@Test
    public void testOverwriteSameFileSystem_1_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        final FileObject file = scratchFolder.resolveFile(""file1.txt"");
        assertFalse(file.exists());
    }",ProviderWriteTests::testOverwriteSameFileSystem_1_oe
vfs_77_1,"@Test
    public void testWriteSameFileSystem_1_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        final FileObject fileSource = scratchFolder.resolveFile(""file1.txt"");
        assertFalse(fileSource.exists());
    }",ProviderWriteTests::testWriteSameFileSystem_1_oe
vfs_79_1,"@Test
    public void testUnknownURL_1_oe() throws Exception {
        // Try getting the content of an unknown file
        final FileObject unknownFile = getReadFolder().resolveFile(""unknown-file"");
        assertFalse(unknownFile.exists());
    }",UrlTests::testUnknownURL_1_oe
vfs_79_4,"@Test
    public void testUnknownURL_4_oe() throws Exception {
        // Try getting the content of an unknown file
        final FileObject unknownFile = getReadFolder().resolveFile(""unknown-file"");
        // removed other assertion

        final URLConnection connection = unknownFile.getURL().openConnection();
        try {
            connection.getInputStream();
            // removed other assertion
        } catch (final IOException e) {
            // removed other assertion
        }
        assertEquals(-1, connection.getContentLength());
    }",UrlTests::testUnknownURL_4_oe
vfs_80_1,"@Test
    public void testURL_1_oe() throws Exception {
        final FileObject file = getReadFolder().resolveFile(""some-dir/"");
        final URL url = file.getURL();

        assertEquals(file.getName().getURI(), url.toExternalForm());
    }",UrlTests::testURL_1_oe
vfs_80_2,"@Test
    public void testURL_2_oe() throws Exception {
        final FileObject file = getReadFolder().resolveFile(""some-dir/"");
        final URL url = file.getURL();

        // removed other assertion

        final URL parentURL = new URL(url, "".."");
        assertEquals(file.getParent().getURL(), parentURL);
    }",UrlTests::testURL_2_oe
vfs_80_3,"@Test
    public void testURL_3_oe() throws Exception {
        final FileObject file = getReadFolder().resolveFile(""some-dir/"");
        final URL url = file.getURL();

        // removed other assertion

        final URL parentURL = new URL(url, "".."");
        // removed other assertion

        final URL rootURL = new URL(url, ""/"");
        assertEquals(file.getFileSystem().getRoot().getURL(), rootURL);
    }",UrlTests::testURL_3_oe
vfs_81_1,"@Test
    public void testURLContentProvider_1_oe() throws Exception {
        // Test non-empty file
        final FileObject file = getReadFolder().resolveFile(""file1.txt"");
        assertTrue(file.exists());
    }",UrlTests::testURLContentProvider_1_oe
vfs_81_2,"@Test
    public void testURLContentProvider_2_oe() throws Exception {
        // Test non-empty file
        final FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion

        final String uri = file.getURL().toExternalForm();
        final FileSystemOptions options = getReadFolder().getFileSystem().getFileSystemOptions();

        final FileObject f1 = getManager().resolveFile(uri, options);
        final FileObject f2 = getManager().resolveFile(uri, options);

        assertEquals(""Two files resolved by URI must be equals on "" + uri, f1, f2);
    }",UrlTests::testURLContentProvider_2_oe
vfs_81_3,"@Test
    public void testURLContentProvider_3_oe() throws Exception {
        // Test non-empty file
        final FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion

        final String uri = file.getURL().toExternalForm();
        final FileSystemOptions options = getReadFolder().getFileSystem().getFileSystemOptions();

        final FileObject f1 = getManager().resolveFile(uri, options);
        final FileObject f2 = getManager().resolveFile(uri, options);

        // removed other assertion
        assertSame(""Resolving two times should not produce new filesystem on "" + uri,f1.getFileSystem(),f2.getFileSystem());
    }",UrlTests::testURLContentProvider_3_oe
vfs_82_1,"@Test
    public void testRenameFile_1_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        final FileObject file = scratchFolder.resolveFile(""file1.txt"");
        assertFalse(file.exists());
    }",ProviderRenameTests::testRenameFile_1_oe
vfs_83_1,"@Test
    public void testRenameFileAndLeaveFolderEmpty_1_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();
        final FileObject folder = scratchFolder.resolveFile(""folder"");
        folder.createFolder();
        assertTrue(folder.exists());
    }",ProviderRenameTests::testRenameFileAndLeaveFolderEmpty_1_oe
vfs_83_2,"@Test
    public void testRenameFileAndLeaveFolderEmpty_2_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();
        final FileObject folder = scratchFolder.resolveFile(""folder"");
        folder.createFolder();
        // removed other assertion
        final FileObject file = folder.resolveFile(""file1.txt"");
        assertFalse(file.exists());
    }",ProviderRenameTests::testRenameFileAndLeaveFolderEmpty_2_oe
vfs_83_3,"@Test
    public void testRenameFileAndLeaveFolderEmpty_3_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();
        final FileObject folder = scratchFolder.resolveFile(""folder"");
        folder.createFolder();
        // removed other assertion
        final FileObject file = folder.resolveFile(""file1.txt"");
        // removed other assertion

        final String content = createTestFile(file);

        // Make sure we can move the new file to another file on the same file system
        moveFile(scratchFolder, file, content);
        assertEquals(0, folder.getChildren().length);
    }",ProviderRenameTests::testRenameFileAndLeaveFolderEmpty_3_oe
vfs_84_1,"@Test
    public void testRenameFileIntoEmptyFolder_1_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        final FileObject file = scratchFolder.resolveFile(""file1.txt"");
        assertFalse(file.exists());
    }",ProviderRenameTests::testRenameFileIntoEmptyFolder_1_oe
vfs_84_2,"@Test
    public void testRenameFileIntoEmptyFolder_2_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        final FileObject file = scratchFolder.resolveFile(""file1.txt"");
        // removed other assertion

        final String content = createTestFile(file);

        final FileObject destFolder = scratchFolder.resolveFile(""empty-target-folder"");
        destFolder.createFolder();
        assertTrue(""new destination must be folder"", destFolder.getType().hasChildren());
    }",ProviderRenameTests::testRenameFileIntoEmptyFolder_2_oe
vfs_84_3,"@Test
    public void testRenameFileIntoEmptyFolder_3_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        final FileObject file = scratchFolder.resolveFile(""file1.txt"");
        // removed other assertion

        final String content = createTestFile(file);

        final FileObject destFolder = scratchFolder.resolveFile(""empty-target-folder"");
        destFolder.createFolder();
        // removed other assertion
        assertEquals(""new destination must be emty"", 0, destFolder.getChildren().length);
    }",ProviderRenameTests::testRenameFileIntoEmptyFolder_3_oe
vfs_88_1,"@Test
    public void testEqualsHashCodeAndCompareTo_1_oe() {
        final JUnitConfigBuilder builder = JUnitConfigBuilder.getInstance();
        final FileSystemOptions expected = new FileSystemOptions();
        builder.setId(expected, ""Test"");

        final FileSystemOptions actual = new FileSystemOptions();
        builder.setId(actual, ""Test"");

        Assert.assertEquals(expected, actual);
    }",FileSystemOptionsTest::testEqualsHashCodeAndCompareTo_1_oe
vfs_88_2,"@Test
    public void testEqualsHashCodeAndCompareTo_2_oe() {
        final JUnitConfigBuilder builder = JUnitConfigBuilder.getInstance();
        final FileSystemOptions expected = new FileSystemOptions();
        builder.setId(expected, ""Test"");

        final FileSystemOptions actual = new FileSystemOptions();
        builder.setId(actual, ""Test"");

        // removed other assertion
        Assert.assertEquals(0, actual.compareTo(expected));
    }",FileSystemOptionsTest::testEqualsHashCodeAndCompareTo_2_oe
vfs_88_3,"@Test
    public void testEqualsHashCodeAndCompareTo_3_oe() {
        final JUnitConfigBuilder builder = JUnitConfigBuilder.getInstance();
        final FileSystemOptions expected = new FileSystemOptions();
        builder.setId(expected, ""Test"");

        final FileSystemOptions actual = new FileSystemOptions();
        builder.setId(actual, ""Test"");

        // removed other assertion
        // removed other assertion
        Assert.assertEquals(expected.hashCode(), actual.hashCode());
    }",FileSystemOptionsTest::testEqualsHashCodeAndCompareTo_3_oe
vfs_88_4,"@Test
    public void testEqualsHashCodeAndCompareTo_4_oe() {
        final JUnitConfigBuilder builder = JUnitConfigBuilder.getInstance();
        final FileSystemOptions expected = new FileSystemOptions();
        builder.setId(expected, ""Test"");

        final FileSystemOptions actual = new FileSystemOptions();
        builder.setId(actual, ""Test"");

        // removed other assertion
        // removed other assertion
        // removed other assertion

        builder.setNames(expected, new String[] { ""A"", ""B"", ""C"" });

        Assert.assertNotEquals(expected, actual);
    }",FileSystemOptionsTest::testEqualsHashCodeAndCompareTo_4_oe
vfs_88_5,"@Test
    public void testEqualsHashCodeAndCompareTo_5_oe() {
        final JUnitConfigBuilder builder = JUnitConfigBuilder.getInstance();
        final FileSystemOptions expected = new FileSystemOptions();
        builder.setId(expected, ""Test"");

        final FileSystemOptions actual = new FileSystemOptions();
        builder.setId(actual, ""Test"");

        // removed other assertion
        // removed other assertion
        // removed other assertion

        builder.setNames(expected, new String[] { ""A"", ""B"", ""C"" });

        // removed other assertion
        Assert.assertEquals(-1, actual.compareTo(expected));
    }",FileSystemOptionsTest::testEqualsHashCodeAndCompareTo_5_oe
vfs_88_6,"@Test
    public void testEqualsHashCodeAndCompareTo_6_oe() {
        final JUnitConfigBuilder builder = JUnitConfigBuilder.getInstance();
        final FileSystemOptions expected = new FileSystemOptions();
        builder.setId(expected, ""Test"");

        final FileSystemOptions actual = new FileSystemOptions();
        builder.setId(actual, ""Test"");

        // removed other assertion
        // removed other assertion
        // removed other assertion

        builder.setNames(expected, new String[] { ""A"", ""B"", ""C"" });

        // removed other assertion
        // removed other assertion
        Assert.assertNotEquals(expected.hashCode(), actual.hashCode());
    }",FileSystemOptionsTest::testEqualsHashCodeAndCompareTo_6_oe
vfs_88_7,"@Test
    public void testEqualsHashCodeAndCompareTo_7_oe() {
        final JUnitConfigBuilder builder = JUnitConfigBuilder.getInstance();
        final FileSystemOptions expected = new FileSystemOptions();
        builder.setId(expected, ""Test"");

        final FileSystemOptions actual = new FileSystemOptions();
        builder.setId(actual, ""Test"");

        // removed other assertion
        // removed other assertion
        // removed other assertion

        builder.setNames(expected, new String[] { ""A"", ""B"", ""C"" });

        // removed other assertion
        // removed other assertion
        // removed other assertion

        builder.setNames(actual, new String[] { ""A"", ""B"", ""C"" });

        Assert.assertEquals(expected, actual);
    }",FileSystemOptionsTest::testEqualsHashCodeAndCompareTo_7_oe
vfs_88_8,"@Test
    public void testEqualsHashCodeAndCompareTo_8_oe() {
        final JUnitConfigBuilder builder = JUnitConfigBuilder.getInstance();
        final FileSystemOptions expected = new FileSystemOptions();
        builder.setId(expected, ""Test"");

        final FileSystemOptions actual = new FileSystemOptions();
        builder.setId(actual, ""Test"");

        // removed other assertion
        // removed other assertion
        // removed other assertion

        builder.setNames(expected, new String[] { ""A"", ""B"", ""C"" });

        // removed other assertion
        // removed other assertion
        // removed other assertion

        builder.setNames(actual, new String[] { ""A"", ""B"", ""C"" });

        // removed other assertion
        Assert.assertEquals(0, actual.compareTo(expected));
    }",FileSystemOptionsTest::testEqualsHashCodeAndCompareTo_8_oe
vfs_88_9,"@Test
    public void testEqualsHashCodeAndCompareTo_9_oe() {
        final JUnitConfigBuilder builder = JUnitConfigBuilder.getInstance();
        final FileSystemOptions expected = new FileSystemOptions();
        builder.setId(expected, ""Test"");

        final FileSystemOptions actual = new FileSystemOptions();
        builder.setId(actual, ""Test"");

        // removed other assertion
        // removed other assertion
        // removed other assertion

        builder.setNames(expected, new String[] { ""A"", ""B"", ""C"" });

        // removed other assertion
        // removed other assertion
        // removed other assertion

        builder.setNames(actual, new String[] { ""A"", ""B"", ""C"" });

        // removed other assertion
        // removed other assertion
        Assert.assertEquals(expected.hashCode(), actual.hashCode());
    }",FileSystemOptionsTest::testEqualsHashCodeAndCompareTo_9_oe
vfs_89_1,"@Test
    public void testIterator_1_oe() throws FileSystemException {
        final FileObject[] findFiles = BaseFolder.findFiles(Selectors.SELECT_ALL);
        Assert.assertEquals(FileCount, findFiles.length);
    }",FileIteratorTest::testIterator_1_oe
vfs_89_2,"@Test
    public void testIterator_2_oe() throws FileSystemException {
        final FileObject[] findFiles = BaseFolder.findFiles(Selectors.SELECT_ALL);
        // removed other assertion
        final FileObject[] listFiles = BaseFolder.getChildren();
        Assert.assertTrue(FileCount > listFiles.length);
    }",FileIteratorTest::testIterator_2_oe
