id,test_prefix,test_name,mut_class,method_under_test,mut_docstring,mut_method_definition
scribejava_47_6,"    @Test
    public void testOAuthExtractAuthorization_6_oe() {
        final OAuth20Service service = new ServiceBuilder(""your_api_key"")
                .apiSecret(""your_api_secret"")
                .build(new OAuth20ApiUnit());

        OAuth2Authorization authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state=xyz"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?key=value&state=xyz&code=SplxlOB"");
        assertEquals(""xyz"", authorization.getState());
    }",OAuth20ServiceTest::testOAuthExtractAuthorization_6_oe,com.github.scribejava.core.model.OAuth2Authorization,getState(),,"public String getState() {
        return state;
    }"
scribejava_47_7,"    @Test
    public void testOAuthExtractAuthorization_7_oe() {
        final OAuth20Service service = new ServiceBuilder(""your_api_key"")
                .apiSecret(""your_api_secret"")
                .build(new OAuth20ApiUnit());

        OAuth2Authorization authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state=xyz"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?key=value&state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB&key=value&"");
        assertEquals(""SplxlOB"", authorization.getCode());
    }",OAuth20ServiceTest::testOAuthExtractAuthorization_7_oe,com.github.scribejava.core.model.OAuth2Authorization,getCode(),,"public String getCode() {
        return code;
    }"
scribejava_47_8,"    @Test
    public void testOAuthExtractAuthorization_8_oe() {
        final OAuth20Service service = new ServiceBuilder(""your_api_key"")
                .apiSecret(""your_api_secret"")
                .build(new OAuth20ApiUnit());

        OAuth2Authorization authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state=xyz"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?key=value&state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB&key=value&"");
        assertEquals(""xyz"", authorization.getState());
    }",OAuth20ServiceTest::testOAuthExtractAuthorization_8_oe,com.github.scribejava.core.model.OAuth2Authorization,getState(),,"public String getState() {
        return state;
    }"
scribejava_47_9,"    @Test
    public void testOAuthExtractAuthorization_9_oe() {
        final OAuth20Service service = new ServiceBuilder(""your_api_key"")
                .apiSecret(""your_api_secret"")
                .build(new OAuth20ApiUnit());

        OAuth2Authorization authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state=xyz"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?key=value&state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB&key=value&"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state="");
        assertEquals(""SplxlOB"", authorization.getCode());
    }",OAuth20ServiceTest::testOAuthExtractAuthorization_9_oe,com.github.scribejava.core.model.OAuth2Authorization,getCode(),,"public String getCode() {
        return code;
    }"
scribejava_47_10,"    @Test
    public void testOAuthExtractAuthorization_10_oe() {
        final OAuth20Service service = new ServiceBuilder(""your_api_key"")
                .apiSecret(""your_api_secret"")
                .build(new OAuth20ApiUnit());

        OAuth2Authorization authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state=xyz"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?key=value&state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB&key=value&"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state="");
        assertEquals(null, authorization.getState());
    }",OAuth20ServiceTest::testOAuthExtractAuthorization_10_oe,com.github.scribejava.core.model.OAuth2Authorization,getState(),,"public String getState() {
        return state;
    }"
scribejava_47_11,"    @Test
    public void testOAuthExtractAuthorization_11_oe() {
        final OAuth20Service service = new ServiceBuilder(""your_api_key"")
                .apiSecret(""your_api_secret"")
                .build(new OAuth20ApiUnit());

        OAuth2Authorization authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state=xyz"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?key=value&state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB&key=value&"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state="");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB"");
        assertEquals(""SplxlOB"", authorization.getCode());
    }",OAuth20ServiceTest::testOAuthExtractAuthorization_11_oe,com.github.scribejava.core.model.OAuth2Authorization,getCode(),,"public String getCode() {
        return code;
    }"
scribejava_47_12,"    @Test
    public void testOAuthExtractAuthorization_12_oe() {
        final OAuth20Service service = new ServiceBuilder(""your_api_key"")
                .apiSecret(""your_api_secret"")
                .build(new OAuth20ApiUnit());

        OAuth2Authorization authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state=xyz"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?key=value&state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB&key=value&"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state="");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB"");
        assertEquals(null, authorization.getState());
    }",OAuth20ServiceTest::testOAuthExtractAuthorization_12_oe,com.github.scribejava.core.model.OAuth2Authorization,getState(),,"public String getState() {
        return state;
    }"
scribejava_47_13,"    @Test
    public void testOAuthExtractAuthorization_13_oe() {
        final OAuth20Service service = new ServiceBuilder(""your_api_key"")
                .apiSecret(""your_api_secret"")
                .build(new OAuth20ApiUnit());

        OAuth2Authorization authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state=xyz"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?key=value&state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB&key=value&"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state="");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code="");
        assertEquals(null, authorization.getCode());
    }",OAuth20ServiceTest::testOAuthExtractAuthorization_13_oe,com.github.scribejava.core.model.OAuth2Authorization,getCode(),,"public String getCode() {
        return code;
    }"
scribejava_47_14,"    @Test
    public void testOAuthExtractAuthorization_14_oe() {
        final OAuth20Service service = new ServiceBuilder(""your_api_key"")
                .apiSecret(""your_api_secret"")
                .build(new OAuth20ApiUnit());

        OAuth2Authorization authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state=xyz"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?key=value&state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB&key=value&"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state="");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code="");
        assertEquals(null, authorization.getState());
    }",OAuth20ServiceTest::testOAuthExtractAuthorization_14_oe,com.github.scribejava.core.model.OAuth2Authorization,getState(),,"public String getState() {
        return state;
    }"
scribejava_47_15,"    @Test
    public void testOAuthExtractAuthorization_15_oe() {
        final OAuth20Service service = new ServiceBuilder(""your_api_key"")
                .apiSecret(""your_api_secret"")
                .build(new OAuth20ApiUnit());

        OAuth2Authorization authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state=xyz"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?key=value&state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB&key=value&"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state="");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code="");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code"");
        assertEquals(null, authorization.getCode());
    }",OAuth20ServiceTest::testOAuthExtractAuthorization_15_oe,com.github.scribejava.core.model.OAuth2Authorization,getCode(),,"public String getCode() {
        return code;
    }"
scribejava_47_16,"    @Test
    public void testOAuthExtractAuthorization_16_oe() {
        final OAuth20Service service = new ServiceBuilder(""your_api_key"")
                .apiSecret(""your_api_secret"")
                .build(new OAuth20ApiUnit());

        OAuth2Authorization authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state=xyz"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?key=value&state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB&key=value&"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state="");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code="");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code"");
        assertEquals(null, authorization.getState());
    }",OAuth20ServiceTest::testOAuthExtractAuthorization_16_oe,com.github.scribejava.core.model.OAuth2Authorization,getState(),,"public String getState() {
        return state;
    }"
scribejava_47_17,"    @Test
    public void testOAuthExtractAuthorization_17_oe() {
        final OAuth20Service service = new ServiceBuilder(""your_api_key"")
                .apiSecret(""your_api_secret"")
                .build(new OAuth20ApiUnit());

        OAuth2Authorization authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state=xyz"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?key=value&state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB&key=value&"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state="");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code="");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?"");
        assertEquals(null, authorization.getCode());
    }",OAuth20ServiceTest::testOAuthExtractAuthorization_17_oe,com.github.scribejava.core.model.OAuth2Authorization,getCode(),,"public String getCode() {
        return code;
    }"
scribejava_47_18,"    @Test
    public void testOAuthExtractAuthorization_18_oe() {
        final OAuth20Service service = new ServiceBuilder(""your_api_key"")
                .apiSecret(""your_api_secret"")
                .build(new OAuth20ApiUnit());

        OAuth2Authorization authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state=xyz"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?key=value&state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB&key=value&"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state="");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code="");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?"");
        assertEquals(null, authorization.getState());
    }",OAuth20ServiceTest::testOAuthExtractAuthorization_18_oe,com.github.scribejava.core.model.OAuth2Authorization,getState(),,"public String getState() {
        return state;
    }"
scribejava_47_19,"    @Test
    public void testOAuthExtractAuthorization_19_oe() {
        final OAuth20Service service = new ServiceBuilder(""your_api_key"")
                .apiSecret(""your_api_secret"")
                .build(new OAuth20ApiUnit());

        OAuth2Authorization authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state=xyz"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?key=value&state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB&key=value&"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state="");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code="");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb"");
        assertEquals(null, authorization.getCode());
    }",OAuth20ServiceTest::testOAuthExtractAuthorization_19_oe,com.github.scribejava.core.model.OAuth2Authorization,getCode(),,"public String getCode() {
        return code;
    }"
scribejava_47_20,"    @Test
    public void testOAuthExtractAuthorization_20_oe() {
        final OAuth20Service service = new ServiceBuilder(""your_api_key"")
                .apiSecret(""your_api_secret"")
                .build(new OAuth20ApiUnit());

        OAuth2Authorization authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state=xyz"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?key=value&state=xyz&code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB&key=value&"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state="");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code="");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?"");

        authorization = service.extractAuthorization(""https://cl.ex.com/cb"");
        assertEquals(null, authorization.getState());
    }",OAuth20ServiceTest::testOAuthExtractAuthorization_20_oe,com.github.scribejava.core.model.OAuth2Authorization,getState(),,"public String getState() {
        return state;
    }"
scribejava_48_1,"    @Test
    public void shouldGetQueryStringParameters_1_oe() {
        final OAuthRequest postRequest = new OAuthRequest(Verb.POST, ""http://example.com"");
        postRequest.addBodyParameter(""param"", ""value"");
        postRequest.addBodyParameter(""param with spaces"", ""value with spaces"");

        final OAuthRequest getRequest
                = new OAuthRequest(Verb.GET, ""http://example.com?qsparam=value&other+param=value+with+spaces"");

        assertEquals(2, getRequest.getQueryStringParams().size());
    }",RequestTest::shouldGetQueryStringParameters_1_oe,com.github.scribejava.core.model.ParameterList,size(),,"public int size() {
        return params.size();
    }"
scribejava_48_2,"    @Test
    public void shouldGetQueryStringParameters_2_oe() {
        final OAuthRequest postRequest = new OAuthRequest(Verb.POST, ""http://example.com"");
        postRequest.addBodyParameter(""param"", ""value"");
        postRequest.addBodyParameter(""param with spaces"", ""value with spaces"");

        final OAuthRequest getRequest
                = new OAuthRequest(Verb.GET, ""http://example.com?qsparam=value&other+param=value+with+spaces"");

        assertEquals(0, postRequest.getQueryStringParams().size());
    }",RequestTest::shouldGetQueryStringParameters_2_oe,com.github.scribejava.core.model.ParameterList,size(),,"public int size() {
        return params.size();
    }"
scribejava_48_3,"    @Test
    public void shouldGetQueryStringParameters_3_oe() {
        final OAuthRequest postRequest = new OAuthRequest(Verb.POST, ""http://example.com"");
        postRequest.addBodyParameter(""param"", ""value"");
        postRequest.addBodyParameter(""param with spaces"", ""value with spaces"");

        final OAuthRequest getRequest
                = new OAuthRequest(Verb.GET, ""http://example.com?qsparam=value&other+param=value+with+spaces"");

        assertTrue(getRequest.getQueryStringParams().contains(new Parameter(""qsparam"", ""value"")));
    }",RequestTest::shouldGetQueryStringParameters_3_oe,com.github.scribejava.core.model.ParameterList,contains(Parameter param),,"public boolean contains(Parameter param) {
        return params.contains(param);
    }"
scribejava_49_1,"    @Test
    public void shouldSetBodyParamsAndAddContentLength_1_oe() {
        final OAuthRequest postRequest = new OAuthRequest(Verb.POST, ""http://example.com"");
        postRequest.addBodyParameter(""param"", ""value"");
        postRequest.addBodyParameter(""param with spaces"", ""value with spaces"");

        assertEquals(""param=value&param%20with%20spaces=value%20with%20spaces"",new String(postRequest.getByteArrayPayload()));
    }",RequestTest::shouldSetBodyParamsAndAddContentLength_1_oe,com.github.scribejava.core.model.OAuthRequest,getByteArrayPayload(),"/**
     * @return the body of the request (set in {@link #setPayload(byte[])} or in
     * {@link #addBodyParameter(java.lang.String, java.lang.String)} )
     */","public byte[] getByteArrayPayload() {
        if (byteArrayPayload != null) {
            return byteArrayPayload;
        }
        final String body = bodyParams.asFormUrlEncodedString();
        try {
            return body.getBytes(getCharset());
        } catch (UnsupportedEncodingException uee) {
            throw new OAuthException(""Unsupported Charset: "" + getCharset(), uee);
        }
    }"
scribejava_50_1,"    @Test
    public void shouldSetPayloadAndHeaders_1_oe() {
        final OAuthRequest postRequest = new OAuthRequest(Verb.POST, ""http://example.com"");
        postRequest.addBodyParameter(""param"", ""value"");
        postRequest.addBodyParameter(""param with spaces"", ""value with spaces"");
        postRequest.setPayload(""PAYLOAD"");

        assertEquals(""PAYLOAD"", postRequest.getStringPayload());
    }",RequestTest::shouldSetPayloadAndHeaders_1_oe,com.github.scribejava.core.model.OAuthRequest,getStringPayload(),"/**
     * Returns the body of the request (set in {@link #setPayload(java.lang.String)})
     *
     * @return form encoded string
     */","public String getStringPayload() {
        return stringPayload;
    }"
scribejava_51_1,"    @Test
    public void shouldAllowAddingQuerystringParametersAfterCreation_1_oe() {
        final OAuthRequest request = new OAuthRequest(Verb.GET, ""http://example.com?one=val"");
        request.addQuerystringParameter(""two"", ""other val"");
        request.addQuerystringParameter(""more"", ""params"");
        assertEquals(3, request.getQueryStringParams().size());
    }",RequestTest::shouldAllowAddingQuerystringParametersAfterCreation_1_oe,com.github.scribejava.core.model.ParameterList,size(),,"public int size() {
        return params.size();
    }"
scribejava_52_1,"    @Test
    public void shouldReturnTheCompleteUrl_1_oe() {
        final OAuthRequest request = new OAuthRequest(Verb.GET, ""http://example.com?one=val"");
        request.addQuerystringParameter(""two"", ""other val"");
        request.addQuerystringParameter(""more"", ""params"");
        assertEquals(""http://example.com?one=val&two=other%20val&more=params"", request.getCompleteUrl());
    }",RequestTest::shouldReturnTheCompleteUrl_1_oe,com.github.scribejava.core.model.OAuthRequest,getCompleteUrl(),"/**
     * Returns the complete url (host + resource + encoded querystring parameters).
     *
     * @return the complete url.
     */","public String getCompleteUrl() {
        return querystringParams.appendTo(url);
    }"
scribejava_53_1,"    @Test
    public void shouldHandleQueryStringSpaceEncodingProperly_1_oe() {
        final OAuthRequest getRequest
                = new OAuthRequest(Verb.GET, ""http://example.com?qsparam=value&other+param=value+with+spaces"");

        assertTrue(getRequest.getQueryStringParams().contains(new Parameter(""other param"", ""value with spaces"")));
    }",RequestTest::shouldHandleQueryStringSpaceEncodingProperly_1_oe,com.github.scribejava.core.model.ParameterList,contains(Parameter param),,"public boolean contains(Parameter param) {
        return params.contains(param);
    }"
scribejava_54_1,"    @Test
    public void shouldNotEncodeInStringPayload_1_oe() throws Exception {
        final String requestBody = ""~/!@#$%^&*( )_+//\r\n%2F&amp;"";

        final OAuthRequest postRequest = new OAuthRequest(Verb.POST, ""http://example.com"");
        postRequest.setPayload(requestBody);

        assertEquals(requestBody, postRequest.getStringPayload());
    }",RequestTest::shouldNotEncodeInStringPayload_1_oe,com.github.scribejava.core.model.OAuthRequest,getStringPayload(),"/**
     * Returns the body of the request (set in {@link #setPayload(java.lang.String)})
     *
     * @return form encoded string
     */","public String getStringPayload() {
        return stringPayload;
    }"
scribejava_55_1,"    @Test
    public void shouldNotEncodeInByteBodyPayload_1_oe() throws Exception {
        final byte[] requestBody = ""~/!@#$%^&*( )_+//\r\n%2F&amp;"".getBytes();

        final OAuthRequest postRequest = new OAuthRequest(Verb.POST, ""http://example.com"");
        postRequest.setPayload(requestBody);

        assertArrayEquals(requestBody, postRequest.getByteArrayPayload());
    }",RequestTest::shouldNotEncodeInByteBodyPayload_1_oe,com.github.scribejava.core.model.OAuthRequest,getByteArrayPayload(),"/**
     * @return the body of the request (set in {@link #setPayload(byte[])} or in
     * {@link #addBodyParameter(java.lang.String, java.lang.String)} )
     */","public byte[] getByteArrayPayload() {
        if (byteArrayPayload != null) {
            return byteArrayPayload;
        }
        final String body = bodyParams.asFormUrlEncodedString();
        try {
            return body.getBytes(getCharset());
        } catch (UnsupportedEncodingException uee) {
            throw new OAuthException(""Unsupported Charset: "" + getCharset(), uee);
        }
    }"
scribejava_56_1,"    @Test
    public void shouldEncodeInBodyParamsPayload_1_oe() throws Exception {
        final String expectedRequestBodyParamName = ""~/!@#$%^&*( )_+//\r\n%2F&amp;name"";
        final String expectedRequestBodyParamValue = ""~/!@#$%^&*( )_+//\r\n%2F&amp;value"";
        final String expectedRequestBody = ""~%2F%21%40%23%24%25%5E%26%2A%28%20%29_%2B%2F%2F%0D%0A%252F%26amp%3Bname=""
                + ""~%2F%21%40%23%24%25%5E%26%2A%28%20%29_%2B%2F%2F%0D%0A%252F%26amp%3Bvalue"";

        final OAuthRequest postRequest = new OAuthRequest(Verb.POST, ""http://example.com"");
        postRequest.addBodyParameter(expectedRequestBodyParamName, expectedRequestBodyParamValue);
        assertArrayEquals(expectedRequestBody.getBytes(), postRequest.getByteArrayPayload());
    }",RequestTest::shouldEncodeInBodyParamsPayload_1_oe,com.github.scribejava.core.model.OAuthRequest,getByteArrayPayload(),"/**
     * @return the body of the request (set in {@link #setPayload(byte[])} or in
     * {@link #addBodyParameter(java.lang.String, java.lang.String)} )
     */","public byte[] getByteArrayPayload() {
        if (byteArrayPayload != null) {
            return byteArrayPayload;
        }
        final String body = bodyParams.asFormUrlEncodedString();
        try {
            return body.getBytes(getCharset());
        } catch (UnsupportedEncodingException uee) {
            throw new OAuthException(""Unsupported Charset: "" + getCharset(), uee);
        }
    }"
scribejava_57_1,"    @Test
    public void shouldAddOAuthParamters_1_oe() {
        request.addOAuthParameter(OAuthConstants.TOKEN, ""token"");
        request.addOAuthParameter(OAuthConstants.NONCE, ""nonce"");
        request.addOAuthParameter(OAuthConstants.TIMESTAMP, ""ts"");
        request.addOAuthParameter(OAuthConstants.SCOPE, ""feeds"");
        request.addOAuthParameter(OAuthConstants.REALM, ""some-realm"");

        assertEquals(5, request.getOauthParameters().size());
    }",OAuthRequestTest::shouldAddOAuthParamters_1_oe,com.github.scribejava.core.model.ParameterList,size(),,"public int size() {
        return params.size();
    }"
scribejava_58_1,"    @Test
    public void shouldNotSentHeaderTwice_1_oe() {
        assertTrue(request.getHeaders().isEmpty());
    }",OAuthRequestTest::shouldNotSentHeaderTwice_1_oe,com.github.scribejava.core.model.OAuth1Token,isEmpty(),"/**
     * @return true if the token is empty (oauth_token = """", oauth_token_secret = """")
     */","public boolean isEmpty() {
        return """".equals(token) && """".equals(tokenSecret);
    }"
scribejava_58_2,"    @Test
    public void shouldNotSentHeaderTwice_2_oe() {
        request.addHeader(""HEADER-NAME"", ""first"");
        request.addHeader(""header-name"", ""middle"");
        request.addHeader(""Header-Name"", ""last"");

        assertEquals(1, request.getHeaders().size());
    }",OAuthRequestTest::shouldNotSentHeaderTwice_2_oe,com.github.scribejava.core.model.ParameterList,size(),,"public int size() {
        return params.size();
    }"
scribejava_58_3,"    @Test
    public void shouldNotSentHeaderTwice_3_oe() {
        request.addHeader(""HEADER-NAME"", ""first"");
        request.addHeader(""header-name"", ""middle"");
        request.addHeader(""Header-Name"", ""last"");


        assertTrue(request.getHeaders().containsKey(""HEADER-NAME""));
    }",OAuthRequestTest::shouldNotSentHeaderTwice_3_oe,com.github.scribejava.core.model.Response,getHeaders(),"/**
     * Obtains a {@link Map} containing the HTTP Response Headers
     *
     * @return headers
     */","public Map<String, String> getHeaders() {
        return headers;
    }"
scribejava_58_4,"    @Test
    public void shouldNotSentHeaderTwice_4_oe() {
        request.addHeader(""HEADER-NAME"", ""first"");
        request.addHeader(""header-name"", ""middle"");
        request.addHeader(""Header-Name"", ""last"");


        assertTrue(request.getHeaders().containsKey(""header-name""));
    }",OAuthRequestTest::shouldNotSentHeaderTwice_4_oe,com.github.scribejava.core.model.Response,getHeaders(),"/**
     * Obtains a {@link Map} containing the HTTP Response Headers
     *
     * @return headers
     */","public Map<String, String> getHeaders() {
        return headers;
    }"
scribejava_58_5,"    @Test
    public void shouldNotSentHeaderTwice_5_oe() {
        request.addHeader(""HEADER-NAME"", ""first"");
        request.addHeader(""header-name"", ""middle"");
        request.addHeader(""Header-Name"", ""last"");


        assertTrue(request.getHeaders().containsKey(""Header-Name""));
    }",OAuthRequestTest::shouldNotSentHeaderTwice_5_oe,com.github.scribejava.core.model.Response,getHeaders(),"/**
     * Obtains a {@link Map} containing the HTTP Response Headers
     *
     * @return headers
     */","public Map<String, String> getHeaders() {
        return headers;
    }"
scribejava_58_6,"    @Test
    public void shouldNotSentHeaderTwice_6_oe() {
        request.addHeader(""HEADER-NAME"", ""first"");
        request.addHeader(""header-name"", ""middle"");
        request.addHeader(""Header-Name"", ""last"");



        assertEquals(""last"", request.getHeaders().get(""HEADER-NAME""));
    }",OAuthRequestTest::shouldNotSentHeaderTwice_6_oe,com.github.scribejava.core.httpclient.jdk.JDKHttpFuture,get(),,"@Override
    public V get() throws InterruptedException, ExecutionException {
        if (exception != null) {
            throw new ExecutionException(exception);
        }

        return response;
    }"
scribejava_58_7,"    @Test
    public void shouldNotSentHeaderTwice_7_oe() {
        request.addHeader(""HEADER-NAME"", ""first"");
        request.addHeader(""header-name"", ""middle"");
        request.addHeader(""Header-Name"", ""last"");



        assertEquals(""last"", request.getHeaders().get(""header-name""));
    }",OAuthRequestTest::shouldNotSentHeaderTwice_7_oe,com.github.scribejava.core.httpclient.jdk.JDKHttpFuture,get(),,"@Override
    public V get() throws InterruptedException, ExecutionException {
        if (exception != null) {
            throw new ExecutionException(exception);
        }

        return response;
    }"
scribejava_58_8,"    @Test
    public void shouldNotSentHeaderTwice_8_oe() {
        request.addHeader(""HEADER-NAME"", ""first"");
        request.addHeader(""header-name"", ""middle"");
        request.addHeader(""Header-Name"", ""last"");



        assertEquals(""last"", request.getHeaders().get(""Header-Name""));
    }",OAuthRequestTest::shouldNotSentHeaderTwice_8_oe,com.github.scribejava.core.httpclient.jdk.JDKHttpFuture,get(),,"@Override
    public V get() throws InterruptedException, ExecutionException {
        if (exception != null) {
            throw new ExecutionException(exception);
        }

        return response;
    }"
