id,test_prefix,test_name
jsoup_415,"@Test
    public void convertsGoogle_oe() throws IOException {
        File in = ParseTest.getFile(""/htmltests/google-ipod.html.gz"");
        org.jsoup.nodes.Document doc = Jsoup.parse(in, ""UTF8"");

        W3CDom w3c = new W3CDom();
        Document wDoc = w3c.fromJsoup(doc);
        Node htmlEl = wDoc.getChildNodes().item(1);
        assertNull(htmlEl.getNamespaceURI());
        assertEquals(""html"", htmlEl.getLocalName());
        assertEquals(""html"", htmlEl.getNodeName());

        DocumentType doctype = wDoc.getDoctype();
        Node doctypeNode = wDoc.getChildNodes().item(0);
        assertSame(doctype, doctypeNode);
        assertEquals(""html"", doctype.getName());

        String xml = W3CDom.asString(wDoc, W3CDom.OutputXml());
        assertTrue(xml.contains(""ipod""));

        Document roundTrip = parseXml(xml, true);
        assertEquals(""Images"", roundTrip.getElementsByTagName(""a"").item(0).getTextContent());
    }",W3CDomTest::convertsGoogle_oe
jsoup_416,"@Test
    public void convertsGoogleLocation_oe() throws IOException {
        File in = ParseTest.getFile(""/htmltests/google-ipod.html.gz"");
        org.jsoup.nodes.Document doc = Jsoup.parse(in, ""UTF8"");

        W3CDom w3c = new W3CDom();
        Document wDoc = w3c.fromJsoup(doc);

        String out = w3c.asString(wDoc);
        assertEquals(doc.location(), wDoc.getDocumentURI());
    }",W3CDomTest::convertsGoogleLocation_oe
jsoup_417,"@Test
    public void namespacePreservation_oe() throws IOException {
        File in = ParseTest.getFile(""/htmltests/namespaces.xhtml"");
        org.jsoup.nodes.Document jsoupDoc;
        jsoupDoc = Jsoup.parse(in, ""UTF-8"");

        Document doc;
        org.jsoup.helper.W3CDom jDom = new org.jsoup.helper.W3CDom();
        doc = jDom.fromJsoup(jsoupDoc);

        Node htmlEl = doc.getChildNodes().item(0);
        assertEquals(""http://www.w3.org/1999/xhtml"", htmlEl.getNamespaceURI());
        assertEquals(""html"", htmlEl.getLocalName());
        assertEquals(""html"", htmlEl.getNodeName());

        // inherits default namespace
        Node head = htmlEl.getFirstChild().getNextSibling();
        assertEquals(""http://www.w3.org/1999/xhtml"", head.getNamespaceURI());
        assertEquals(""head"", head.getLocalName());
        assertEquals(""head"", head.getNodeName());

        Node epubTitle = htmlEl.getChildNodes().item(3).getChildNodes().item(3);
        assertEquals(""Check"", epubTitle.getTextContent());
        assertEquals(""http://www.idpf.org/2007/ops"", epubTitle.getNamespaceURI());
        assertEquals(""title"", epubTitle.getLocalName());
        assertEquals(""epub:title"", epubTitle.getNodeName());

        Node xSection = epubTitle.getNextSibling().getNextSibling();
        assertEquals(""urn:test"", xSection.getNamespaceURI());
        assertEquals(""section"", xSection.getLocalName());
        assertEquals(""x:section"", xSection.getNodeName());

        // https://github.com/jhy/jsoup/issues/977
        // does not keep last set namespace
        Node svg = xSection.getNextSibling().getNextSibling();
        assertEquals(""http://www.w3.org/2000/svg"", svg.getNamespaceURI());
        assertEquals(""svg"", svg.getLocalName());
        assertEquals(""svg"", svg.getNodeName());

        Node path = svg.getChildNodes().item(1);
        assertEquals(""http://www.w3.org/2000/svg"", path.getNamespaceURI());
        assertEquals(""path"", path.getLocalName());
        assertEquals(""path"", path.getNodeName());

        Node clip = path.getChildNodes().item(1);
        assertEquals(""http://example.com/clip"", clip.getNamespaceURI());
        assertEquals(""clip"", clip.getLocalName());
        assertEquals(""clip"", clip.getNodeName());
        assertEquals(""456"", clip.getTextContent());

        Node picture = svg.getNextSibling().getNextSibling();
        assertEquals(""http://www.w3.org/1999/xhtml"", picture.getNamespaceURI());
        assertEquals(""picture"", picture.getLocalName());
        assertEquals(""picture"", picture.getNodeName());

        Node img = picture.getFirstChild();
        assertEquals(""http://www.w3.org/1999/xhtml"", img.getNamespaceURI());
        assertEquals(""img"", img.getLocalName());
        assertEquals(""img"", img.getNodeName());

    }",W3CDomTest::namespacePreservation_oe
jsoup_418,"@Test
    public void handlesInvalidAttributeNames_oe() {
        String html = ""<html><head></head><body style=\""color: red\"" \"" name\""></body></html>"";
        org.jsoup.nodes.Document jsoupDoc;
        jsoupDoc = Jsoup.parse(html);
        Element body = jsoupDoc.select(""body"").first();
        assertTrue(body.hasAttr(""\""""));// actually an attribute with key '""'. Correct per HTML5 spec,but w3c xml dom doesn't dig it assertTrue(body.hasAttr(""name\""""));

        Document w3Doc = W3CDom.convert(jsoupDoc);
        String xml = W3CDom.asString(w3Doc, W3CDom.OutputXml());
        assertEquals(""<?xml version=\""1.0\"" encoding=\""UTF-8\""?><html><head/><body name=\""\"" style=\""color: red\""/></html>"", xml);
    }",W3CDomTest::handlesInvalidAttributeNames_oe
jsoup_419,"@Test
    public void htmlInputDocMaintainsHtmlAttributeNames_oe() {
        String html = ""<!DOCTYPE html><html><head></head><body><p hành=\""1\"" hình=\""2\"">unicode attr names</p></body></html>"";
        org.jsoup.nodes.Document jsoupDoc;
        jsoupDoc = Jsoup.parse(html);

        Document w3Doc = W3CDom.convert(jsoupDoc);
        String out = W3CDom.asString(w3Doc, W3CDom.OutputHtml());
        String expected = ""<!DOCTYPE html SYSTEM \""about:legacy-compat\""><html><head><META http-equiv=\""Content-Type\"" content=\""text/html; charset=UTF-8\""></head><body><p hành=\""1\"" hình=\""2\"">unicode attr names</p></body></html>"";
        assertEquals(expected, TextUtil.stripNewlines(out));
    }",W3CDomTest::htmlInputDocMaintainsHtmlAttributeNames_oe
jsoup_420,"@Test
    public void xmlInputDocMaintainsHtmlAttributeNames_oe() {
        String html = ""<!DOCTYPE html><html><head></head><body><p hành=\""1\"" hình=\""2\"">unicode attr names coerced</p></body></html>"";
        org.jsoup.nodes.Document jsoupDoc;
        jsoupDoc = Jsoup.parse(html);
        jsoupDoc.outputSettings().syntax(org.jsoup.nodes.Document.OutputSettings.Syntax.xml);

        Document w3Doc = W3CDom.convert(jsoupDoc);
        String out = W3CDom.asString(w3Doc, W3CDom.OutputHtml());
        String expected = ""<!DOCTYPE html SYSTEM \""about:legacy-compat\""><html><head><META http-equiv=\""Content-Type\"" content=\""text/html; charset=UTF-8\""></head><body><p hnh=\""2\"">unicode attr names coerced</p></body></html>"";
        assertEquals(expected, TextUtil.stripNewlines(out));
    }",W3CDomTest::xmlInputDocMaintainsHtmlAttributeNames_oe
jsoup_421,"@Test
    public void handlesInvalidTagAsText_oe() {
        org.jsoup.nodes.Document jsoup = Jsoup.parse(""<インセンティブで高収入！>Text <p>More</p>"");

        Document w3Doc = W3CDom.convert(jsoup);
        String xml = W3CDom.asString(w3Doc, W3CDom.OutputXml());
        assertEquals(""<?xml version=\""1.0\"" encoding=\""UTF-8\""?><html><head/><body>&lt;インセンティブで高収入！&gt;Text <p>More</p></body></html>"", xml);
    }",W3CDomTest::handlesInvalidTagAsText_oe
jsoup_422,"@Test
    public void treatsUndeclaredNamespaceAsLocalName_oe() {
        String html = ""<fb:like>One</fb:like>"";
        org.jsoup.nodes.Document doc = Jsoup.parse(html);

        Document w3Doc = new W3CDom().fromJsoup(doc);
        Node htmlEl = w3Doc.getFirstChild();

        assertNull(htmlEl.getNamespaceURI());
        assertEquals(""html"", htmlEl.getLocalName());
        assertEquals(""html"", htmlEl.getNodeName());

        Node fb = htmlEl.getFirstChild().getNextSibling().getFirstChild();
        assertNull(fb.getNamespaceURI());
        assertEquals(""like"", fb.getLocalName());
        assertEquals(""fb:like"", fb.getNodeName());
    }",W3CDomTest::treatsUndeclaredNamespaceAsLocalName_oe
jsoup_423,"@Test
    public void xmlnsXpathTest_oe() throws XPathExpressionException {
        W3CDom w3c = new W3CDom();
        String html = ""<html><body><div>hello</div></body></html>"";
        Document dom = w3c.fromJsoup(Jsoup.parse(html));
        NodeList nodeList = xpath(dom, ""//body"");// no ns, so needs no prefix
        assertEquals(""div"", nodeList.item(0).getLocalName());

        // default output is namespace aware, so query needs to be as well
        html = ""<html xmlns='http://www.w3.org/1999/xhtml'><body id='One'><div>hello</div></body></html>"";
        dom = w3c.fromJsoup(Jsoup.parse(html));
        nodeList = xpath(dom, ""//body"");
        assertNull(nodeList);// no matches dom = w3c.fromJsoup(Jsoup.parse(html));
        nodeList = xpath(dom, ""//*[local-name()=\""body\""]"");
        assertNotNull(nodeList);
        assertEquals(1, nodeList.getLength());
        assertEquals(""div"", nodeList.item(0).getLocalName());
        assertEquals(""http://www.w3.org/1999/xhtml"", nodeList.item(0).getNamespaceURI());
        assertNull(nodeList.item(0).getPrefix());

        // get rid of the name space awareness
        String xml = w3c.asString(dom);
        dom = parseXml(xml, false);
        Node item = (Node) xpath(dom, ""//body"");
        assertEquals(""body"", item.getNodeName());
        assertNull(item.getNamespaceURI());
        assertNull(item.getPrefix());

        // put back, will get zero
        dom = parseXml(xml, true);
        nodeList = xpath(dom, ""//body"");
        assertNull(nodeList);
    }",W3CDomTest::xmlnsXpathTest_oe
jsoup_424,"@Test
    void canDisableNamespaces_oe() throws XPathExpressionException {
        W3CDom w3c = new W3CDom();
        assertTrue(w3c.namespaceAware());

        w3c.namespaceAware(false);
        assertFalse(w3c.namespaceAware());

        String html = ""<html xmlns='http://www.w3.org/1999/xhtml'><body id='One'><div>hello</div></body></html>"";
        Document dom = w3c.fromJsoup(Jsoup.parse(html));
        NodeList nodeList = xpath(dom, ""//body"");// no ns, so needs no prefix
        assertEquals(""div"", nodeList.item(0).getLocalName());
    }",W3CDomTest::canDisableNamespaces_oe
jsoup_425,"@Test
    public void testRoundTripDoctype_oe() {
        // TODO - not super happy with this output - but plain DOM doesn't let it out, and don't want to rebuild the writer
        // because we have Saxon on the test classpath, the transformer will change to that, and so case may change (e.g. Java base in META, Saxon is meta for HTML)
        String base = ""<!DOCTYPE html><p>One</p>"";
        assertEqualsIgnoreCase(""<!DOCTYPE html SYSTEM \""about:legacy-compat\""><html><head><META http-equiv=\""Content-Type\"" content=\""text/html; charset=UTF-8\""></head><body><p>One</p></body></html>"",
            output(base, true));
        assertEqualsIgnoreCase(""<?xml version=\""1.0\"" encoding=\""UTF-8\""?><!DOCTYPE html SYSTEM \""about:legacy-compat\""><html><head/><body><p>One</p></body></html>"", output(base, false));

        String publicDoc = ""<!DOCTYPE html PUBLIC \""-//W3C//DTD XHTML 1.0 Transitional//EN\"" \""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\"">"";
        assertEqualsIgnoreCase(""<!DOCTYPE html PUBLIC \""-//W3C//DTD XHTML 1.0 Transitional//EN\"" \""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\""><html><head><META http-equiv=\""Content-Type\"" content=\""text/html; charset=UTF-8\""></head><body></body></html>"", output(publicDoc, true));
        // different impls will have different XML formatting. OpenJDK 13 default gives this: <body /> but others have <body/>, so just check start
        assertTrue(output(publicDoc, false).startsWith(""<?xml version=\""1.0\"" encoding=\""UTF-8\""?><!DOCTYPE html PUBLIC""));

        String systemDoc = ""<!DOCTYPE html SYSTEM \""exampledtdfile.dtd\"">"";
        assertEqualsIgnoreCase(""<!DOCTYPE html SYSTEM \""exampledtdfile.dtd\""><html><head><META http-equiv=\""Content-Type\"" content=\""text/html; charset=UTF-8\""></head><body></body></html>"", output(systemDoc, true));
        assertEqualsIgnoreCase(""<?xml version=\""1.0\"" encoding=\""UTF-8\""?><!DOCTYPE html SYSTEM \""exampledtdfile.dtd\""><html><head/><body/></html>"", output(systemDoc, false));

        String legacyDoc = ""<!DOCTYPE html SYSTEM \""about:legacy-compat\"">"";
        assertEqualsIgnoreCase(""<!DOCTYPE html SYSTEM \""about:legacy-compat\""><html><head><META http-equiv=\""Content-Type\"" content=\""text/html; charset=UTF-8\""></head><body></body></html>"", output(legacyDoc, true));
        assertEqualsIgnoreCase(""<?xml version=\""1.0\"" encoding=\""UTF-8\""?><!DOCTYPE html SYSTEM \""about:legacy-compat\""><html><head/><body/></html>"", output(legacyDoc, false));

        String noDoctype = ""<p>One</p>"";
        assertEqualsIgnoreCase(""<html><head><META http-equiv=\""Content-Type\"" content=\""text/html; charset=UTF-8\""></head><body><p>One</p></body></html>"", output(noDoctype, true));
        assertEqualsIgnoreCase(""<?xml version=\""1.0\"" encoding=\""UTF-8\""?><html><head/><body><p>One</p></body></html>"", output(noDoctype, false));
    }",W3CDomTest::testRoundTripDoctype_oe
