id,test_prefix,test_name,focal_method,docstring
conf_175_1,"    @Test
    public void testInit_1_oe() {
        int a = 0;
        <ASSERTION_HOLE>;
    }",TestCombinedConfiguration::testInit_1_oe,"public int getNumberOfConfigurations() {
        beginRead(true);
        try {
            return getNumberOfConfigurationsInternal();
        } finally {
            endRead();
        }
    }","/**
     * Returns the number of configurations that are contained in this combined configuration.
     *
     * @return the number of contained configurations
     */"
conf_175_2,"    @Test
    public void testInit_2_oe() {
        boolean a = config.getConfigurationNames().isEmpty();
        <ASSERTION_HOLE>;
    }",TestCombinedConfiguration::testInit_2_oe,"@Override
    public final boolean isEmpty() {
        beginRead(false);
        try {
            return isEmptyInternal();
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code isEmptyInternal()}.
     */"
conf_175_3,"    @Test
    public void testInit_3_oe() {
        boolean a = config.getNodeCombiner() instanceof UnionCombiner;
        <ASSERTION_HOLE>;
    }",TestCombinedConfiguration::testInit_3_oe,"public NodeCombiner getNodeCombiner() {
        beginRead(true);
        try {
            return nodeCombiner;
        } finally {
            endRead();
        }
    }","/**
     * Returns the node combiner that is used for creating the combined node structure.
     *
     * @return the node combiner
     */"
conf_175_4,"    @Test
    public void testInit_4_oe() {
        Object a = config.getConfiguration(TEST_NAME);
        <ASSERTION_HOLE>;
    }",TestCombinedConfiguration::testInit_4_oe,"public Configuration getConfiguration(final int index) {
        beginRead(true);
        try {
            final ConfigData cd = configurations.get(index);
            return cd.getConfiguration();
        } finally {
            endRead();
        }
    }","/**
     * Returns the configuration at the specified index. The contained configurations are numbered in the order they were
     * added to this combined configuration. The index of the first configuration is 0.
     *
     * @param index the index
     * @return the configuration at this index
     */"
conf_176_1,"    @Test
    public void testInvalidateEventBeforeAndAfterChange_1_oe() {
        ConfigurationEvent event = new ConfigurationEvent(config, ConfigurationEvent.ANY, null, null, true);
        config.onEvent(event);
        <ASSERTION_HOLE>;
    }",TestCombinedConfiguration::testInvalidateEventBeforeAndAfterChange_1_oe,"@Override
    public void onEvent(final ConfigurationEvent event) {
        if (event.isBeforeUpdate()) {
            invalidate();
        }
    }","/**
     * Event listener call back for configuration update events. This method is called whenever one of the contained
     * configurations was modified. It invalidates this combined configuration.
     *
     * @param event the update event
     */"
conf_176_2,"    @Test
    public void testInvalidateEventBeforeAndAfterChange_2_oe() {
        ConfigurationEvent event = new ConfigurationEvent(config, ConfigurationEvent.ANY, null, null, true);
        config.onEvent(event);
        event = new ConfigurationEvent(config, ConfigurationEvent.ANY, null, null, false);
        config.onEvent(event);
        <ASSERTION_HOLE>;
    }",TestCombinedConfiguration::testInvalidateEventBeforeAndAfterChange_2_oe,"@Override
    public void onEvent(final ConfigurationEvent event) {
        if (event.isBeforeUpdate()) {
            invalidate();
        }
    }","/**
     * Event listener call back for configuration update events. This method is called whenever one of the contained
     * configurations was modified. It invalidates this combined configuration.
     *
     * @param event the update event
     */"
conf_178_1,"    @Test
    public void testRemoveConfiguration_1_oe() {
        final AbstractConfiguration c = setUpTestConfiguration();
        config.addConfiguration(c);
        checkAddConfig(c);
        <ASSERTION_HOLE>;
    }",TestCombinedConfiguration::testRemoveConfiguration_1_oe,"public boolean removeConfiguration(final Configuration config) {
        for (int index = 0; index < getNumberOfConfigurations(); index++) {
            if (configurations.get(index).getConfiguration() == config) {
                removeConfigurationAt(index);
                return true;
            }
        }

        return false;
    }","/**
     * Removes the specified configuration from this combined configuration.
     *
     * @param config the configuration to be removed
     * @return a flag whether this configuration was found and could be removed
     */"
conf_179_1,"    @Test
    public void testRemoveConfigurationAt_1_oe() {
        final AbstractConfiguration c = setUpTestConfiguration();
        config.addConfiguration(c);
        <ASSERTION_HOLE>;
    }",TestCombinedConfiguration::testRemoveConfigurationAt_1_oe,"public Configuration removeConfigurationAt(final int index) {
        final ConfigData cd = configurations.remove(index);
        if (cd.getName() != null) {
            namedConfigurations.remove(cd.getName());
        }
        unregisterListenerAt(cd.getConfiguration());
        invalidateInternal();
        return cd.getConfiguration();
    }","/**
     * Removes the configuration at the specified index.
     *
     * @param index the index
     * @return the removed configuration
     */"
conf_180_1,"    @Test
    public void testRemoveConfigurationByName_1_oe() {
        final AbstractConfiguration c = setUpTestConfiguration();
        config.addConfiguration(c, TEST_NAME);
        <ASSERTION_HOLE>;
    }",TestCombinedConfiguration::testRemoveConfigurationByName_1_oe,"public boolean removeConfiguration(final Configuration config) {
        for (int index = 0; index < getNumberOfConfigurations(); index++) {
            if (configurations.get(index).getConfiguration() == config) {
                removeConfigurationAt(index);
                return true;
            }
        }

        return false;
    }","/**
     * Removes the specified configuration from this combined configuration.
     *
     * @param config the configuration to be removed
     * @return a flag whether this configuration was found and could be removed
     */"
conf_181_1,"    @Test
    public void testRemoveConfigurationByUnknownName_1_oe() {
        Object a = config.removeConfiguration(""unknownName"");
        <ASSERTION_HOLE>;
    }",TestCombinedConfiguration::testRemoveConfigurationByUnknownName_1_oe,"public boolean removeConfiguration(final Configuration config) {
        for (int index = 0; index < getNumberOfConfigurations(); index++) {
            if (configurations.get(index).getConfiguration() == config) {
                removeConfigurationAt(index);
                return true;
            }
        }

        return false;
    }","/**
     * Removes the specified configuration from this combined configuration.
     *
     * @param config the configuration to be removed
     * @return a flag whether this configuration was found and could be removed
     */"
conf_182_1,"    @Test
    public void testRemoveNamedConfigurationAt_1_oe() {
        final AbstractConfiguration c = setUpTestConfiguration();
        config.addConfiguration(c, TEST_NAME);
        <ASSERTION_HOLE>;
    }",TestCombinedConfiguration::testRemoveNamedConfigurationAt_1_oe,"public Configuration removeConfigurationAt(final int index) {
        final ConfigData cd = configurations.remove(index);
        if (cd.getName() != null) {
            namedConfigurations.remove(cd.getName());
        }
        unregisterListenerAt(cd.getConfiguration());
        invalidateInternal();
        return cd.getConfiguration();
    }","/**
     * Removes the configuration at the specified index.
     *
     * @param index the index
     * @return the removed configuration
     */"
conf_183_1,"    @Test
    public void testRemoveNonContainedConfiguration_1_oe() {
        boolean a = config.removeConfiguration(setUpTestConfiguration());
        <ASSERTION_HOLE>;
    }",TestCombinedConfiguration::testRemoveNonContainedConfiguration_1_oe,"public boolean removeConfiguration(final Configuration config) {
        for (int index = 0; index < getNumberOfConfigurations(); index++) {
            if (configurations.get(index).getConfiguration() == config) {
                removeConfigurationAt(index);
                return true;
            }
        }

        return false;
    }","/**
     * Removes the specified configuration from this combined configuration.
     *
     * @param config the configuration to be removed
     * @return a flag whether this configuration was found and could be removed
     */"
conf_184_1,"    @Test
    public void testSetNodeCombiner_1_oe() {
        final NodeCombiner combiner = new UnionCombiner();
        config.setNodeCombiner(combiner);
        <ASSERTION_HOLE>;
    }",TestCombinedConfiguration::testSetNodeCombiner_1_oe,"public NodeCombiner getNodeCombiner() {
        beginRead(true);
        try {
            return nodeCombiner;
        } finally {
            endRead();
        }
    }","/**
     * Returns the node combiner that is used for creating the combined node structure.
     *
     * @return the node combiner
     */"
conf_185_1,"    @Test
    public void testSubConfigurationWithUpdates_1_oe() {
        final AbstractConfiguration srcConfig = setUpSubConfigTest();
        final HierarchicalConfiguration<ImmutableNode> sub = config.configurationAt(SUB_KEY, true);
        <ASSERTION_HOLE>;
    }",TestCombinedConfiguration::testSubConfigurationWithUpdates_1_oe,"@Override
    public boolean getBoolean(final String key, final boolean defaultValue) {
        return this.getCurrentConfig().getBoolean(key, defaultValue);
    }",
conf_185_2,"    @Test
    public void testSubConfigurationWithUpdates_2_oe() {
        final AbstractConfiguration srcConfig = setUpSubConfigTest();
        final HierarchicalConfiguration<ImmutableNode> sub = config.configurationAt(SUB_KEY, true);
        srcConfig.setProperty(TEST_KEY, Boolean.FALSE);
        <ASSERTION_HOLE>;
    }",TestCombinedConfiguration::testSubConfigurationWithUpdates_2_oe,"@Override
    public boolean getBoolean(final String key, final boolean defaultValue) {
        return this.getCurrentConfig().getBoolean(key, defaultValue);
    }",
conf_185_3,"    @Test
    public void testSubConfigurationWithUpdates_3_oe() {
        final AbstractConfiguration srcConfig = setUpSubConfigTest();
        final HierarchicalConfiguration<ImmutableNode> sub = config.configurationAt(SUB_KEY, true);
        srcConfig.setProperty(TEST_KEY, Boolean.FALSE);
        <ASSERTION_HOLE>;
    }",TestCombinedConfiguration::testSubConfigurationWithUpdates_3_oe,"@Override
    public boolean getBoolean(final String key, final boolean defaultValue) {
        return this.getCurrentConfig().getBoolean(key, defaultValue);
    }",
conf_186_1,"    @Test
    public void testUpdateContainedConfiguration_1_oe() {
        final AbstractConfiguration c = setUpTestConfiguration();
        config.addConfiguration(c);
        c.addProperty(""test.otherTest"", ""yes"");
        <ASSERTION_HOLE>;
    }",TestCombinedConfiguration::testUpdateContainedConfiguration_1_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return this.getCurrentConfig().getString(key, defaultValue);
    }",
conf_187_1,"    @Test
    public void testAppend_1_oe() throws Exception {
        final File file2 = ConfigurationAssert.getTestFile(""threesome.properties"");
        final FileHandler handler = new FileHandler(conf);
        handler.load(file2);
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testAppend_1_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_187_2,"    @Test
    public void testAppend_2_oe() throws Exception {
        final File file2 = ConfigurationAssert.getTestFile(""threesome.properties"");
        final FileHandler handler = new FileHandler(conf);
        handler.load(file2);
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testAppend_2_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_188_1,"    @Test
    public void testChangingListDelimiter_1_oe() throws Exception {
        String a = ""a^b^c"";
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testChangingListDelimiter_1_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_188_2,"    @Test
    public void testChangingListDelimiter_2_oe() throws Exception {
        final PropertiesConfiguration pc2 = new PropertiesConfiguration();
        pc2.setListDelimiterHandler(new DefaultListDelimiterHandler('^'));
        load(pc2, testProperties);
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testChangingListDelimiter_2_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_188_3,"    @Test
    public void testChangingListDelimiter_3_oe() throws Exception {
        final PropertiesConfiguration pc2 = new PropertiesConfiguration();
        pc2.setListDelimiterHandler(new DefaultListDelimiterHandler('^'));
        load(pc2, testProperties);
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testChangingListDelimiter_3_oe,"@Override
        public int size() {
            // Ouch. Now _that_ one is expensive...
            int count = 0;
            for (final Iterator<String> iterator = configuration.getKeys(); iterator.hasNext();) {
                iterator.next();
                count++;
            }
            return count;
        }","/**
         * @see java.util.Collection#size()
         */"
conf_189_1,"    @Test
    public void testClearFooterComment_1_oe() {
        conf.clear();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testClearFooterComment_1_oe,"public String getFooter() {
        beginRead(false);
        try {
            return getLayout().getFooterComment();
        } finally {
            endRead();
        }
    }","/**
     * Returns the footer comment. This is a comment at the very end of the file.
     *
     * @return the footer comment
     * @since 2.0
     */"
conf_189_2,"    @Test
    public void testClearFooterComment_2_oe() {
        conf.clear();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testClearFooterComment_2_oe,"public String getHeader() {
        beginRead(false);
        try {
            return getLayout().getHeaderComment();
        } finally {
            endRead();
        }
    }","/**
     * Return the comment header.
     *
     * @return the comment header
     * @since 1.1
     */"
conf_190_1,"    @Test
    public void testClone_1_oe() throws ConfigurationException {
        final PropertiesConfiguration copy = (PropertiesConfiguration) conf.clone();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testClone_1_oe,"public PropertiesConfigurationLayout getLayout() {
        return layout;
    }","/**
     * Returns the associated layout object.
     *
     * @return the associated layout object
     * @since 1.3
     */"
conf_190_2,"    @Test
    public void testClone_2_oe() throws ConfigurationException {
        final PropertiesConfiguration copy = (PropertiesConfiguration) conf.clone();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testClone_2_oe,"@Override
        public int size() {
            // Ouch. Now _that_ one is expensive...
            int count = 0;
            for (final Iterator<String> iterator = configuration.getKeys(); iterator.hasNext();) {
                iterator.next();
                count++;
            }
            return count;
        }","/**
         * @see java.util.Collection#size()
         */"
conf_190_3,"    @Test
    public void testClone_3_oe() throws ConfigurationException {
        final PropertiesConfiguration copy = (PropertiesConfiguration) conf.clone();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testClone_3_oe,"@Override
        public int size() {
            // Ouch. Now _that_ one is expensive...
            int count = 0;
            for (final Iterator<String> iterator = configuration.getKeys(); iterator.hasNext();) {
                iterator.next();
                count++;
            }
            return count;
        }","/**
         * @see java.util.Collection#size()
         */"
conf_190_4,"    @Test
    public void testClone_4_oe() throws ConfigurationException {
        final PropertiesConfiguration copy = (PropertiesConfiguration) conf.clone();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testClone_4_oe,"public PropertiesConfigurationLayout getLayout() {
        return layout;
    }","/**
     * Returns the associated layout object.
     *
     * @return the associated layout object
     * @since 1.3
     */"
conf_190_5,"    @Test
    public void testClone_5_oe() throws ConfigurationException {
        final PropertiesConfiguration copy = (PropertiesConfiguration) conf.clone();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testClone_5_oe,"public PropertiesConfigurationLayout getLayout() {
        return layout;
    }","/**
     * Returns the associated layout object.
     *
     * @return the associated layout object
     * @since 1.3
     */"
conf_190_6,"    @Test
    public void testClone_6_oe() throws ConfigurationException {
        final PropertiesConfiguration copy = (PropertiesConfiguration) conf.clone();
        final StringWriter outConf = new StringWriter();
        new FileHandler(conf).save(outConf);
        final StringWriter outCopy = new StringWriter();
        new FileHandler(copy).save(outCopy);
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testClone_6_oe,"public void save(final PropertiesConfiguration config, final Writer writer) throws ConfigurationException {
        try {
            @SuppressWarnings(""resource"") // createPropertiesReader wraps the writer.
            final PropertiesConfiguration.PropertiesWriter pWriter = config.getIOFactory().createPropertiesWriter(writer, config.getListDelimiterHandler());
            pWriter.setGlobalSeparator(getGlobalSeparator());
            if (getLineSeparator() != null) {
                pWriter.setLineSeparator(getLineSeparator());
            }

            if (headerComment != null) {
                writeComment(pWriter, getCanonicalHeaderComment(true));
            }

            boolean firstKey = true;
            for (final String key : getKeys()) {
                if (config.containsKeyInternal(key)) {
                    // preset header comment needs to be separated from key
                    if (firstKey && headerComment != null && getBlankLinesBefore(key) == 0) {
                        pWriter.writeln(null);
                    }

                    // Output blank lines before property
                    for (int i = 0; i < getBlankLinesBefore(key); i++) {
                        pWriter.writeln(null);
                    }

                    // Output the comment
                    writeComment(pWriter, getCanonicalComment(key, true));

                    // Output the property and its value
                    final boolean singleLine = isForceSingleLine() || isSingleLine(key);
                    pWriter.setCurrentSeparator(getSeparator(key));
                    pWriter.writeProperty(key, config.getPropertyInternal(key), singleLine);
                }
                firstKey = false;
            }

            writeComment(pWriter, getCanonicalFooterCooment(true));
            pWriter.flush();
        } catch (final IOException ioex) {
            throw new ConfigurationException(ioex);
        }
    }","/**
     * Writes the properties file to the given writer, preserving as much of its structure as possible.
     *
     * @param config the associated configuration object
     * @param writer the writer
     * @throws ConfigurationException if an error occurs
     */"
conf_191_1,"    @Test
    public void testCloneNullLayout_1_oe() {
        conf = new PropertiesConfiguration();
        final PropertiesConfiguration copy = (PropertiesConfiguration) conf.clone();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testCloneNullLayout_1_oe,"public PropertiesConfigurationLayout getLayout() {
        return layout;
    }","/**
     * Returns the associated layout object.
     *
     * @return the associated layout object
     * @since 1.3
     */"
conf_192_1,"    @Test
    public void testComment_1_oe() {
        boolean a = conf.containsKey(""#comment"");
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testComment_1_oe,"@Override
    public final boolean containsKey(final String key) {
        beginRead(false);
        try {
            return containsKeyInternal(key);
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code containsKeyInternal()}.
     */"
conf_192_2,"    @Test
    public void testComment_2_oe() {
        boolean a = conf.containsKey(""!comment"");
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testComment_2_oe,"@Override
    public final boolean containsKey(final String key) {
        beginRead(false);
        try {
            return containsKeyInternal(key);
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code containsKeyInternal()}.
     */"
conf_193_1,"    @Test
    public void testDisableIncludes_1_oe() throws ConfigurationException, IOException {
        final String content = PropertiesConfiguration.getInclude() + "" = nonExistingIncludeFile"" + CR + PROP_NAME + "" = "" + PROP_VALUE + CR;
        final StringReader in = new StringReader(content);
        conf = new PropertiesConfiguration();
        conf.setIncludesAllowed(false);
        conf.read(in);
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testDisableIncludes_1_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_194_1,"    @Test
    public void testDisableListDelimiter_1_oe() throws Exception {
        int a = 4;
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testDisableListDelimiter_1_oe,"@Override
    public List<Object> getList(final String key, final List<?> defaultValue) {
        return config.getList(makePath(key), defaultValue);
    }",
conf_194_2,"    @Test
    public void testDisableListDelimiter_2_oe() throws Exception {

        final PropertiesConfiguration pc2 = new PropertiesConfiguration();
        load(pc2, testProperties);
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testDisableListDelimiter_2_oe,"@Override
    public List<Object> getList(final String key, final List<?> defaultValue) {
        return config.getList(makePath(key), defaultValue);
    }",
conf_195_1,"    @Test
    public void testEscapedKey_1_oe() throws Exception {
        conf.clear();
        final FileHandler handler = new FileHandler(conf);
        handler.load(new StringReader(""\\u0066\\u006f\\u006f=bar""));

        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testEscapedKey_1_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_196_1,"    @Test
    public void testEscapedKeyValueSeparator_1_oe() {
        String a = ""foo"";
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testEscapedKeyValueSeparator_1_oe,"@Override
    public Object getProperty(final String name) {
        return null;
    }","/**
     * Dummy implementation of the interface method. No properties are supported, so this method always returns <b>null</b>.
     *
     * @param name the name of the requested property
     * @return the property value
     */"
conf_196_2,"    @Test
    public void testEscapedKeyValueSeparator_2_oe() {
        String a = ""bar"";
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testEscapedKeyValueSeparator_2_oe,"@Override
    public Object getProperty(final String name) {
        return null;
    }","/**
     * Dummy implementation of the interface method. No properties are supported, so this method always returns <b>null</b>.
     *
     * @param name the name of the requested property
     * @return the property value
     */"
conf_196_3,"    @Test
    public void testEscapedKeyValueSeparator_3_oe() {
        String a = ""foo"";
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testEscapedKeyValueSeparator_3_oe,"@Override
    public Object getProperty(final String name) {
        return null;
    }","/**
     * Dummy implementation of the interface method. No properties are supported, so this method always returns <b>null</b>.
     *
     * @param name the name of the requested property
     * @return the property value
     */"
conf_196_4,"    @Test
    public void testEscapedKeyValueSeparator_4_oe() {
        String a = ""bar"";
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testEscapedKeyValueSeparator_4_oe,"@Override
    public Object getProperty(final String name) {
        return null;
    }","/**
     * Dummy implementation of the interface method. No properties are supported, so this method always returns <b>null</b>.
     *
     * @param name the name of the requested property
     * @return the property value
     */"
conf_196_5,"    @Test
    public void testEscapedKeyValueSeparator_5_oe() {
        String a = ""foo"";
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testEscapedKeyValueSeparator_5_oe,"@Override
    public Object getProperty(final String name) {
        return null;
    }","/**
     * Dummy implementation of the interface method. No properties are supported, so this method always returns <b>null</b>.
     *
     * @param name the name of the requested property
     * @return the property value
     */"
conf_197_1,"    @Test
    public void testEscapeQuote_1_oe() throws ConfigurationException {
        conf.clear();
        final String text = ""\""Hello World!\"""";
        conf.setProperty(PROP_NAME, text);
        final StringWriter out = new StringWriter();
        new FileHandler(conf).save(out);
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testEscapeQuote_1_oe,"public void save(final PropertiesConfiguration config, final Writer writer) throws ConfigurationException {
        try {
            @SuppressWarnings(""resource"") // createPropertiesReader wraps the writer.
            final PropertiesConfiguration.PropertiesWriter pWriter = config.getIOFactory().createPropertiesWriter(writer, config.getListDelimiterHandler());
            pWriter.setGlobalSeparator(getGlobalSeparator());
            if (getLineSeparator() != null) {
                pWriter.setLineSeparator(getLineSeparator());
            }

            if (headerComment != null) {
                writeComment(pWriter, getCanonicalHeaderComment(true));
            }

            boolean firstKey = true;
            for (final String key : getKeys()) {
                if (config.containsKeyInternal(key)) {
                    // preset header comment needs to be separated from key
                    if (firstKey && headerComment != null && getBlankLinesBefore(key) == 0) {
                        pWriter.writeln(null);
                    }

                    // Output blank lines before property
                    for (int i = 0; i < getBlankLinesBefore(key); i++) {
                        pWriter.writeln(null);
                    }

                    // Output the comment
                    writeComment(pWriter, getCanonicalComment(key, true));

                    // Output the property and its value
                    final boolean singleLine = isForceSingleLine() || isSingleLine(key);
                    pWriter.setCurrentSeparator(getSeparator(key));
                    pWriter.writeProperty(key, config.getPropertyInternal(key), singleLine);
                }
                firstKey = false;
            }

            writeComment(pWriter, getCanonicalFooterCooment(true));
            pWriter.flush();
        } catch (final IOException ioex) {
            throw new ConfigurationException(ioex);
        }
    }","/**
     * Writes the properties file to the given writer, preserving as much of its structure as possible.
     *
     * @param config the associated configuration object
     * @param writer the writer
     * @throws ConfigurationException if an error occurs
     */"
conf_197_2,"    @Test
    public void testEscapeQuote_2_oe() throws ConfigurationException {
        conf.clear();
        final String text = ""\""Hello World!\"""";
        conf.setProperty(PROP_NAME, text);
        final StringWriter out = new StringWriter();
        new FileHandler(conf).save(out);
        saveTestConfig();
        final PropertiesConfiguration c2 = new PropertiesConfiguration();
        load(c2, testSavePropertiesFile.getAbsolutePath());
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testEscapeQuote_2_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_198_1,"    @Test
    public void testFileWithSharpSymbol_1_oe() throws Exception {
        final File file = folder.newFile(""sharp#1.properties"");

        final PropertiesConfiguration conf = new PropertiesConfiguration();
        final FileHandler handler = new FileHandler(conf);
        handler.setFile(file);
        handler.load();
        handler.save();

        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testFileWithSharpSymbol_1_oe,"public void save() throws ConfigurationException {
        save(checkContentAndGetLocator());
    }","/**
     * Saves the associated file to the current location set for this object. Before this method can be called a valid
     * location must have been set.
     *
     * @throws ConfigurationException if an error occurs or no location has been set yet
     */"
conf_199_1,"    @Test
    public void testGetFooterSynchronized_1_oe() {
        final SynchronizerTestImpl sync = new SynchronizerTestImpl();
        conf.setSynchronizer(sync);
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testGetFooterSynchronized_1_oe,"public String getFooter() {
        beginRead(false);
        try {
            return getLayout().getFooterComment();
        } finally {
            endRead();
        }
    }","/**
     * Returns the footer comment. This is a comment at the very end of the file.
     *
     * @return the footer comment
     * @since 2.0
     */"
conf_200_1,"    @Test
    public void testGetHeaderSynchronized_1_oe() {
        final SynchronizerTestImpl sync = new SynchronizerTestImpl();
        conf.setSynchronizer(sync);
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testGetHeaderSynchronized_1_oe,"public String getHeader() {
        beginRead(false);
        try {
            return getLayout().getHeaderComment();
        } finally {
            endRead();
        }
    }","/**
     * Return the comment header.
     *
     * @return the comment header
     * @since 1.1
     */"
conf_201_1,"    @Test
    public void testGetIOFactoryDefault_1_oe() {
        Object a = conf.getIOFactory();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testGetIOFactoryDefault_1_oe,"public IOFactory getIOFactory() {
        return ioFactory != null ? ioFactory : DefaultIOFactory.INSTANCE;
    }","/**
     * Returns the {@code IOFactory} to be used for creating readers and writers when loading or saving this configuration.
     *
     * @return the {@code IOFactory}
     * @since 1.7
     */"
conf_202_1,"    @Test
    public void testGetLayout_1_oe() {
        final PropertiesConfigurationLayout layout = conf.getLayout();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testGetLayout_1_oe,"public PropertiesConfigurationLayout getLayout() {
        return layout;
    }","/**
     * Returns the associated layout object.
     *
     * @return the associated layout object
     * @since 1.3
     */"
conf_202_2,"    @Test
    public void testGetLayout_2_oe() {
        final PropertiesConfigurationLayout layout = conf.getLayout();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testGetLayout_2_oe,"public PropertiesConfigurationLayout getLayout() {
        return layout;
    }","/**
     * Returns the associated layout object.
     *
     * @return the associated layout object
     * @since 1.3
     */"
conf_202_3,"    @Test
    public void testGetLayout_3_oe() {
        final PropertiesConfigurationLayout layout = conf.getLayout();
        conf.setLayout(null);
        final PropertiesConfigurationLayout layout2 = conf.getLayout();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testGetLayout_3_oe,"public PropertiesConfigurationLayout getLayout() {
        return layout;
    }","/**
     * Returns the associated layout object.
     *
     * @return the associated layout object
     * @since 1.3
     */"
conf_202_4,"    @Test
    public void testGetLayout_4_oe() {
        final PropertiesConfigurationLayout layout = conf.getLayout();
        conf.setLayout(null);
        final PropertiesConfigurationLayout layout2 = conf.getLayout();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testGetLayout_4_oe,"public PropertiesConfigurationLayout getLayout() {
        return layout;
    }","/**
     * Returns the associated layout object.
     *
     * @return the associated layout object
     * @since 1.3
     */"
conf_203_1,"    @Test
    public void testGetStringWithEscapedChars_1_oe() {
        final String property = conf.getString(""test.unescape"");
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testGetStringWithEscapedChars_1_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_204_1,"    @Test
    public void testGetStringWithEscapedComma_1_oe() {
        final String property = conf.getString(""test.unescape.list-separator"");
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testGetStringWithEscapedComma_1_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_205_1,"    @Test
    public void testIncludeIncludeLoadAllOnNotFound_1_oe() throws Exception {
        final PropertiesConfiguration pc = new PropertiesConfiguration();
        pc.setIncludeListener(PropertiesConfiguration.NOOP_INCLUDE_LISTENER);
        final FileHandler handler = new FileHandler(pc);
        handler.setBasePath(testBasePath);
        handler.setFileName(""include-include-not-found.properties"");
        handler.load();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testIncludeIncludeLoadAllOnNotFound_1_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
