id,test_prefix,test_name
numb_134_11_1,"    @Test
    void testMultiply_11_oe_1_oe() {
        final ArrayList<Complex> infinites = createInfinites();
        final ArrayList<Complex> nonZeroFinites = createNonZeroFinites();
        final ArrayList<Complex> zeroFinites = createZeroFinites();

        // C.99 refers to non-zero finites.
        // Standard multiplication of zero with infinites is not defined.
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // ""if one operand is an infinity and the other operand is a nonzero finite number or an
        // infinity, then the result of the * operator is an infinity;""
        for (final Complex z : infinites) {
            for (final Complex w : infinites) {
                // removed other assertion
                // removed other assertion
            }
            for (final Complex w : nonZeroFinites) {
                // removed other assertion
                // removed other assertion
            }
            // C.99 refers to non-zero finites.
            // Infer that Complex multiplication of zero with infinites is not defined.
            for (final Complex w : zeroFinites) {
                // removed other assertion
                // removed other assertion
            }
        }

        // ISO C Standard in Annex G is missing an explicit definition of how to handle NaNs.
        // We will assume multiplication by (nan,nan) is not allowed.
        // It is undefined how to multiply when a complex has only one NaN component.
        // The reference implementation in Annex G allows it.

        // The GNU g++ compiler computes:
        // (1e300 + i 1e300) * (1e30 + i NAN) = inf + i inf
        // Thus this is allowing some computations with NaN.

        // Check multiply with (NaN,NaN) is not corrected
        final double[] values = {0, 1, inf, negInf, nan};
        for (final Complex z : createCombinations(values, c -> true)) {
                        final Complex c10 = z;
            final Complex c20 = NAN;
            final Complex> operation0 = Complex::multiply;
            final String operationName0 = ""*"";
            final Predicate<Complex> expected0 = Complex::isNaN;
            final String expectedName0 = ""NaN"";
            final Complex z0 = operation0.apply(c10, c20);
                    Assertions.assertTrue(expected0.test(z0),()-> String.format(""%s expected0: %s %s %s = %s"",expectedName0,c10,operationName0,c20,z0));
    }
    }
",CStandardTest::testMultiply_11_oe_1_oe
numb_134_12_1,"    @Test
    void testMultiply_12_oe_1_oe() {
        final ArrayList<Complex> infinites = createInfinites();
        final ArrayList<Complex> nonZeroFinites = createNonZeroFinites();
        final ArrayList<Complex> zeroFinites = createZeroFinites();

        // C.99 refers to non-zero finites.
        // Standard multiplication of zero with infinites is not defined.
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // ""if one operand is an infinity and the other operand is a nonzero finite number or an
        // infinity, then the result of the * operator is an infinity;""
        for (final Complex z : infinites) {
            for (final Complex w : infinites) {
                // removed other assertion
                // removed other assertion
            }
            for (final Complex w : nonZeroFinites) {
                // removed other assertion
                // removed other assertion
            }
            // C.99 refers to non-zero finites.
            // Infer that Complex multiplication of zero with infinites is not defined.
            for (final Complex w : zeroFinites) {
                // removed other assertion
                // removed other assertion
            }
        }

        // ISO C Standard in Annex G is missing an explicit definition of how to handle NaNs.
        // We will assume multiplication by (nan,nan) is not allowed.
        // It is undefined how to multiply when a complex has only one NaN component.
        // The reference implementation in Annex G allows it.

        // The GNU g++ compiler computes:
        // (1e300 + i 1e300) * (1e30 + i NAN) = inf + i inf
        // Thus this is allowing some computations with NaN.

        // Check multiply with (NaN,NaN) is not corrected
        final double[] values = {0, 1, inf, negInf, nan};
        for (final Complex z : createCombinations(values, c -> true)) {
            // removed other assertion
                        final Complex c10 = NAN;
            final Complex c20 = z;
            final Complex> operation0 = Complex::multiply;
            final String operationName0 = ""*"";
            final Predicate<Complex> expected0 = Complex::isNaN;
            final String expectedName0 = ""NaN"";
            final Complex z0 = operation0.apply(c10, c20);
                    Assertions.assertTrue(expected0.test(z0),()-> String.format(""%s expected0: %s %s %s = %s"",expectedName0,c10,operationName0,c20,z0));
    }
    }
",CStandardTest::testMultiply_12_oe_1_oe
numb_134_13_1,"    @Test
    void testMultiply_13_oe_1_oe() {
        final ArrayList<Complex> infinites = createInfinites();
        final ArrayList<Complex> nonZeroFinites = createNonZeroFinites();
        final ArrayList<Complex> zeroFinites = createZeroFinites();

        // C.99 refers to non-zero finites.
        // Standard multiplication of zero with infinites is not defined.
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // ""if one operand is an infinity and the other operand is a nonzero finite number or an
        // infinity, then the result of the * operator is an infinity;""
        for (final Complex z : infinites) {
            for (final Complex w : infinites) {
                // removed other assertion
                // removed other assertion
            }
            for (final Complex w : nonZeroFinites) {
                // removed other assertion
                // removed other assertion
            }
            // C.99 refers to non-zero finites.
            // Infer that Complex multiplication of zero with infinites is not defined.
            for (final Complex w : zeroFinites) {
                // removed other assertion
                // removed other assertion
            }
        }

        // ISO C Standard in Annex G is missing an explicit definition of how to handle NaNs.
        // We will assume multiplication by (nan,nan) is not allowed.
        // It is undefined how to multiply when a complex has only one NaN component.
        // The reference implementation in Annex G allows it.

        // The GNU g++ compiler computes:
        // (1e300 + i 1e300) * (1e30 + i NAN) = inf + i inf
        // Thus this is allowing some computations with NaN.

        // Check multiply with (NaN,NaN) is not corrected
        final double[] values = {0, 1, inf, negInf, nan};
        for (final Complex z : createCombinations(values, c -> true)) {
            // removed other assertion
            // removed other assertion
        }

        // Test multiply cases which result in overflow are corrected to infinity
                final Complex c10 = maxMax;
        final Complex c20 = maxMax;
        final Complex> operation0 = Complex::multiply;
        final String operationName0 = ""*"";
        final Predicate<Complex> expected0 = Complex::isInfinite;
        final String expectedName0 = ""Inf"";
        final Complex z0 = operation0.apply(c10, c20);
                Assertions.assertTrue(expected0.test(z0),()-> String.format(""%s expected0: %s %s %s = %s"",expectedName0,c10,operationName0,c20,z0));
    }
",CStandardTest::testMultiply_13_oe_1_oe
numb_134_14_1,"    @Test
    void testMultiply_14_oe_1_oe() {
        final ArrayList<Complex> infinites = createInfinites();
        final ArrayList<Complex> nonZeroFinites = createNonZeroFinites();
        final ArrayList<Complex> zeroFinites = createZeroFinites();

        // C.99 refers to non-zero finites.
        // Standard multiplication of zero with infinites is not defined.
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // ""if one operand is an infinity and the other operand is a nonzero finite number or an
        // infinity, then the result of the * operator is an infinity;""
        for (final Complex z : infinites) {
            for (final Complex w : infinites) {
                // removed other assertion
                // removed other assertion
            }
            for (final Complex w : nonZeroFinites) {
                // removed other assertion
                // removed other assertion
            }
            // C.99 refers to non-zero finites.
            // Infer that Complex multiplication of zero with infinites is not defined.
            for (final Complex w : zeroFinites) {
                // removed other assertion
                // removed other assertion
            }
        }

        // ISO C Standard in Annex G is missing an explicit definition of how to handle NaNs.
        // We will assume multiplication by (nan,nan) is not allowed.
        // It is undefined how to multiply when a complex has only one NaN component.
        // The reference implementation in Annex G allows it.

        // The GNU g++ compiler computes:
        // (1e300 + i 1e300) * (1e30 + i NAN) = inf + i inf
        // Thus this is allowing some computations with NaN.

        // Check multiply with (NaN,NaN) is not corrected
        final double[] values = {0, 1, inf, negInf, nan};
        for (final Complex z : createCombinations(values, c -> true)) {
            // removed other assertion
            // removed other assertion
        }

        // Test multiply cases which result in overflow are corrected to infinity
        // removed other assertion
                final Complex c10 = maxNan;
        final Complex c20 = maxNan;
        final Complex> operation0 = Complex::multiply;
        final String operationName0 = ""*"";
        final Predicate<Complex> expected0 = Complex::isInfinite;
        final String expectedName0 = ""Inf"";
        final Complex z0 = operation0.apply(c10, c20);
                Assertions.assertTrue(expected0.test(z0),()-> String.format(""%s expected0: %s %s %s = %s"",expectedName0,c10,operationName0,c20,z0));
    }
",CStandardTest::testMultiply_14_oe_1_oe
numb_134_15_1,"    @Test
    void testMultiply_15_oe_1_oe() {
        final ArrayList<Complex> infinites = createInfinites();
        final ArrayList<Complex> nonZeroFinites = createNonZeroFinites();
        final ArrayList<Complex> zeroFinites = createZeroFinites();

        // C.99 refers to non-zero finites.
        // Standard multiplication of zero with infinites is not defined.
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // ""if one operand is an infinity and the other operand is a nonzero finite number or an
        // infinity, then the result of the * operator is an infinity;""
        for (final Complex z : infinites) {
            for (final Complex w : infinites) {
                // removed other assertion
                // removed other assertion
            }
            for (final Complex w : nonZeroFinites) {
                // removed other assertion
                // removed other assertion
            }
            // C.99 refers to non-zero finites.
            // Infer that Complex multiplication of zero with infinites is not defined.
            for (final Complex w : zeroFinites) {
                // removed other assertion
                // removed other assertion
            }
        }

        // ISO C Standard in Annex G is missing an explicit definition of how to handle NaNs.
        // We will assume multiplication by (nan,nan) is not allowed.
        // It is undefined how to multiply when a complex has only one NaN component.
        // The reference implementation in Annex G allows it.

        // The GNU g++ compiler computes:
        // (1e300 + i 1e300) * (1e30 + i NAN) = inf + i inf
        // Thus this is allowing some computations with NaN.

        // Check multiply with (NaN,NaN) is not corrected
        final double[] values = {0, 1, inf, negInf, nan};
        for (final Complex z : createCombinations(values, c -> true)) {
            // removed other assertion
            // removed other assertion
        }

        // Test multiply cases which result in overflow are corrected to infinity
        // removed other assertion
        // removed other assertion
                final Complex c10 = nanMax;
        final Complex c20 = maxNan;
        final Complex> operation0 = Complex::multiply;
        final String operationName0 = ""*"";
        final Predicate<Complex> expected0 = Complex::isInfinite;
        final String expectedName0 = ""Inf"";
        final Complex z0 = operation0.apply(c10, c20);
                Assertions.assertTrue(expected0.test(z0),()-> String.format(""%s expected0: %s %s %s = %s"",expectedName0,c10,operationName0,c20,z0));
    }
",CStandardTest::testMultiply_15_oe_1_oe
numb_134_16_1,"    @Test
    void testMultiply_16_oe_1_oe() {
        final ArrayList<Complex> infinites = createInfinites();
        final ArrayList<Complex> nonZeroFinites = createNonZeroFinites();
        final ArrayList<Complex> zeroFinites = createZeroFinites();

        // C.99 refers to non-zero finites.
        // Standard multiplication of zero with infinites is not defined.
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // ""if one operand is an infinity and the other operand is a nonzero finite number or an
        // infinity, then the result of the * operator is an infinity;""
        for (final Complex z : infinites) {
            for (final Complex w : infinites) {
                // removed other assertion
                // removed other assertion
            }
            for (final Complex w : nonZeroFinites) {
                // removed other assertion
                // removed other assertion
            }
            // C.99 refers to non-zero finites.
            // Infer that Complex multiplication of zero with infinites is not defined.
            for (final Complex w : zeroFinites) {
                // removed other assertion
                // removed other assertion
            }
        }

        // ISO C Standard in Annex G is missing an explicit definition of how to handle NaNs.
        // We will assume multiplication by (nan,nan) is not allowed.
        // It is undefined how to multiply when a complex has only one NaN component.
        // The reference implementation in Annex G allows it.

        // The GNU g++ compiler computes:
        // (1e300 + i 1e300) * (1e30 + i NAN) = inf + i inf
        // Thus this is allowing some computations with NaN.

        // Check multiply with (NaN,NaN) is not corrected
        final double[] values = {0, 1, inf, negInf, nan};
        for (final Complex z : createCombinations(values, c -> true)) {
            // removed other assertion
            // removed other assertion
        }

        // Test multiply cases which result in overflow are corrected to infinity
        // removed other assertion
        // removed other assertion
        // removed other assertion
                final Complex c10 = maxNan;
        final Complex c20 = nanMax;
        final Complex> operation0 = Complex::multiply;
        final String operationName0 = ""*"";
        final Predicate<Complex> expected0 = Complex::isInfinite;
        final String expectedName0 = ""Inf"";
        final Complex z0 = operation0.apply(c10, c20);
                Assertions.assertTrue(expected0.test(z0),()-> String.format(""%s expected0: %s %s %s = %s"",expectedName0,c10,operationName0,c20,z0));
    }
",CStandardTest::testMultiply_16_oe_1_oe
numb_134_17_1,"    @Test
    void testMultiply_17_oe_1_oe() {
        final ArrayList<Complex> infinites = createInfinites();
        final ArrayList<Complex> nonZeroFinites = createNonZeroFinites();
        final ArrayList<Complex> zeroFinites = createZeroFinites();

        // C.99 refers to non-zero finites.
        // Standard multiplication of zero with infinites is not defined.
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // ""if one operand is an infinity and the other operand is a nonzero finite number or an
        // infinity, then the result of the * operator is an infinity;""
        for (final Complex z : infinites) {
            for (final Complex w : infinites) {
                // removed other assertion
                // removed other assertion
            }
            for (final Complex w : nonZeroFinites) {
                // removed other assertion
                // removed other assertion
            }
            // C.99 refers to non-zero finites.
            // Infer that Complex multiplication of zero with infinites is not defined.
            for (final Complex w : zeroFinites) {
                // removed other assertion
                // removed other assertion
            }
        }

        // ISO C Standard in Annex G is missing an explicit definition of how to handle NaNs.
        // We will assume multiplication by (nan,nan) is not allowed.
        // It is undefined how to multiply when a complex has only one NaN component.
        // The reference implementation in Annex G allows it.

        // The GNU g++ compiler computes:
        // (1e300 + i 1e300) * (1e30 + i NAN) = inf + i inf
        // Thus this is allowing some computations with NaN.

        // Check multiply with (NaN,NaN) is not corrected
        final double[] values = {0, 1, inf, negInf, nan};
        for (final Complex z : createCombinations(values, c -> true)) {
            // removed other assertion
            // removed other assertion
        }

        // Test multiply cases which result in overflow are corrected to infinity
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
                final Complex c10 = nanMax;
        final Complex c20 = nanMax;
        final Complex> operation0 = Complex::multiply;
        final String operationName0 = ""*"";
        final Predicate<Complex> expected0 = Complex::isInfinite;
        final String expectedName0 = ""Inf"";
        final Complex z0 = operation0.apply(c10, c20);
                Assertions.assertTrue(expected0.test(z0),()-> String.format(""%s expected0: %s %s %s = %s"",expectedName0,c10,operationName0,c20,z0));
    }
",CStandardTest::testMultiply_17_oe_1_oe
numb_135_1_1,"    @Test
    void testDivide_1_oe_1_oe() {
        final ArrayList<Complex> infinites = createInfinites();
        final ArrayList<Complex> nonZeroFinites = createNonZeroFinites();
        final ArrayList<Complex> zeroFinites = createZeroFinites();
        final ArrayList<Complex> nans = createNaNs();
        final ArrayList<Complex> finites = new ArrayList<>(nonZeroFinites);
        finites.addAll(zeroFinites);

        // ""if the first operand is an infinity and the second operand is a finite number, then the
        // result of the / operator is an infinity;""
        for (final Complex z : infinites) {
            for (final Complex w : nonZeroFinites) {
                                final Complex c10 = z;
                final Complex c20 = w;
                final Complex> operation0 = Complex::divide;
                final String operationName0 = ""/"";
                final Predicate<Complex> expected0 = Complex::isInfinite;
                final String expectedName0 = ""Inf"";
                final Complex z0 = operation0.apply(c10, c20);
                        Assertions.assertTrue(expected0.test(z0),()-> String.format(""%s expected0: %s %s %s = %s"",expectedName0,c10,operationName0,c20,z0));
    }
    }
    }
",CStandardTest::testDivide_1_oe_1_oe
numb_135_2_1,"    @Test
    void testDivide_2_oe_1_oe() {
        final ArrayList<Complex> infinites = createInfinites();
        final ArrayList<Complex> nonZeroFinites = createNonZeroFinites();
        final ArrayList<Complex> zeroFinites = createZeroFinites();
        final ArrayList<Complex> nans = createNaNs();
        final ArrayList<Complex> finites = new ArrayList<>(nonZeroFinites);
        finites.addAll(zeroFinites);

        // ""if the first operand is an infinity and the second operand is a finite number, then the
        // result of the / operator is an infinity;""
        for (final Complex z : infinites) {
            for (final Complex w : nonZeroFinites) {
                // removed other assertion
            }
            for (final Complex w : zeroFinites) {
                                final Complex c10 = z;
                final Complex c20 = w;
                final Complex> operation0 = Complex::divide;
                final String operationName0 = ""/"";
                final Predicate<Complex> expected0 = Complex::isInfinite;
                final String expectedName0 = ""Inf"";
                final Complex z0 = operation0.apply(c10, c20);
                        Assertions.assertTrue(expected0.test(z0),()-> String.format(""%s expected0: %s %s %s = %s"",expectedName0,c10,operationName0,c20,z0));
    }
    }
    }
",CStandardTest::testDivide_2_oe_1_oe
numb_135_3_1,"    @Test
    void testDivide_3_oe_1_oe() {
        final ArrayList<Complex> infinites = createInfinites();
        final ArrayList<Complex> nonZeroFinites = createNonZeroFinites();
        final ArrayList<Complex> zeroFinites = createZeroFinites();
        final ArrayList<Complex> nans = createNaNs();
        final ArrayList<Complex> finites = new ArrayList<>(nonZeroFinites);
        finites.addAll(zeroFinites);

        // ""if the first operand is an infinity and the second operand is a finite number, then the
        // result of the / operator is an infinity;""
        for (final Complex z : infinites) {
            for (final Complex w : nonZeroFinites) {
                // removed other assertion
            }
            for (final Complex w : zeroFinites) {
                // removed other assertion
            }
            // Check inf/inf cannot be done
            for (final Complex w : infinites) {
                                final Complex c10 = z;
                final Complex c20 = w;
                final Complex> operation0 = Complex::divide;
                final String operationName0 = ""/"";
                final Predicate<Complex> expected0 = Complex::isNaN;
                final String expectedName0 = ""NaN"";
                final Complex z0 = operation0.apply(c10, c20);
                        Assertions.assertTrue(expected0.test(z0),()-> String.format(""%s expected0: %s %s %s = %s"",expectedName0,c10,operationName0,c20,z0));
    }
    }
    }
",CStandardTest::testDivide_3_oe_1_oe
numb_135_4_1,"    @Test
    void testDivide_4_oe_1_oe() {
        final ArrayList<Complex> infinites = createInfinites();
        final ArrayList<Complex> nonZeroFinites = createNonZeroFinites();
        final ArrayList<Complex> zeroFinites = createZeroFinites();
        final ArrayList<Complex> nans = createNaNs();
        final ArrayList<Complex> finites = new ArrayList<>(nonZeroFinites);
        finites.addAll(zeroFinites);

        // ""if the first operand is an infinity and the second operand is a finite number, then the
        // result of the / operator is an infinity;""
        for (final Complex z : infinites) {
            for (final Complex w : nonZeroFinites) {
                // removed other assertion
            }
            for (final Complex w : zeroFinites) {
                // removed other assertion
            }
            // Check inf/inf cannot be done
            for (final Complex w : infinites) {
                // removed other assertion
            }
        }

        // ""if the first operand is a finite number and the second operand is an infinity, then the
        // result of the / operator is a zero;""
        for (final Complex z : finites) {
            for (final Complex w : infinites) {
                                final Complex c10 = z;
                final Complex c20 = w;
                final Complex> operation0 = Complex::divide;
                final String operationName0 = ""/"";
                final Predicate<Complex> expected0 = CStandardTest::isZero;
                final String expectedName0 = ""Zero"";
                final Complex z0 = operation0.apply(c10, c20);
                        Assertions.assertTrue(expected0.test(z0),()-> String.format(""%s expected0: %s %s %s = %s"",expectedName0,c10,operationName0,c20,z0));
    }
    }
    }
",CStandardTest::testDivide_4_oe_1_oe
numb_135_5_1,"    @Test
    void testDivide_5_oe_1_oe() {
        final ArrayList<Complex> infinites = createInfinites();
        final ArrayList<Complex> nonZeroFinites = createNonZeroFinites();
        final ArrayList<Complex> zeroFinites = createZeroFinites();
        final ArrayList<Complex> nans = createNaNs();
        final ArrayList<Complex> finites = new ArrayList<>(nonZeroFinites);
        finites.addAll(zeroFinites);

        // ""if the first operand is an infinity and the second operand is a finite number, then the
        // result of the / operator is an infinity;""
        for (final Complex z : infinites) {
            for (final Complex w : nonZeroFinites) {
                // removed other assertion
            }
            for (final Complex w : zeroFinites) {
                // removed other assertion
            }
            // Check inf/inf cannot be done
            for (final Complex w : infinites) {
                // removed other assertion
            }
        }

        // ""if the first operand is a finite number and the second operand is an infinity, then the
        // result of the / operator is a zero;""
        for (final Complex z : finites) {
            for (final Complex w : infinites) {
                // removed other assertion
            }
        }

        // ""if the first operand is a nonzero finite number or an infinity and the second operand is
        // a zero, then the result of the / operator is an infinity.""
        for (final Complex w : zeroFinites) {
            for (final Complex z : nonZeroFinites) {
                                final Complex c10 = z;
                final Complex c20 = w;
                final Complex> operation0 = Complex::divide;
                final String operationName0 = ""/"";
                final Predicate<Complex> expected0 = Complex::isInfinite;
                final String expectedName0 = ""Inf"";
                final Complex z0 = operation0.apply(c10, c20);
                        Assertions.assertTrue(expected0.test(z0),()-> String.format(""%s expected0: %s %s %s = %s"",expectedName0,c10,operationName0,c20,z0));
    }
    }
    }
",CStandardTest::testDivide_5_oe_1_oe
numb_135_6_1,"    @Test
    void testDivide_6_oe_1_oe() {
        final ArrayList<Complex> infinites = createInfinites();
        final ArrayList<Complex> nonZeroFinites = createNonZeroFinites();
        final ArrayList<Complex> zeroFinites = createZeroFinites();
        final ArrayList<Complex> nans = createNaNs();
        final ArrayList<Complex> finites = new ArrayList<>(nonZeroFinites);
        finites.addAll(zeroFinites);

        // ""if the first operand is an infinity and the second operand is a finite number, then the
        // result of the / operator is an infinity;""
        for (final Complex z : infinites) {
            for (final Complex w : nonZeroFinites) {
                // removed other assertion
            }
            for (final Complex w : zeroFinites) {
                // removed other assertion
            }
            // Check inf/inf cannot be done
            for (final Complex w : infinites) {
                // removed other assertion
            }
        }

        // ""if the first operand is a finite number and the second operand is an infinity, then the
        // result of the / operator is a zero;""
        for (final Complex z : finites) {
            for (final Complex w : infinites) {
                // removed other assertion
            }
        }

        // ""if the first operand is a nonzero finite number or an infinity and the second operand is
        // a zero, then the result of the / operator is an infinity.""
        for (final Complex w : zeroFinites) {
            for (final Complex z : nonZeroFinites) {
                // removed other assertion
            }
            for (final Complex z : infinites) {
                                final Complex c10 = z;
                final Complex c20 = w;
                final Complex> operation0 = Complex::divide;
                final String operationName0 = ""/"";
                final Predicate<Complex> expected0 = Complex::isInfinite;
                final String expectedName0 = ""Inf"";
                final Complex z0 = operation0.apply(c10, c20);
                        Assertions.assertTrue(expected0.test(z0),()-> String.format(""%s expected0: %s %s %s = %s"",expectedName0,c10,operationName0,c20,z0));
    }
    }
    }
",CStandardTest::testDivide_6_oe_1_oe
numb_135_7_1,"    @Test
    void testDivide_7_oe_1_oe() {
        final ArrayList<Complex> infinites = createInfinites();
        final ArrayList<Complex> nonZeroFinites = createNonZeroFinites();
        final ArrayList<Complex> zeroFinites = createZeroFinites();
        final ArrayList<Complex> nans = createNaNs();
        final ArrayList<Complex> finites = new ArrayList<>(nonZeroFinites);
        finites.addAll(zeroFinites);

        // ""if the first operand is an infinity and the second operand is a finite number, then the
        // result of the / operator is an infinity;""
        for (final Complex z : infinites) {
            for (final Complex w : nonZeroFinites) {
                // removed other assertion
            }
            for (final Complex w : zeroFinites) {
                // removed other assertion
            }
            // Check inf/inf cannot be done
            for (final Complex w : infinites) {
                // removed other assertion
            }
        }

        // ""if the first operand is a finite number and the second operand is an infinity, then the
        // result of the / operator is a zero;""
        for (final Complex z : finites) {
            for (final Complex w : infinites) {
                // removed other assertion
            }
        }

        // ""if the first operand is a nonzero finite number or an infinity and the second operand is
        // a zero, then the result of the / operator is an infinity.""
        for (final Complex w : zeroFinites) {
            for (final Complex z : nonZeroFinites) {
                // removed other assertion
            }
            for (final Complex z : infinites) {
                // removed other assertion
            }
        }

        // ISO C Standard in Annex G is missing an explicit definition of how to handle NaNs.
        // The reference implementation does not correct for divide by NaN components unless
        // infinite.
        for (final Complex w : nans) {
            for (final Complex z : finites) {
                                final Complex c10 = z;
                final Complex c20 = w;
                final Complex> operation0 = Complex::divide;
                final String operationName0 = ""/"";
                final Predicate<Complex> expected0 = c -> NAN.equals(c);
                final String expectedName0 = ""(NaN,NaN)"";
                final Complex z0 = operation0.apply(c10, c20);
                        Assertions.assertTrue(expected0.test(z0),()-> String.format(""%s expected0: %s %s %s = %s"",expectedName0,c10,operationName0,c20,z0));
    }
    }
    }
",CStandardTest::testDivide_7_oe_1_oe
numb_135_8_1,"    @Test
    void testDivide_8_oe_1_oe() {
        final ArrayList<Complex> infinites = createInfinites();
        final ArrayList<Complex> nonZeroFinites = createNonZeroFinites();
        final ArrayList<Complex> zeroFinites = createZeroFinites();
        final ArrayList<Complex> nans = createNaNs();
        final ArrayList<Complex> finites = new ArrayList<>(nonZeroFinites);
        finites.addAll(zeroFinites);

        // ""if the first operand is an infinity and the second operand is a finite number, then the
        // result of the / operator is an infinity;""
        for (final Complex z : infinites) {
            for (final Complex w : nonZeroFinites) {
                // removed other assertion
            }
            for (final Complex w : zeroFinites) {
                // removed other assertion
            }
            // Check inf/inf cannot be done
            for (final Complex w : infinites) {
                // removed other assertion
            }
        }

        // ""if the first operand is a finite number and the second operand is an infinity, then the
        // result of the / operator is a zero;""
        for (final Complex z : finites) {
            for (final Complex w : infinites) {
                // removed other assertion
            }
        }

        // ""if the first operand is a nonzero finite number or an infinity and the second operand is
        // a zero, then the result of the / operator is an infinity.""
        for (final Complex w : zeroFinites) {
            for (final Complex z : nonZeroFinites) {
                // removed other assertion
            }
            for (final Complex z : infinites) {
                // removed other assertion
            }
        }

        // ISO C Standard in Annex G is missing an explicit definition of how to handle NaNs.
        // The reference implementation does not correct for divide by NaN components unless
        // infinite.
        for (final Complex w : nans) {
            for (final Complex z : finites) {
                // removed other assertion
            }
            for (final Complex z : infinites) {
                                final Complex c10 = z;
                final Complex c20 = w;
                final Complex> operation0 = Complex::divide;
                final String operationName0 = ""/"";
                final Predicate<Complex> expected0 = c -> NAN.equals(c);
                final String expectedName0 = ""(NaN,NaN)"";
                final Complex z0 = operation0.apply(c10, c20);
                        Assertions.assertTrue(expected0.test(z0),()-> String.format(""%s expected0: %s %s %s = %s"",expectedName0,c10,operationName0,c20,z0));
    }
    }
    }
",CStandardTest::testDivide_8_oe_1_oe
numb_135_9_1,"    @Test
    void testDivide_9_oe_1_oe() {
        final ArrayList<Complex> infinites = createInfinites();
        final ArrayList<Complex> nonZeroFinites = createNonZeroFinites();
        final ArrayList<Complex> zeroFinites = createZeroFinites();
        final ArrayList<Complex> nans = createNaNs();
        final ArrayList<Complex> finites = new ArrayList<>(nonZeroFinites);
        finites.addAll(zeroFinites);

        // ""if the first operand is an infinity and the second operand is a finite number, then the
        // result of the / operator is an infinity;""
        for (final Complex z : infinites) {
            for (final Complex w : nonZeroFinites) {
                // removed other assertion
            }
            for (final Complex w : zeroFinites) {
                // removed other assertion
            }
            // Check inf/inf cannot be done
            for (final Complex w : infinites) {
                // removed other assertion
            }
        }

        // ""if the first operand is a finite number and the second operand is an infinity, then the
        // result of the / operator is a zero;""
        for (final Complex z : finites) {
            for (final Complex w : infinites) {
                // removed other assertion
            }
        }

        // ""if the first operand is a nonzero finite number or an infinity and the second operand is
        // a zero, then the result of the / operator is an infinity.""
        for (final Complex w : zeroFinites) {
            for (final Complex z : nonZeroFinites) {
                // removed other assertion
            }
            for (final Complex z : infinites) {
                // removed other assertion
            }
        }

        // ISO C Standard in Annex G is missing an explicit definition of how to handle NaNs.
        // The reference implementation does not correct for divide by NaN components unless
        // infinite.
        for (final Complex w : nans) {
            for (final Complex z : finites) {
                // removed other assertion
            }
            for (final Complex z : infinites) {
                // removed other assertion
            }
        }

        // Check (NaN,NaN) divide is not corrected for the edge case of divide by zero or infinite
        for (final Complex w : zeroFinites) {
                        final Complex c10 = NAN;
            final Complex c20 = w;
            final Complex> operation0 = Complex::divide;
            final String operationName0 = ""/"";
            final Predicate<Complex> expected0 = Complex::isNaN;
            final String expectedName0 = ""NaN"";
            final Complex z0 = operation0.apply(c10, c20);
                    Assertions.assertTrue(expected0.test(z0),()-> String.format(""%s expected0: %s %s %s = %s"",expectedName0,c10,operationName0,c20,z0));
    }
    }
",CStandardTest::testDivide_9_oe_1_oe
