id,test_prefix,test_name
jexl_143_13,"    @Test
    public void testSafeAnt_13_oe() throws Exception {
        final JexlEvalContext ctxt = new JexlEvalContext();
        final JexlOptions options = ctxt.getEngineOptions();
        ctxt.set(""x.y.z"", 42);
        JexlScript script;
        Object result;

        script = JEXL.createScript(""x.y.z"");
        result = script.execute(ctxt);
        // removed other assertion
        // removed other assertion

        options.setAntish(false);
        try {
            result = script.execute(ctxt);
            // removed other assertion
        } catch(final JexlException.Variable xvar) {
            // removed other assertion
        } catch(final JexlException xother) {
            // removed other assertion
        } finally {
            options.setAntish(true);
        }

        result = null;
        script = JEXL.createScript(""x?.y?.z"");
        result = script.execute(ctxt);
        // removed other assertion
        script = JEXL.createScript(""x?.y?.z = 3"");
        try {
             result = script.execute(ctxt);
             // removed other assertion
        } catch(final JexlException xjexl) {
            // removed other assertion
        }

        result = null;
        script = JEXL.createScript(""x.y?.z"");
        try {
             result = script.execute(ctxt);
             // removed other assertion
        } catch(final JexlException xjexl) {
            // removed other assertion
        }

        result = null;
        script = JEXL.createScript(""x.y?.z = 3"");
        try {
             result = script.execute(ctxt);
             // removed other assertion
        } catch(final JexlException xjexl) {
            // removed other assertion
        }

        result = null;
        script = JEXL.createScript(""x.`'y'`.z = 3"");
        try {
             result = script.execute(ctxt);
             Assert.fail(""not antish assign"");
    }
    }
",AntishCallTest::testSafeAnt_13_oe
jexl_145_1,"    @Test
    public void test48_1_oe() throws Exception {
        final JexlEngine jexl = new Engine();
        final JexlEvalContext jc = new JexlEvalContext();
        final JexlOptions options = jc.getEngineOptions();
        // ensure errors will throw
        options.setStrict(true);
        options.setSilent(false);
        try {
            final String jexlExp = ""(foo.getInner().foo() eq true) and (foo.getInner().goo() = (foo.getInner().goo()+1-1))"";
            final JexlExpression e = jexl.createExpression(jexlExp);
            jc.set(""foo"", new Foo());
            /* Object o = */ e.evaluate(jc);
            Assert.fail(""Should have failed due to invalid assignment"");
    }
    }
",IssuesTest::test48_1_oe
jexl_150_1,"    @Test
    public void test11_1_oe() throws Exception {
        final JexlEngine jexl = createEngine(false);
        final JexlEvalContext ctxt = new JexlEvalContext();
        final JexlOptions options = ctxt.getEngineOptions();
        // ensure errors will throw
        options.setSilent(false);
        options.setStrict(true);

        ctxt.set(""a"", null);

        final String[] exprs = {
            //""10 + null"",
            //""a - 10"",
            //""b * 10"",
            ""a % b""//,
        //""1000 / a""
        };
        for (final String s : exprs) {
            try {
                final JexlExpression expr = jexl.createExpression(s);
                /* Object value = */
                expr.evaluate(ctxt);
                Assert.fail(s + "" : should have failed due to null argument"");
    }
    }
    }
",IssuesTest::test11_1_oe
jexl_153_1,"    @Test
    public void test90_1_oe() throws Exception {
        final JexlEngine jexl = createEngine(false);
        final JexlEvalContext ctxt = new JexlEvalContext();
        final JexlOptions options = ctxt.getEngineOptions();
        // ensure errors will throw
        options.setSilent(false);
        // ';' is necessary between expressions
        final String[] fexprs = {
            ""a=3 b=4"",
            """",
            ""while (x) 1 if (y) 2 3""
        };
        for (final String fexpr : fexprs) {
            try {
                jexl.createScript(fexpr);
                Assert.fail(fexpr + "": Should have failed in parse"");
    }
    }
    }
",IssuesTest::test90_1_oe
jexl_165_1,"    @Test
    public void testRejectLocal_1_oe() throws Exception {
        final JexlContext jc = new MapContext();
        JexlScript assign = JEXL.createScript(""var quux = null; quux.froboz.value = 10"");
        try {
            final Object o = assign.execute(jc);
            Assert.fail(""quux is local and null, should fail"");
    }
    }
",AssignTest::testRejectLocal_1_oe
jexl_179_1,"    @Test
    public void testRecurse_1_oe() throws Exception {
        final JexlEngine jexl = createEngine();
        final JexlContext jc = new MapContext();
        try {
            final JexlScript script = jexl.createScript(""var fact = (x)->{ if (x <= 1) 1; else x * fact(x - 1) }; fact(5)"");
            final int result = (Integer) script.execute(jc);
            Assert.assertEquals(120, result);
    }
    }
",LambdaTest::testRecurse_1_oe
jexl_180_1,"    @Test
    public void testRecurse2_1_oe() throws Exception {
        final JexlEngine jexl = createEngine();
        final JexlContext jc = new MapContext();
        // adding some captured vars to get it confused
        try {
            final JexlScript script = jexl.createScript(
                    ""var y = 1; var z = 1; ""
                    +""var fact = (x)->{ if (x <= y) z; else x * fact(x - 1) }; fact(6)"");
            final int result = (Integer) script.execute(jc);
            Assert.assertEquals(720, result);
    }
    }
",LambdaTest::testRecurse2_1_oe
jexl_181_1,"    @Test
    public void testRecurse3_1_oe() throws Exception {
        final JexlEngine jexl = createEngine();
        final JexlContext jc = new MapContext();
        // adding some captured vars to get it confused
        try {
            final JexlScript script = jexl.createScript(
                    ""var y = 1; var z = 1;var foo = (x)->{y + z}; ""
                    +""var fact = (x)->{ if (x <= y) z; else x * fact(x - 1) }; fact(6)"");
            final int result = (Integer) script.execute(jc);
            Assert.assertEquals(720, result);
    }
    }
",LambdaTest::testRecurse3_1_oe
jexl_221_2,"    @Test
    public void testBadParse_2_oe() throws Exception {
        try {
            // removed other assertion
            Assert.fail(""Bad expression didn't throw ParseException"");
    }
    }
",JexlTest::testBadParse_2_oe
jexl_258_3,"    @Test
    public void testObjectContext_3_oe() throws Exception {
        final JexlEngine jexl = new JexlBuilder().strict(true).silent(false).create();
        final Vat vat = new Vat(18.6);
        final ObjectContext<Vat> ctxt = new ObjectContext<Vat>(jexl, vat);
        // removed other assertion
        ctxt.set(""VAT"", 20.0d);
        // removed other assertion

        try {
            ctxt.get(""vat"");
            Assert.fail(""should have failed"");
    }
    }
",ContextNamespaceTest::testObjectContext_3_oe
jexl_258_4,"    @Test
    public void testObjectContext_4_oe() throws Exception {
        final JexlEngine jexl = new JexlBuilder().strict(true).silent(false).create();
        final Vat vat = new Vat(18.6);
        final ObjectContext<Vat> ctxt = new ObjectContext<Vat>(jexl, vat);
        // removed other assertion
        ctxt.set(""VAT"", 20.0d);
        // removed other assertion

        try {
            ctxt.get(""vat"");
            // removed other assertion
        } catch(final JexlException.Property xprop) {
            //
        }

        try {
            ctxt.set(""vat"", 33.0d);
            Assert.fail(""should have failed"");
    }
    }
",ContextNamespaceTest::testObjectContext_4_oe
jexl_264_3,"    @Test
    @SuppressWarnings(""AssertEqualsBetweenInconvertibleTypes"")
    public void testSafePragma_3_oe() throws Exception {
        SafeContext jc = new SafeContext();
        jc.set(""foo"", null);
        final JexlScript script = JEXL.createScript(""#pragma jexl.safe true\nfoo.bar;"");
        // removed other assertion
        jc.processPragmas(script.getPragmas());
        Object result = script.execute(jc);
        // removed other assertion
        jc = new SafeContext();
        jc.set(""foo"", null);
        try {
            result = script.execute(jc);
            Assert.fail(""should have thrown"");
    }
    }
",PragmaTest::testSafePragma_3_oe
jexl_270_1,"    @Test
    public void testVarStmt_1_oe() throws Exception {
        final OptAnnotationContext jc = new OptAnnotationContext();
        final JexlOptions options = jc.getEngineOptions();
        jc.getEngineOptions().set(JEXL);
        options.setSharedInstance(true);
        JexlScript e;
        Object r;
        e = JEXL.createScript(""(s, v)->{ @strict(s) @silent(v) var x = y ; 42; }"");

        // wont make an error
        try {
            r = e.execute(jc, false, true);
            Assert.assertEquals(42, r);
    }
    }
",AnnotationTest::testVarStmt_1_oe
jexl_270_3,"    @Test
    public void testVarStmt_3_oe() throws Exception {
        final OptAnnotationContext jc = new OptAnnotationContext();
        final JexlOptions options = jc.getEngineOptions();
        jc.getEngineOptions().set(JEXL);
        options.setSharedInstance(true);
        JexlScript e;
        Object r;
        e = JEXL.createScript(""(s, v)->{ @strict(s) @silent(v) var x = y ; 42; }"");

        // wont make an error
        try {
            r = e.execute(jc, false, true);
            // removed other assertion
        } catch (final JexlException.Variable xjexl) {
            // removed other assertion
        }

        r = null;
        // will make an error and throw
        options.setSafe(false);
        try {
            r = e.execute(jc, true, false);
            Assert.fail(""should have thrown"");
    }
    }
",AnnotationTest::testVarStmt_3_oe
jexl_270_5,"    @Test
    public void testVarStmt_5_oe() throws Exception {
        final OptAnnotationContext jc = new OptAnnotationContext();
        final JexlOptions options = jc.getEngineOptions();
        jc.getEngineOptions().set(JEXL);
        options.setSharedInstance(true);
        JexlScript e;
        Object r;
        e = JEXL.createScript(""(s, v)->{ @strict(s) @silent(v) var x = y ; 42; }"");

        // wont make an error
        try {
            r = e.execute(jc, false, true);
            // removed other assertion
        } catch (final JexlException.Variable xjexl) {
            // removed other assertion
        }

        r = null;
        // will make an error and throw
        options.setSafe(false);
        try {
            r = e.execute(jc, true, false);
            // removed other assertion
        } catch (final JexlException.Variable xjexl) {
            // removed other assertion
        }

        r = null;
        // will make an error and will not throw but result is null
        try {
            r = e.execute(jc, true, true);
            Assert.assertNull(r);
    }
    }
",AnnotationTest::testVarStmt_5_oe
jexl_270_7,"    @Test
    public void testVarStmt_7_oe() throws Exception {
        final OptAnnotationContext jc = new OptAnnotationContext();
        final JexlOptions options = jc.getEngineOptions();
        jc.getEngineOptions().set(JEXL);
        options.setSharedInstance(true);
        JexlScript e;
        Object r;
        e = JEXL.createScript(""(s, v)->{ @strict(s) @silent(v) var x = y ; 42; }"");

        // wont make an error
        try {
            r = e.execute(jc, false, true);
            // removed other assertion
        } catch (final JexlException.Variable xjexl) {
            // removed other assertion
        }

        r = null;
        // will make an error and throw
        options.setSafe(false);
        try {
            r = e.execute(jc, true, false);
            // removed other assertion
        } catch (final JexlException.Variable xjexl) {
            // removed other assertion
        }

        r = null;
        // will make an error and will not throw but result is null
        try {
            r = e.execute(jc, true, true);
            // removed other assertion
        } catch (final JexlException.Variable xjexl) {
            // removed other assertion
        }
        options.setSafe(true);

        r = null;
        // will not make an error and will not throw
        try {
            r = e.execute(jc, false, false);
            Assert.assertEquals(42, r);
    }
    }
",AnnotationTest::testVarStmt_7_oe
jexl_277_1,"    @Test
    public void testWrappedEx_1_oe() throws Exception {
        final JexlEngine jexl = new Engine();
        final JexlExpression e = jexl.createExpression(""npe()"");
        final JexlContext jc = new ObjectContext<ThrowNPE>(jexl, new ThrowNPE());
        try {
            e.evaluate(jc);
            Assert.fail(""Should have thrown NPE"");
    }
    }
",ExceptionTest::testWrappedEx_1_oe
jexl_278_1,"    @Test
    public void testWrappedExmore_1_oe() throws Exception {
        final JexlEngine jexl = new Engine();
        final ThrowNPE npe = new ThrowNPE();
        try {
            final Object r = jexl.getProperty(npe, ""foo"");
            Assert.fail(""Should have thrown JexlException.Property"");
    }
    }
",ExceptionTest::testWrappedExmore_1_oe
jexl_278_3,"    @Test
    public void testWrappedExmore_3_oe() throws Exception {
        final JexlEngine jexl = new Engine();
        final ThrowNPE npe = new ThrowNPE();
        try {
            final Object r = jexl.getProperty(npe, ""foo"");
            // removed other assertion
        } catch (final JexlException.Property xany) {
            final Throwable xth = xany.getCause();
            // removed other assertion
        }
        try {
            jexl.setProperty(npe, ""foo"", 42);
            Assert.fail(""Should have thrown JexlException.Property"");
    }
    }
",ExceptionTest::testWrappedExmore_3_oe
jexl_278_6,"    @Test
    public void testWrappedExmore_6_oe() throws Exception {
        final JexlEngine jexl = new Engine();
        final ThrowNPE npe = new ThrowNPE();
        try {
            final Object r = jexl.getProperty(npe, ""foo"");
            // removed other assertion
        } catch (final JexlException.Property xany) {
            final Throwable xth = xany.getCause();
            // removed other assertion
        }
        try {
            jexl.setProperty(npe, ""foo"", 42);
            // removed other assertion
        } catch (final JexlException.Property xany) {
            final Throwable xth = xany.getCause();
            // removed other assertion
        }

        final boolean b = (Boolean) jexl.getProperty(npe, ""fail"");
        // removed other assertion
        try {
            jexl.setProperty(npe, ""fail"", false);
            jexl.setProperty(npe, ""fail"", true);
            Assert.fail(""Should have thrown JexlException.Property"");
    }
    }
",ExceptionTest::testWrappedExmore_6_oe
jexl_278_8,"    @Test
    public void testWrappedExmore_8_oe() throws Exception {
        final JexlEngine jexl = new Engine();
        final ThrowNPE npe = new ThrowNPE();
        try {
            final Object r = jexl.getProperty(npe, ""foo"");
            // removed other assertion
        } catch (final JexlException.Property xany) {
            final Throwable xth = xany.getCause();
            // removed other assertion
        }
        try {
            jexl.setProperty(npe, ""foo"", 42);
            // removed other assertion
        } catch (final JexlException.Property xany) {
            final Throwable xth = xany.getCause();
            // removed other assertion
        }

        final boolean b = (Boolean) jexl.getProperty(npe, ""fail"");
        // removed other assertion
        try {
            jexl.setProperty(npe, ""fail"", false);
            jexl.setProperty(npe, ""fail"", true);
            // removed other assertion
        } catch (final JexlException.Property xany) {
            final Throwable xth = xany.getCause();
            // removed other assertion
        }
        try {
            jexl.getProperty(npe, ""fail"");
            Assert.fail(""Should have thrown JexlException.Property"");
    }
    }
",ExceptionTest::testWrappedExmore_8_oe
jexl_278_10,"    @Test
    public void testWrappedExmore_10_oe() throws Exception {
        final JexlEngine jexl = new Engine();
        final ThrowNPE npe = new ThrowNPE();
        try {
            final Object r = jexl.getProperty(npe, ""foo"");
            // removed other assertion
        } catch (final JexlException.Property xany) {
            final Throwable xth = xany.getCause();
            // removed other assertion
        }
        try {
            jexl.setProperty(npe, ""foo"", 42);
            // removed other assertion
        } catch (final JexlException.Property xany) {
            final Throwable xth = xany.getCause();
            // removed other assertion
        }

        final boolean b = (Boolean) jexl.getProperty(npe, ""fail"");
        // removed other assertion
        try {
            jexl.setProperty(npe, ""fail"", false);
            jexl.setProperty(npe, ""fail"", true);
            // removed other assertion
        } catch (final JexlException.Property xany) {
            final Throwable xth = xany.getCause();
            // removed other assertion
        }
        try {
            jexl.getProperty(npe, ""fail"");
            // removed other assertion
        } catch (final JexlException.Property xany) {
            final Throwable xth = xany.getCause();
            // removed other assertion
        }

        try {
            jexl.invokeMethod(npe, ""foo"", 42);
            Assert.fail(""Should have thrown JexlException.Method"");
    }
    }
",ExceptionTest::testWrappedExmore_10_oe
jexl_278_12,"    @Test
    public void testWrappedExmore_12_oe() throws Exception {
        final JexlEngine jexl = new Engine();
        final ThrowNPE npe = new ThrowNPE();
        try {
            final Object r = jexl.getProperty(npe, ""foo"");
            // removed other assertion
        } catch (final JexlException.Property xany) {
            final Throwable xth = xany.getCause();
            // removed other assertion
        }
        try {
            jexl.setProperty(npe, ""foo"", 42);
            // removed other assertion
        } catch (final JexlException.Property xany) {
            final Throwable xth = xany.getCause();
            // removed other assertion
        }

        final boolean b = (Boolean) jexl.getProperty(npe, ""fail"");
        // removed other assertion
        try {
            jexl.setProperty(npe, ""fail"", false);
            jexl.setProperty(npe, ""fail"", true);
            // removed other assertion
        } catch (final JexlException.Property xany) {
            final Throwable xth = xany.getCause();
            // removed other assertion
        }
        try {
            jexl.getProperty(npe, ""fail"");
            // removed other assertion
        } catch (final JexlException.Property xany) {
            final Throwable xth = xany.getCause();
            // removed other assertion
        }

        try {
            jexl.invokeMethod(npe, ""foo"", 42);
            // removed other assertion
        } catch (final JexlException.Method xany) {
            final Throwable xth = xany.getCause();
            // removed other assertion
        }
        try {
            jexl.invokeMethod(npe, ""npe"");
            Assert.fail(""Should have thrown NullPointerException"");
    }
    }
",ExceptionTest::testWrappedExmore_12_oe
jexl_279_1,"    @Test
    public void testEx_1_oe() throws Exception {
        final JexlEngine jexl = createEngine(false);
        final JexlExpression e = jexl.createExpression(""c.e * 6"");
        final JexlEvalContext ctxt = new JexlEvalContext();
        final JexlOptions options = ctxt.getEngineOptions();
        // ensure errors will throw
        options.setSilent(false);
        // make unknown vars throw
        options.setStrict(true);
        // empty cotext
        try {
            /* Object o = */ e.evaluate(ctxt);
            Assert.fail(""c not defined as variable should throw"");
    }
    }
",ExceptionTest::testEx_1_oe
jexl_279_3,"    @Test
    public void testEx_3_oe() throws Exception {
        final JexlEngine jexl = createEngine(false);
        final JexlExpression e = jexl.createExpression(""c.e * 6"");
        final JexlEvalContext ctxt = new JexlEvalContext();
        final JexlOptions options = ctxt.getEngineOptions();
        // ensure errors will throw
        options.setSilent(false);
        // make unknown vars throw
        options.setStrict(true);
        // empty cotext
        try {
            /* Object o = */ e.evaluate(ctxt);
            // removed other assertion
        } catch (final JexlException.Variable xjexl) {
            final String msg = xjexl.getMessage();
            // removed other assertion
        }

        // disallow null operands
        options.setStrictArithmetic(true);
        ctxt.set(""c.e"", null);
        try {
            /* Object o = */ e.evaluate(ctxt);
            Assert.fail(""c.e as null operand should throw"");
    }
    }
",ExceptionTest::testEx_3_oe
jexl_279_6,"    @Test
    public void testEx_6_oe() throws Exception {
        final JexlEngine jexl = createEngine(false);
        final JexlExpression e = jexl.createExpression(""c.e * 6"");
        final JexlEvalContext ctxt = new JexlEvalContext();
        final JexlOptions options = ctxt.getEngineOptions();
        // ensure errors will throw
        options.setSilent(false);
        // make unknown vars throw
        options.setStrict(true);
        // empty cotext
        try {
            /* Object o = */ e.evaluate(ctxt);
            // removed other assertion
        } catch (final JexlException.Variable xjexl) {
            final String msg = xjexl.getMessage();
            // removed other assertion
        }

        // disallow null operands
        options.setStrictArithmetic(true);
        ctxt.set(""c.e"", null);
        try {
            /* Object o = */ e.evaluate(ctxt);
            // removed other assertion
        } catch (final JexlException.Variable xjexl) {
            final String msg = xjexl.getMessage();
            // removed other assertion
        }

        // allow null operands
        options.setStrictArithmetic(false);
        try {
            /* Object o = */ e.evaluate(ctxt);

        } catch (final JexlException xjexl) {
            // removed other assertion
        }

        // ensure c.e is not a defined property
        ctxt.set(""c"", ""{ 'a' : 3, 'b' : 5}"");
        ctxt.set(""e"", Integer.valueOf(2));
        try {
            /* Object o = */ e.evaluate(ctxt);
            Assert.fail(""c.e not accessible as property should throw"");
    }
    }
",ExceptionTest::testEx_6_oe
jexl_280_1,"    @Test
    public void testExVar_1_oe() throws Exception {
        final JexlEngine jexl = createEngine(false);
        final JexlScript e = jexl.createScript(""(x)->{ x * 6 }"");
        final JexlEvalContext ctxt = new JexlEvalContext();
        final JexlOptions options = ctxt.getEngineOptions();
        // ensure errors will throw
        options.setSilent(false);
        // make unknown vars throw
        options.setStrict(true);
        options.setStrictArithmetic(true);
        // empty cotext
        try {
            /* Object o = */ e.execute(ctxt);
            Assert.fail(""x is null, should throw"");
    }
    }
",ExceptionTest::testExVar_1_oe
jexl_281_1,"    @Test
    public void testExMethod_1_oe() throws Exception {
        final JexlEngine jexl = createEngine(false);
        final JexlExpression e = jexl.createExpression(""c.e.foo()"");
        final JexlEvalContext ctxt = new JexlEvalContext();
        final JexlOptions options = ctxt.getEngineOptions();
        // ensure errors will throw
        options.setSilent(false);
        // make unknown vars throw
        options.setStrict(true);
        // empty cotext
        try {
            /* Object o = */ e.evaluate(ctxt);
            Assert.fail(""c not declared as variable should throw"");
    }
    }
",ExceptionTest::testExMethod_1_oe
jexl_281_3,"    @Test
    public void testExMethod_3_oe() throws Exception {
        final JexlEngine jexl = createEngine(false);
        final JexlExpression e = jexl.createExpression(""c.e.foo()"");
        final JexlEvalContext ctxt = new JexlEvalContext();
        final JexlOptions options = ctxt.getEngineOptions();
        // ensure errors will throw
        options.setSilent(false);
        // make unknown vars throw
        options.setStrict(true);
        // empty cotext
        try {
            /* Object o = */ e.evaluate(ctxt);
            // removed other assertion
        } catch (final JexlException.Variable xjexl) {
            final String msg = xjexl.getMessage();
            // removed other assertion
        }

        // disallow null operands
        options.setStrictArithmetic(true);
        ctxt.set(""c.e"", null);
        try {
            /* Object o = */ e.evaluate(ctxt);
            Assert.fail(""c.e as null operand should throw"");
    }
    }
",ExceptionTest::testExMethod_3_oe
jexl_282_1,"    @Test
    public void testFuture_1_oe() throws Exception {
        final JexlScript e = JEXL.createScript(""while(true);"");
        final FutureTask<Object> future = new FutureTask<Object>(e.callable(null));

        final ExecutorService executor = Executors.newFixedThreadPool(1);
        executor.submit(future);
        Object t = 42;
        try {
            t = future.get(100, TimeUnit.MILLISECONDS);
            Assert.fail(""should have timed out"");
    }
    }
",ScriptCallableTest::testFuture_1_oe
jexl_283_1,"    @Test
    public void testCallableCancel_1_oe() throws Exception {
        final Semaphore latch = new Semaphore(0);
        final JexlContext ctxt = new MapContext();
        ctxt.set(""latch"", latch);

        final JexlScript e = JEXL.createScript(""latch.release(); while(true);"");
        final Script.Callable c = (Script.Callable) e.callable(ctxt);
        Object t = 42;
        final Callable<Object> kc = () -> {
            latch.acquire();
            return c.cancel();
        };
        final ExecutorService executor = Executors.newFixedThreadPool(2);
        final Future<?> future = executor.submit(c);
        final Future<?> kfc = executor.submit(kc);
        List<Runnable> lr;
        try {
            Assert.assertTrue((Boolean) kfc.get());
    }
    }
",ScriptCallableTest::testCallableCancel_1_oe
jexl_283_2,"    @Test
    public void testCallableCancel_2_oe() throws Exception {
        final Semaphore latch = new Semaphore(0);
        final JexlContext ctxt = new MapContext();
        ctxt.set(""latch"", latch);

        final JexlScript e = JEXL.createScript(""latch.release(); while(true);"");
        final Script.Callable c = (Script.Callable) e.callable(ctxt);
        Object t = 42;
        final Callable<Object> kc = () -> {
            latch.acquire();
            return c.cancel();
        };
        final ExecutorService executor = Executors.newFixedThreadPool(2);
        final Future<?> future = executor.submit(c);
        final Future<?> kfc = executor.submit(kc);
        List<Runnable> lr;
        try {
            // removed other assertion
            t = future.get();
            Assert.fail(""should have been cancelled"");
    }
    }
",ScriptCallableTest::testCallableCancel_2_oe
jexl_284_1,"    @Test
    public void testCallableCancellation_1_oe() throws Exception {
        final Semaphore latch = new Semaphore(0);
        final AtomicBoolean cancel = new AtomicBoolean(false);
        final JexlContext ctxt = new CancellationContext(cancel);
        ctxt.set(""latch"", latch);

        final JexlScript e = JEXL.createScript(""latch.release(); while(true);"");
        final Script.Callable c = (Script.Callable) e.callable(ctxt);
        Object t = 42;
        final Callable<Object> kc = () -> {
            latch.acquire();
            return cancel.compareAndSet(false, true);
        };
        final ExecutorService executor = Executors.newFixedThreadPool(2);
        final Future<?> future = executor.submit(c);
        final Future<?> kfc = executor.submit(kc);
        List<Runnable> lr;
        try {
            Assert.assertTrue((Boolean) kfc.get());
    }
    }
",ScriptCallableTest::testCallableCancellation_1_oe
jexl_284_2,"    @Test
    public void testCallableCancellation_2_oe() throws Exception {
        final Semaphore latch = new Semaphore(0);
        final AtomicBoolean cancel = new AtomicBoolean(false);
        final JexlContext ctxt = new CancellationContext(cancel);
        ctxt.set(""latch"", latch);

        final JexlScript e = JEXL.createScript(""latch.release(); while(true);"");
        final Script.Callable c = (Script.Callable) e.callable(ctxt);
        Object t = 42;
        final Callable<Object> kc = () -> {
            latch.acquire();
            return cancel.compareAndSet(false, true);
        };
        final ExecutorService executor = Executors.newFixedThreadPool(2);
        final Future<?> future = executor.submit(c);
        final Future<?> kfc = executor.submit(kc);
        List<Runnable> lr;
        try {
            // removed other assertion
            t = future.get();
            Assert.fail(""should have been cancelled"");
    }
    }
",ScriptCallableTest::testCallableCancellation_2_oe
jexl_285_1,"    @Test
    public void testCallableTimeout_1_oe() throws Exception {
        List<Runnable> lr = null;
        final Semaphore latch = new Semaphore(0);
        final JexlContext ctxt = new MapContext();
        ctxt.set(""latch"", latch);

        final JexlScript e = JEXL.createScript(""latch.release(); while(true);"");
        final Callable<Object> c = e.callable(ctxt);
        Object t = 42;

        final ExecutorService executor = Executors.newFixedThreadPool(1);
        final Future<?> future = executor.submit(c);
        try {
            latch.acquire();
            t = future.get(100, TimeUnit.MILLISECONDS);
            Assert.fail(""should have timed out"");
    }
    }
",ScriptCallableTest::testCallableTimeout_1_oe
jexl_286_1,"    @Test
    public void testCallableClosure_1_oe() throws Exception {
        List<Runnable> lr = null;
        final JexlScript e = JEXL.createScript(""function(t) {while(t);}"");
        final Callable<Object> c = e.callable(null, Boolean.TRUE);
        Object t = 42;

        final ExecutorService executor = Executors.newFixedThreadPool(1);
        final Future<?> future = executor.submit(c);
        try {
            t = future.get(100, TimeUnit.MILLISECONDS);
            Assert.fail(""should have timed out"");
    }
    }
",ScriptCallableTest::testCallableClosure_1_oe
jexl_287_1,"    @Test
    public void testNoWait_1_oe() throws Exception {
        List<Runnable> lr = null;
        final JexlScript e = JEXL.createScript(""wait(0)"");
        final Callable<Object> c = e.callable(new TestContext());

        final ExecutorService executor = Executors.newFixedThreadPool(1);
        try {
            final Future<?> future = executor.submit(c);
            final Object t = future.get(2, TimeUnit.SECONDS);
            Assert.assertTrue(future.isDone());
    }
    }
",ScriptCallableTest::testNoWait_1_oe
jexl_287_2,"    @Test
    public void testNoWait_2_oe() throws Exception {
        List<Runnable> lr = null;
        final JexlScript e = JEXL.createScript(""wait(0)"");
        final Callable<Object> c = e.callable(new TestContext());

        final ExecutorService executor = Executors.newFixedThreadPool(1);
        try {
            final Future<?> future = executor.submit(c);
            final Object t = future.get(2, TimeUnit.SECONDS);
            // removed other assertion
            Assert.assertEquals(0, t);
    }
    }
",ScriptCallableTest::testNoWait_2_oe
jexl_288_1,"    @Test
    public void testWait_1_oe() throws Exception {
        List<Runnable> lr = null;
        final JexlScript e = JEXL.createScript(""wait(1)"");
        final Callable<Object> c = e.callable(new TestContext());

        final ExecutorService executor = Executors.newFixedThreadPool(1);
        try {
            final Future<?> future = executor.submit(c);
            final Object t = future.get(2, TimeUnit.SECONDS);
            Assert.assertEquals(1, t);
    }
    }
",ScriptCallableTest::testWait_1_oe
jexl_289_1,"    @Test
    public void testCancelWait_1_oe() throws Exception {
        List<Runnable> lr = null;
        final JexlScript e = JEXL.createScript(""wait(10)"");
        final Callable<Object> c = e.callable(new TestContext());

        final ExecutorService executor = Executors.newFixedThreadPool(1);
        try {
            final Future<?> future = executor.submit(c);
            Object t = 42;
            try {
                t = future.get(100, TimeUnit.MILLISECONDS);
                Assert.fail(""should have timed out"");
    }
    }
    }
",ScriptCallableTest::testCancelWait_1_oe
jexl_289_2,"    @Test
    public void testCancelWait_2_oe() throws Exception {
        List<Runnable> lr = null;
        final JexlScript e = JEXL.createScript(""wait(10)"");
        final Callable<Object> c = e.callable(new TestContext());

        final ExecutorService executor = Executors.newFixedThreadPool(1);
        try {
            final Future<?> future = executor.submit(c);
            Object t = 42;
            try {
                t = future.get(100, TimeUnit.MILLISECONDS);
                // removed other assertion
            } catch (final TimeoutException xtimeout) {
                // ok, ignore
                future.cancel(true);
            }
            Assert.assertTrue(future.isCancelled());
    }
    }
",ScriptCallableTest::testCancelWait_2_oe
jexl_289_3,"    @Test
    public void testCancelWait_3_oe() throws Exception {
        List<Runnable> lr = null;
        final JexlScript e = JEXL.createScript(""wait(10)"");
        final Callable<Object> c = e.callable(new TestContext());

        final ExecutorService executor = Executors.newFixedThreadPool(1);
        try {
            final Future<?> future = executor.submit(c);
            Object t = 42;
            try {
                t = future.get(100, TimeUnit.MILLISECONDS);
                // removed other assertion
            } catch (final TimeoutException xtimeout) {
                // ok, ignore
                future.cancel(true);
            }
            // removed other assertion
            Assert.assertEquals(42, t);
    }
    }
",ScriptCallableTest::testCancelWait_3_oe
jexl_290_1,"    @Test
    public void testCancelWaitInterrupt_1_oe() throws Exception {
        List<Runnable> lr = null;
        final JexlScript e = JEXL.createScript(""waitInterrupt(42)"");
        final Callable<Object> c = e.callable(new TestContext());

        final ExecutorService executor = Executors.newFixedThreadPool(1);
        final Future<?> future = executor.submit(c);
        Object t = 42;

        try {
            t = future.get(100, TimeUnit.MILLISECONDS);
            Assert.fail(""should have timed out"");
    }
    }
",ScriptCallableTest::testCancelWaitInterrupt_1_oe
jexl_291_1,"    @Test
    public void testCancelForever_1_oe() throws Exception {
        List<Runnable> lr = null;
        final Semaphore latch = new Semaphore(0);
        final JexlContext ctxt = new TestContext();
        ctxt.set(""latch"", latch);

        final JexlScript e = JEXL.createScript(""latch.release(); runForever()"");
        final Callable<Object> c = e.callable(ctxt);

        final ExecutorService executor = Executors.newFixedThreadPool(1);
        final Future<?> future = executor.submit(c);
        Object t = 42;

        try {
            latch.acquire();
            t = future.get(100, TimeUnit.MILLISECONDS);
            Assert.fail(""should have timed out"");
    }
    }
",ScriptCallableTest::testCancelForever_1_oe
