id,test_prefix,test_name
net_24_11,"    public void testConstants_11_oe()
    {
        //From POP3
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        //From POP3Command
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(5, POP3Command.RETR);
    }
",POP3ConstructorTest::testConstants_11_oe
net_24_12,"    public void testConstants_12_oe()
    {
        //From POP3
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        //From POP3Command
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(6, POP3Command.DELE);
    }
",POP3ConstructorTest::testConstants_12_oe
net_24_13,"    public void testConstants_13_oe()
    {
        //From POP3
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        //From POP3Command
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(7, POP3Command.NOOP);
    }
",POP3ConstructorTest::testConstants_13_oe
net_24_14,"    public void testConstants_14_oe()
    {
        //From POP3
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        //From POP3Command
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(8, POP3Command.RSET);
    }
",POP3ConstructorTest::testConstants_14_oe
net_24_15,"    public void testConstants_15_oe()
    {
        //From POP3
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        //From POP3Command
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(9, POP3Command.APOP);
    }
",POP3ConstructorTest::testConstants_15_oe
net_24_16,"    public void testConstants_16_oe()
    {
        //From POP3
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        //From POP3Command
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(10, POP3Command.TOP);
    }
",POP3ConstructorTest::testConstants_16_oe
net_24_17,"    public void testConstants_17_oe()
    {
        //From POP3
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        //From POP3Command
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(11, POP3Command.UIDL);
    }
",POP3ConstructorTest::testConstants_17_oe
net_25_1,"    public void testPOP3DefaultConstructor_1_oe()
    {
        final POP3 pop = new POP3();

        assertEquals(110, pop.getDefaultPort());
    }
",POP3ConstructorTest::testPOP3DefaultConstructor_1_oe
net_25_2,"    public void testPOP3DefaultConstructor_2_oe()
    {
        final POP3 pop = new POP3();

        // removed other assertion
        assertEquals(POP3.DISCONNECTED_STATE, pop.getState());
    }
",POP3ConstructorTest::testPOP3DefaultConstructor_2_oe
net_25_3,"    public void testPOP3DefaultConstructor_3_oe()
    {
        final POP3 pop = new POP3();

        // removed other assertion
        // removed other assertion
        assertNull(pop.reader);
    }
",POP3ConstructorTest::testPOP3DefaultConstructor_3_oe
net_25_4,"    public void testPOP3DefaultConstructor_4_oe()
    {
        final POP3 pop = new POP3();

        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertNotNull(pop.replyLines);
    }
",POP3ConstructorTest::testPOP3DefaultConstructor_4_oe
net_26_1,"    public void testPOP3ClientStateTransition_1_oe() throws Exception
    {
        final POP3Client pop = new POP3Client();

        //Initial state
        assertEquals(110, pop.getDefaultPort());
    }
",POP3ConstructorTest::testPOP3ClientStateTransition_1_oe
net_26_2,"    public void testPOP3ClientStateTransition_2_oe() throws Exception
    {
        final POP3Client pop = new POP3Client();

        //Initial state
        // removed other assertion
        assertEquals(POP3.DISCONNECTED_STATE, pop.getState());
    }
",POP3ConstructorTest::testPOP3ClientStateTransition_2_oe
net_26_3,"    public void testPOP3ClientStateTransition_3_oe() throws Exception
    {
        final POP3Client pop = new POP3Client();

        //Initial state
        // removed other assertion
        // removed other assertion
        assertNull(pop.reader);
    }
",POP3ConstructorTest::testPOP3ClientStateTransition_3_oe
net_26_4,"    public void testPOP3ClientStateTransition_4_oe() throws Exception
    {
        final POP3Client pop = new POP3Client();

        //Initial state
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertNotNull(pop.replyLines);
    }
",POP3ConstructorTest::testPOP3ClientStateTransition_4_oe
net_49_1,"    public void testLoginFromWrongState_1_oe() throws Exception
    {
        reset();

        //Not currently connected, not in authorization state
        //Try to login with good name/password
        assertFalse(p.login(user, password));
    }
",POP3ClientTest::testLoginFromWrongState_1_oe
net_51_1,"    public void testReadSimpleStringCrLfLineEnding_1_oe() throws IOException {
        final String test = ""Hello World!""+EOM;
        reader = new DotTerminatedMessageReader(new StringReader(test));

        int read = 0;
        while ((read = reader.read(buf)) != -1) {
            str.append(buf, 0, read);
        }

        assertEquals(""Hello World!""+CRLF, str.toString());
    }
",DotTerminatedMessageReaderTest::testReadSimpleStringCrLfLineEnding_1_oe
net_52_1,"    public void testReadSimpleStringLfLineEnding_1_oe() throws IOException {
        final String test = ""Hello World!""+EOM;
        reader = new DotTerminatedMessageReader(new StringReader(test));

        int read = 0;
        while ((read = reader.read(buf)) != -1) {
            str.append(buf, 0, read);
        }

        assertEquals(""Hello World!""+CRLF, str.toString());
    }
",DotTerminatedMessageReaderTest::testReadSimpleStringLfLineEnding_1_oe
net_53_1,"    public void testEmbeddedNewlines_1_oe() throws IOException {
        final String test = ""Hello""+CRLF+""World\nA\rB""+EOM;
        reader = new DotTerminatedMessageReader(new StringReader(test));

        int read = 0;
        while ((read = reader.read(buf)) != -1) {
            str.append(buf, 0, read);
        }

        assertEquals(str.toString(), ""Hello"" + CRLF  +""World\nA\rB"" + CRLF);
    }
",DotTerminatedMessageReaderTest::testEmbeddedNewlines_1_oe
net_54_1,"    public void testDoubleCrBeforeDot_1_oe() throws IOException {
        final String test = ""Hello World!\r""+EOM;
        reader = new DotTerminatedMessageReader(new StringReader(test));

        int read = 0;
        while ((read = reader.read(buf)) != -1) {
            str.append(buf, 0, read);
        }

        assertEquals(""Hello World!\r"" + CRLF,str.toString());
    }
",DotTerminatedMessageReaderTest::testDoubleCrBeforeDot_1_oe
net_55_1,"    public void testLeadingDot_1_oe() throws IOException {
        final String test = ""Hello World!""+CRLF+""..text""+EOM;
        reader = new DotTerminatedMessageReader(new StringReader(test));

        int read = 0;
        while ((read = reader.read(buf)) != -1) {
            str.append(buf, 0, read);
        }

        assertEquals(""Hello World!"" + CRLF+"".text""+CRLF,str.toString());
    }
",DotTerminatedMessageReaderTest::testLeadingDot_1_oe
net_56_1,"    public void testEmbeddedDot1_1_oe() throws IOException {
        final String test = ""Hello . World!""+EOM;
        reader = new DotTerminatedMessageReader(new StringReader(test));

        int read = 0;
        while ((read = reader.read(buf)) != -1) {
            str.append(buf, 0, read);
        }

        assertEquals(""Hello . World!"" + CRLF,str.toString());
    }
",DotTerminatedMessageReaderTest::testEmbeddedDot1_1_oe
net_57_1,"    public void testEmbeddedDot2_1_oe() throws IOException {
        final String test = ""Hello .. World!""+EOM;
        reader = new DotTerminatedMessageReader(new StringReader(test));

        int read = 0;
        while ((read = reader.read(buf)) != -1) {
            str.append(buf, 0, read);
        }

        assertEquals(""Hello .. World!"" + CRLF,str.toString());
    }
",DotTerminatedMessageReaderTest::testEmbeddedDot2_1_oe
net_58_1,"    public void testEmbeddedDot3_1_oe() throws IOException {
        final String test = ""Hello World.""+CRLF+""more""+EOM;
        reader = new DotTerminatedMessageReader(new StringReader(test));

        int read = 0;
        while ((read = reader.read(buf)) != -1) {
            str.append(buf, 0, read);
        }

        assertEquals(""Hello World."" + CRLF+""more""+CRLF,str.toString());
    }
",DotTerminatedMessageReaderTest::testEmbeddedDot3_1_oe
net_59_1,"    public void testEmbeddedDot4_1_oe() throws IOException {
        final String test = ""Hello World\r.\nmore""+EOM;
        reader = new DotTerminatedMessageReader(new StringReader(test));

        int read = 0;
        while ((read = reader.read(buf)) != -1) {
            str.append(buf, 0, read);
        }

        assertEquals(""Hello World\r.\nmore"" + CRLF,str.toString());
    }
",DotTerminatedMessageReaderTest::testEmbeddedDot4_1_oe
net_60_1,"    public void testReadLine1_1_oe() throws Exception {
        final String test = ""Hello World""+CRLF+""more""+EOM;
        reader = new DotTerminatedMessageReader(new StringReader(test));

        String line;
        while ((line = reader.readLine()) != null) {
            str.append(line);
            str.append(""#"");
        }

        assertEquals(""Hello World#more#"",str.toString());
    }
",DotTerminatedMessageReaderTest::testReadLine1_1_oe
net_61_1,"    public void testReadLine2_1_oe() throws Exception {
        final String test = ""Hello World\r.\nmore""+EOM;
        reader = new DotTerminatedMessageReader(new StringReader(test));

        String line;
        while ((line = reader.readLine()) != null) {
            str.append(line);
            str.append(""#"");
        }

        assertEquals(""Hello World\r.\nmore#"",str.toString());
    }
",DotTerminatedMessageReaderTest::testReadLine2_1_oe
net_62_1,"    public void testSingleDotWithTrailingText_1_oe() throws IOException {
        final String test = ""Hello World!""+CRLF+"".text""+EOM;
        reader = new DotTerminatedMessageReader(new StringReader(test));

        int read = 0;
        while ((read = reader.read(buf)) != -1) {
            str.append(buf, 0, read);
        }

        assertEquals(""Hello World!""+CRLF+"".text""+CRLF,str.toString());
    }
",DotTerminatedMessageReaderTest::testSingleDotWithTrailingText_1_oe
net_63_2,"    public void testConnectTimeout_2_oe() throws SocketException, IOException {
        final FTPClient client = new FTPClient();
        client.setConnectTimeout(1000);

        try {
            // Connect to a valid host on a bogus port
            // TODO use a local server if possible
            client.connect(""www.apache.org"", 1234);
            // removed other assertion
        } catch (final ConnectException | SocketTimeoutException | UnknownHostException ue) {
            // Not much we can do about this, we may be firewalled
            assertTrue(true);
    }
    }
",TestConnectTimeout::testConnectTimeout_2_oe
net_64_1,"    public void testInitiateListParsing_1_oe()
        throws IOException
    {
        client.changeWorkingDirectory(validPath);

        final FTPListParseEngine engine = client.initiateListParsing();
        final List<FTPFile> files = Arrays.asList(engine.getNext(25));

        assertTrue(files.toString(), findByName(files, validFilename));
    }
",ListingFunctionalTest::testInitiateListParsing_1_oe
net_65_1,"    public void testInitiateListParsingWithPath_1_oe()
        throws IOException
    {
        final FTPListParseEngine engine = client.initiateListParsing(validParserKey,
                                                               validPath);
        final List<FTPFile> files = Arrays.asList(engine.getNext(25));

        assertTrue(files.toString(), findByName(files, validFilename));
    }
",ListingFunctionalTest::testInitiateListParsingWithPath_1_oe
net_66_1,"    public void testInitiateListParsingWithPathAndAutodetection_1_oe()
        throws IOException
    {
        final FTPListParseEngine engine = client.initiateListParsing(validPath);
        final List<FTPFile> files = Arrays.asList(engine.getNext(25));

        assertTrue(files.toString(), findByName(files, validFilename));
    }
",ListingFunctionalTest::testInitiateListParsingWithPathAndAutodetection_1_oe
net_67_1,"    public void testInitiateListParsingWithPathAndAutodetectionButEmpty_1_oe()
        throws IOException
    {
        final FTPListParseEngine engine = client.initiateListParsing(invalidPath);

        assertFalse(engine.hasNext());
    }
",ListingFunctionalTest::testInitiateListParsingWithPathAndAutodetectionButEmpty_1_oe
net_68_1,"    public void testInitiateListParsingWithPathAndIncorrectParser_1_oe()
        throws IOException
    {
        final FTPListParseEngine engine = client.initiateListParsing(invalidParserKey,
                                                               invalidPath);

        assertFalse(engine.hasNext());
    }
",ListingFunctionalTest::testInitiateListParsingWithPathAndIncorrectParser_1_oe
net_69_1,"    public void testListFiles_1_oe()
        throws IOException
    {
        final FTPClientConfig config = new FTPClientConfig(validParserKey);
        client.configure(config);
        final List<FTPFile> files = Arrays.asList(client.listFiles(validPath));

        assertTrue(files.toString(),findByName(files,validFilename));
    }
",ListingFunctionalTest::testListFiles_1_oe
net_70_1,"    public void testListFilesWithAutodection_1_oe()
        throws IOException
    {
        client.changeWorkingDirectory(validPath);

        final List<FTPFile> files = Arrays.asList(client.listFiles());

        assertTrue(files.toString(),findByName(files,validFilename));
    }
",ListingFunctionalTest::testListFilesWithAutodection_1_oe
net_71_1,"    public void testListFilesWithIncorrectParser_1_oe()
        throws IOException
    {
        final FTPClientConfig config = new FTPClientConfig(invalidParserKey);
        client.configure(config);

        final FTPFile[] files = client.listFiles(validPath);

        assertNotNull(files);
    }
",ListingFunctionalTest::testListFilesWithIncorrectParser_1_oe
net_71_2,"    public void testListFilesWithIncorrectParser_2_oe()
        throws IOException
    {
        final FTPClientConfig config = new FTPClientConfig(invalidParserKey);
        client.configure(config);

        final FTPFile[] files = client.listFiles(validPath);

        // removed other assertion

        // This may well fail, e.g. win, files));
    }
",ListingFunctionalTest::testListFilesWithIncorrectParser_2_oe
net_72_1,"    public void testListFilesWithPathAndAutodectionButEmpty_1_oe()
        throws IOException
    {
        final FTPFile[] files = client.listFiles(invalidPath);

        assertEquals(0, files.length);
    }
",ListingFunctionalTest::testListFilesWithPathAndAutodectionButEmpty_1_oe
net_73_1,"    public void testListFilesWithPathAndAutodetection_1_oe()
        throws IOException
    {
        final List<FTPFile> files = Arrays.asList(client.listFiles(validPath));

        assertTrue(files.toString(),findByName(files,validFilename));
    }
",ListingFunctionalTest::testListFilesWithPathAndAutodetection_1_oe
net_74_1,"    public void testListNames_1_oe()
        throws IOException
    {
        client.changeWorkingDirectory(validPath);

        final String[] names = client.listNames();

        assertNotNull(names);
    }
",ListingFunctionalTest::testListNames_1_oe
net_74_2,"    public void testListNames_2_oe()
        throws IOException
    {
        client.changeWorkingDirectory(validPath);

        final String[] names = client.listNames();

        // removed other assertion

        final List<String> lnames = Arrays.asList(names);

        assertTrue(lnames.toString(), lnames.contains(validFilename));
    }
",ListingFunctionalTest::testListNames_2_oe
net_75_1,"    public void testListNamesWithPath_1_oe()
        throws IOException
    {
        final String[] listNames = client.listNames(validPath);
        assertNotNull(""listNames not null"", listNames);
    }
",ListingFunctionalTest::testListNamesWithPath_1_oe
net_75_2,"    public void testListNamesWithPath_2_oe()
        throws IOException
    {
        final String[] listNames = client.listNames(validPath);
        // removed other assertion
        final List<String> names = Arrays.asList(listNames);

        assertTrue(names.toString(), findByName(names, validFilename));
    }
",ListingFunctionalTest::testListNamesWithPath_2_oe
net_76_1,"    public void testListNamesWithPathButEmpty_1_oe()
        throws IOException
    {
        final String[] names = client.listNames(invalidPath);

        assertNull(names);
    }
",ListingFunctionalTest::testListNamesWithPathButEmpty_1_oe
net_77_1,"    public void testPrintWorkingDirectory_1_oe()
            throws IOException
    {
        client.changeWorkingDirectory(validPath);
        final String pwd = client.printWorkingDirectory();
        assertEquals(pwdPath, pwd);
    }
",ListingFunctionalTest::testPrintWorkingDirectory_1_oe
net_79_1,"    public void testTimeZoneFunctionality_1_oe() throws Exception {
        final java.util.Date now = new java.util.Date();
        final FTPFile[] files = FTP.listFiles();
        final TreeSet<FTPFile> sorted = getSortedList(files);
        //SimpleDateFormat sdf = new SimpleDateFormat(""MM/dd/yyyy HH:mm z"" );
        FTPFile lastfile = null;
        FTPFile firstfile = null;
        for (final FTPFile thisfile : sorted) {
            if (firstfile == null) {
                firstfile = thisfile;
            }
            //System.out.println(sdf.format(thisfile.getTimestamp().getTime())
            //        + "" "" +thisfile.getName());
            if (lastfile != null) {
                // verify that the list is sorted earliest to latest.
                assertTrue(lastfile.getTimestamp().before(thisfile.getTimestamp()));
    }
    }
    }
",FTPClientConfigFunctionalTest::testTimeZoneFunctionality_1_oe
net_79_2,"    public void testTimeZoneFunctionality_2_oe() throws Exception {
        final java.util.Date now = new java.util.Date();
        final FTPFile[] files = FTP.listFiles();
        final TreeSet<FTPFile> sorted = getSortedList(files);
        //SimpleDateFormat sdf = new SimpleDateFormat(""MM/dd/yyyy HH:mm z"" );
        FTPFile lastfile = null;
        FTPFile firstfile = null;
        for (final FTPFile thisfile : sorted) {
            if (firstfile == null) {
                firstfile = thisfile;
            }
            //System.out.println(sdf.format(thisfile.getTimestamp().getTime())
            //        + "" "" +thisfile.getName());
            if (lastfile != null) {
                // verify that the list is sorted earliest to latest.
                // removed other assertion
            }
            lastfile = thisfile;
        }

        if (firstfile == null || lastfile == null)  {
            fail(""No files found"");
    }
    }
",FTPClientConfigFunctionalTest::testTimeZoneFunctionality_2_oe
net_79_3,"    public void testTimeZoneFunctionality_3_oe() throws Exception {
        final java.util.Date now = new java.util.Date();
        final FTPFile[] files = FTP.listFiles();
        final TreeSet<FTPFile> sorted = getSortedList(files);
        //SimpleDateFormat sdf = new SimpleDateFormat(""MM/dd/yyyy HH:mm z"" );
        FTPFile lastfile = null;
        FTPFile firstfile = null;
        for (final FTPFile thisfile : sorted) {
            if (firstfile == null) {
                firstfile = thisfile;
            }
            //System.out.println(sdf.format(thisfile.getTimestamp().getTime())
            //        + "" "" +thisfile.getName());
            if (lastfile != null) {
                // verify that the list is sorted earliest to latest.
                // removed other assertion
            }
            lastfile = thisfile;
        }

        if (firstfile == null || lastfile == null)  {
            // removed other assertion
        } else {
            // test that notwithstanding any time zone differences, the newest file
            // is older than now.
            assertTrue(lastfile.getTimestamp().getTime().before(now));
    }
    }
",FTPClientConfigFunctionalTest::testTimeZoneFunctionality_3_oe
net_79_4,"    public void testTimeZoneFunctionality_4_oe() throws Exception {
        final java.util.Date now = new java.util.Date();
        final FTPFile[] files = FTP.listFiles();
        final TreeSet<FTPFile> sorted = getSortedList(files);
        //SimpleDateFormat sdf = new SimpleDateFormat(""MM/dd/yyyy HH:mm z"" );
        FTPFile lastfile = null;
        FTPFile firstfile = null;
        for (final FTPFile thisfile : sorted) {
            if (firstfile == null) {
                firstfile = thisfile;
            }
            //System.out.println(sdf.format(thisfile.getTimestamp().getTime())
            //        + "" "" +thisfile.getName());
            if (lastfile != null) {
                // verify that the list is sorted earliest to latest.
                // removed other assertion
            }
            lastfile = thisfile;
        }

        if (firstfile == null || lastfile == null)  {
            // removed other assertion
        } else {
            // test that notwithstanding any time zone differences, the newest file
            // is older than now.
            // removed other assertion
            final Calendar first = firstfile.getTimestamp();

            // test that the oldest is less than two days older than the newest
            // and, in particular, that no files have been considered ""future""
            // by the parser and therefore been relegated to the same date a
            // year ago.
            first.add(Calendar.DAY_OF_MONTH, 2);
            assertTrue(lastfile.getTimestamp().getTime().toString()+ "" before ""+ first.getTime().toString(),lastfile.getTimestamp().before(first));
    }
    }
",FTPClientConfigFunctionalTest::testTimeZoneFunctionality_4_oe
net_80_1,"    public void testFTPClientConfigString_1_oe() {
        final FTPClientConfig config = new FTPClientConfig(FTPClientConfig.SYST_VMS);
        assertEquals(FTPClientConfig.SYST_VMS, config.getServerSystemKey());
    }
",FTPClientConfigTest::testFTPClientConfigString_1_oe
net_80_2,"    public void testFTPClientConfigString_2_oe() {
        final FTPClientConfig config = new FTPClientConfig(FTPClientConfig.SYST_VMS);
        // removed other assertion
        assertNull(config.getDefaultDateFormatStr());
    }
",FTPClientConfigTest::testFTPClientConfigString_2_oe
net_80_3,"    public void testFTPClientConfigString_3_oe() {
        final FTPClientConfig config = new FTPClientConfig(FTPClientConfig.SYST_VMS);
        // removed other assertion
        // removed other assertion
        assertNull(config.getRecentDateFormatStr());
    }
",FTPClientConfigTest::testFTPClientConfigString_3_oe
net_80_4,"    public void testFTPClientConfigString_4_oe() {
        final FTPClientConfig config = new FTPClientConfig(FTPClientConfig.SYST_VMS);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertNull(config.getShortMonthNames());
    }
",FTPClientConfigTest::testFTPClientConfigString_4_oe
net_80_5,"    public void testFTPClientConfigString_5_oe() {
        final FTPClientConfig config = new FTPClientConfig(FTPClientConfig.SYST_VMS);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertNull(config.getServerTimeZoneId());
    }
",FTPClientConfigTest::testFTPClientConfigString_5_oe
net_80_6,"    public void testFTPClientConfigString_6_oe() {
        final FTPClientConfig config = new FTPClientConfig(FTPClientConfig.SYST_VMS);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertNull(config.getServerLanguageCode());
    }
",FTPClientConfigTest::testFTPClientConfigString_6_oe
net_81_1,"    public void testFTPClientConfigStringStringStringStringStringString_1_oe() {
        final FTPClientConfig conf = new FTPClientConfig(A,B,C,D,E,F);

        assertEquals(""A"", conf.getServerSystemKey());
    }
",FTPClientConfigTest::testFTPClientConfigStringStringStringStringStringString_1_oe
net_81_2,"    public void testFTPClientConfigStringStringStringStringStringString_2_oe() {
        final FTPClientConfig conf = new FTPClientConfig(A,B,C,D,E,F);

        // removed other assertion
        assertEquals(""B"", conf.getDefaultDateFormatStr());
    }
",FTPClientConfigTest::testFTPClientConfigStringStringStringStringStringString_2_oe
net_81_3,"    public void testFTPClientConfigStringStringStringStringStringString_3_oe() {
        final FTPClientConfig conf = new FTPClientConfig(A,B,C,D,E,F);

        // removed other assertion
        // removed other assertion
        assertEquals(""C"", conf.getRecentDateFormatStr());
    }
",FTPClientConfigTest::testFTPClientConfigStringStringStringStringStringString_3_oe
net_81_4,"    public void testFTPClientConfigStringStringStringStringStringString_4_oe() {
        final FTPClientConfig conf = new FTPClientConfig(A,B,C,D,E,F);

        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""E"", conf.getShortMonthNames());
    }
",FTPClientConfigTest::testFTPClientConfigStringStringStringStringStringString_4_oe
net_81_5,"    public void testFTPClientConfigStringStringStringStringStringString_5_oe() {
        final FTPClientConfig conf = new FTPClientConfig(A,B,C,D,E,F);

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""F"", conf.getServerTimeZoneId());
    }
",FTPClientConfigTest::testFTPClientConfigStringStringStringStringStringString_5_oe
net_81_6,"    public void testFTPClientConfigStringStringStringStringStringString_6_oe() {
        final FTPClientConfig conf = new FTPClientConfig(A,B,C,D,E,F);

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""D"", conf.getServerLanguageCode());
    }
",FTPClientConfigTest::testFTPClientConfigStringStringStringStringStringString_6_oe
net_82_1,"    public void testLookupDateFormatSymbols_1_oe() {
        DateFormatSymbols dfs1 = null;
        DateFormatSymbols dfs2 = null;
        DateFormatSymbols dfs3 = null;
        DateFormatSymbols dfs4 = null;


        try {
            dfs1 = FTPClientConfig.lookupDateFormatSymbols(""fr"");
        } catch (final IllegalArgumentException e){
            fail(""french"");
    }
    }
",FTPClientConfigTest::testLookupDateFormatSymbols_1_oe
net_82_2,"    public void testLookupDateFormatSymbols_2_oe() {
        DateFormatSymbols dfs1 = null;
        DateFormatSymbols dfs2 = null;
        DateFormatSymbols dfs3 = null;
        DateFormatSymbols dfs4 = null;


        try {
            dfs1 = FTPClientConfig.lookupDateFormatSymbols(""fr"");
        } catch (final IllegalArgumentException e){
            // removed other assertion
        }

        try {
            dfs2 = FTPClientConfig.lookupDateFormatSymbols(""sq"");
        } catch (final IllegalArgumentException e){
            fail(""albanian"");
    }
    }
",FTPClientConfigTest::testLookupDateFormatSymbols_2_oe
net_82_3,"    public void testLookupDateFormatSymbols_3_oe() {
        DateFormatSymbols dfs1 = null;
        DateFormatSymbols dfs2 = null;
        DateFormatSymbols dfs3 = null;
        DateFormatSymbols dfs4 = null;


        try {
            dfs1 = FTPClientConfig.lookupDateFormatSymbols(""fr"");
        } catch (final IllegalArgumentException e){
            // removed other assertion
        }

        try {
            dfs2 = FTPClientConfig.lookupDateFormatSymbols(""sq"");
        } catch (final IllegalArgumentException e){
            // removed other assertion
        }

        try {
            dfs3 = FTPClientConfig.lookupDateFormatSymbols(""ru"");
        } catch (final IllegalArgumentException e){
            fail(""unusupported.default.to.en"");
    }
    }
",FTPClientConfigTest::testLookupDateFormatSymbols_3_oe
net_82_4,"    public void testLookupDateFormatSymbols_4_oe() {
        DateFormatSymbols dfs1 = null;
        DateFormatSymbols dfs2 = null;
        DateFormatSymbols dfs3 = null;
        DateFormatSymbols dfs4 = null;


        try {
            dfs1 = FTPClientConfig.lookupDateFormatSymbols(""fr"");
        } catch (final IllegalArgumentException e){
            // removed other assertion
        }

        try {
            dfs2 = FTPClientConfig.lookupDateFormatSymbols(""sq"");
        } catch (final IllegalArgumentException e){
            // removed other assertion
        }

        try {
            dfs3 = FTPClientConfig.lookupDateFormatSymbols(""ru"");
        } catch (final IllegalArgumentException e){
            // removed other assertion
        }
        try {
            dfs4 = FTPClientConfig.lookupDateFormatSymbols(fakeLang);
        } catch (final IllegalArgumentException e){
            fail(""not.language.code.but.defaults"");
    }
    }
",FTPClientConfigTest::testLookupDateFormatSymbols_4_oe
net_82_5,"    public void testLookupDateFormatSymbols_5_oe() {
        DateFormatSymbols dfs1 = null;
        DateFormatSymbols dfs2 = null;
        DateFormatSymbols dfs3 = null;
        DateFormatSymbols dfs4 = null;


        try {
            dfs1 = FTPClientConfig.lookupDateFormatSymbols(""fr"");
        } catch (final IllegalArgumentException e){
            // removed other assertion
        }

        try {
            dfs2 = FTPClientConfig.lookupDateFormatSymbols(""sq"");
        } catch (final IllegalArgumentException e){
            // removed other assertion
        }

        try {
            dfs3 = FTPClientConfig.lookupDateFormatSymbols(""ru"");
        } catch (final IllegalArgumentException e){
            // removed other assertion
        }
        try {
            dfs4 = FTPClientConfig.lookupDateFormatSymbols(fakeLang);
        } catch (final IllegalArgumentException e){
            // removed other assertion
        }

        assertEquals(dfs3,dfs4);
    }
",FTPClientConfigTest::testLookupDateFormatSymbols_5_oe
net_82_6,"    public void testLookupDateFormatSymbols_6_oe() {
        DateFormatSymbols dfs1 = null;
        DateFormatSymbols dfs2 = null;
        DateFormatSymbols dfs3 = null;
        DateFormatSymbols dfs4 = null;


        try {
            dfs1 = FTPClientConfig.lookupDateFormatSymbols(""fr"");
        } catch (final IllegalArgumentException e){
            // removed other assertion
        }

        try {
            dfs2 = FTPClientConfig.lookupDateFormatSymbols(""sq"");
        } catch (final IllegalArgumentException e){
            // removed other assertion
        }

        try {
            dfs3 = FTPClientConfig.lookupDateFormatSymbols(""ru"");
        } catch (final IllegalArgumentException e){
            // removed other assertion
        }
        try {
            dfs4 = FTPClientConfig.lookupDateFormatSymbols(fakeLang);
        } catch (final IllegalArgumentException e){
            // removed other assertion
        }

        // removed other assertion

        final SimpleDateFormat sdf1 = new SimpleDateFormat(""d MMM yyyy"", dfs1);
        final SimpleDateFormat sdf2 = new SimpleDateFormat(""MMM dd, yyyy"", dfs2);
        final SimpleDateFormat sdf3 = new SimpleDateFormat(""MMM dd, yyyy"", dfs3);
        Date d1 = null;
        Date d2 = null;
        Date d3 = null;
        try {
            d1 = sdf1.parse(""31 d\u00e9c 2004"");
        } catch (final ParseException px) {
            fail(""failed.to.parse.french"");
    }
    }
",FTPClientConfigTest::testLookupDateFormatSymbols_6_oe
