id,test_prefix,test_name
coll_195_3,"    @Test
    public void testEmptyQueue_3_oe() {
        final Queue<Object> queue = QueueUtils.emptyQueue();
        // removed other assertion
        // removed other assertion

        try {
            queue.add(new Object());
            fail(""Expecting UnsupportedOperationException for empty queue."");
    }
    }
",QueueUtilsTest::testEmptyQueue_3_oe
coll_200_3,"    @Test
    public void testWhileClosure_3_oe() {
        MockClosure<Object> cmd = new MockClosure<>();
        ClosureUtils.whileClosure(FalsePredicate.falsePredicate(), cmd).execute(null);
        // removed other assertion

        cmd = new MockClosure<>();
        ClosureUtils.whileClosure(PredicateUtils.uniquePredicate(), cmd).execute(null);
        // removed other assertion

        try {
            ClosureUtils.whileClosure(null, ClosureUtils.nopClosure());
            fail();
    }
    }
",ClosureUtilsTest::testWhileClosure_3_oe
coll_200_4,"    @Test
    public void testWhileClosure_4_oe() {
        MockClosure<Object> cmd = new MockClosure<>();
        ClosureUtils.whileClosure(FalsePredicate.falsePredicate(), cmd).execute(null);
        // removed other assertion

        cmd = new MockClosure<>();
        ClosureUtils.whileClosure(PredicateUtils.uniquePredicate(), cmd).execute(null);
        // removed other assertion

        try {
            ClosureUtils.
        try {
            ClosureUtils.whileClosure(FalsePredicate.falsePredicate(), null);
            fail();
    }
    }

    }",ClosureUtilsTest::testWhileClosure_4_oe
coll_200_5,"    @Test
    public void testWhileClosure_5_oe() {
        MockClosure<Object> cmd = new MockClosure<>();
        ClosureUtils.whileClosure(FalsePredicate.falsePredicate(), cmd).execute(null);
        // removed other assertion

        cmd = new MockClosure<>();
        ClosureUtils.whileClosure(PredicateUtils.uniquePredicate(), cmd).execute(null);
        // removed other assertion

        try {
            ClosureUtils.
        try {
            ClosureUtils.
        try {
            ClosureUtils.whileClosure(null, null);
            fail();
    }
    }

    }
    }",ClosureUtilsTest::testWhileClosure_5_oe
coll_201_3,"    @Test
    public void testDoWhileClosure_3_oe() {
        MockClosure<Object> cmd = new MockClosure<>();
        ClosureUtils.doWhileClosure(cmd, FalsePredicate.falsePredicate()).execute(null);
        // removed other assertion

        cmd = new MockClosure<>();
        ClosureUtils.doWhileClosure(cmd, PredicateUtils.uniquePredicate()).execute(null);
        // removed other assertion

        try {
            ClosureUtils.doWhileClosure(null, null);
            fail();
    }
    }
",ClosureUtilsTest::testDoWhileClosure_3_oe
coll_202_9,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testChainedClosure_9_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = new MockClosure<>();
        ClosureUtils.chainedClosure(a, b).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.<Object>chainedClosure(new Closure[] {a, b, a}).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        Collection<Closure<Object>> coll = new ArrayList<>();
        coll.add(b);
        coll.add(a);
        coll.add(b);
        ClosureUtils.<Object>chainedClosure(coll).execute(null);
        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion

        try {
            ClosureUtils.chainedClosure(null, null);
            fail();
    }
    }
",ClosureUtilsTest::testChainedClosure_9_oe
coll_202_10,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testChainedClosure_10_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = new MockClosure<>();
        ClosureUtils.chainedClosure(a, b).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.<Object>chainedClosure(new Closure[] {a, b, a}).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        Collection<Closure<Object>> coll = new ArrayList<>();
        coll.add(b);
        coll.add(a);
        coll.add(b);
        ClosureUtils.<Object>chainedClosure(coll).execute(null);
        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion

        try {
            ClosureUtils.chainedClosure(null, null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<Object>chainedClosure((Closure[]) null);
            fail();
    }
    }
",ClosureUtilsTest::testChainedClosure_10_oe
coll_202_11,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testChainedClosure_11_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = new MockClosure<>();
        ClosureUtils.chainedClosure(a, b).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.<Object>chainedClosure(new Closure[] {a, b, a}).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        Collection<Closure<Object>> coll = new ArrayList<>();
        coll.add(b);
        coll.add(a);
        coll.add(b);
        ClosureUtils.<Object>chainedClosure(coll).execute(null);
        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion

        try {
            ClosureUtils.chainedClosure(null, null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<Object>chainedClosure((Closure[]) null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<Object>chainedClosure((Collection<Closure<Object>>) null);
            fail();
    }
    }
",ClosureUtilsTest::testChainedClosure_11_oe
coll_202_12,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testChainedClosure_12_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = new MockClosure<>();
        ClosureUtils.chainedClosure(a, b).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.<Object>chainedClosure(new Closure[] {a, b, a}).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        Collection<Closure<Object>> coll = new ArrayList<>();
        coll.add(b);
        coll.add(a);
        coll.add(b);
        ClosureUtils.<Object>chainedClosure(coll).execute(null);
        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion

        try {
            ClosureUtils.chainedClosure(null, null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<Object>chainedClosure((Closure[]) null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<Object>chainedClosure((Collection<Closure<Object>>) null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<Object>chainedClosure(new Closure[] {null, null});
            fail();
    }
    }
",ClosureUtilsTest::testChainedClosure_12_oe
coll_202_13,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testChainedClosure_13_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = new MockClosure<>();
        ClosureUtils.chainedClosure(a, b).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.<Object>chainedClosure(new Closure[] {a, b, a}).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        Collection<Closure<Object>> coll = new ArrayList<>();
        coll.add(b);
        coll.add(a);
        coll.add(b);
        ClosureUtils.<Object>chainedClosure(coll).execute(null);
        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion

        try {
            ClosureUtils.chainedClosure(null, null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<Object>chainedClosure((Closure[]) null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<Object>chainedClosure((Collection<Closure<Object>>) null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<Object>chainedClosure(new Closure[] {null, null});
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            coll = new ArrayList<>();
            coll.add(null);
            coll.add(null);
            ClosureUtils.chainedClosure(coll);
            fail();
    }
    }
",ClosureUtilsTest::testChainedClosure_13_oe
coll_204_18,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testSwitchClosure_18_oe() {
        final MockClosure<String> a = new MockClosure<>();
        final MockClosure<String> b = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""WELL"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""HELLO"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        final MockClosure<String> c = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }, c).execute(""WELL"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        final Map<Predicate<String>, Closure<String>> map = new HashMap<>();
        map.put(EqualPredicate.equalPredicate(""HELLO""), a);
        map.put(EqualPredicate.equalPredicate(""THERE""), b);
        ClosureUtils.<String>switchClosure(map).execute(null);
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        map.clear();
        map.put(EqualPredicate.equalPredicate(""HELLO""), a);
        map.put(EqualPredicate.equalPredicate(""THERE""), b);
        ClosureUtils.switchClosure(map).execute(""THERE"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        c.reset();
        map.clear();
        map.put(EqualPredicate.equalPredicate(""HELLO""), a);
        map.put(EqualPredicate.equalPredicate(""THERE""), b);
        map.put(null, c);
        ClosureUtils.switchClosure(map).execute(""WELL"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion
        map.clear();
        map.put(null, null);
        // removed other assertion

        try {
            ClosureUtils.switchClosure(null, null);
            fail();
    }
    }
",ClosureUtilsTest::testSwitchClosure_18_oe
coll_204_19,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testSwitchClosure_19_oe() {
        final MockClosure<String> a = new MockClosure<>();
        final MockClosure<String> b = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""WELL"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""HELLO"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        final MockClosure<String> c = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }, c).execute(""WELL"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        final Map<Predicate<String>, Closure<String>> map = new HashMap<>();
        map.put(EqualPredicate.equalPredicate(""HELLO""), a);
        map.put(EqualPredicate.equalPredicate(""THERE""), b);
        ClosureUtils.<String>switchClosure(map).execute(null);
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        map.clear();
        map.put(EqualPredicate.equalPredicate(""HELLO""), a);
        map.put(EqualPredicate.equalPredicate(""THERE""), b);
        ClosureUtils.switchClosure(map).execute(""THERE"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        c.reset();
        map.clear();
        map.put(EqualPredicate.equalPredicate(""HELLO""), a);
        map.put(EqualPredicate.equalPredicate(""THERE""), b);
        map.put(null, c);
        ClosureUtils.switchClosure(map).execute(""WELL"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion
        map.clear();
        map.put(null, null);
        // removed other assertion

        try {
            ClosureUtils.switchClosure(null, null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<String>switchClosure((Predicate<String>[]) null, (Closure<String>[]) null);
            fail();
    }
    }
",ClosureUtilsTest::testSwitchClosure_19_oe
coll_204_20,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testSwitchClosure_20_oe() {
        final MockClosure<String> a = new MockClosure<>();
        final MockClosure<String> b = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""WELL"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""HELLO"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        final MockClosure<String> c = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }, c).execute(""WELL"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        final Map<Predicate<String>, Closure<String>> map = new HashMap<>();
        map.put(EqualPredicate.equalPredicate(""HELLO""), a);
        map.put(EqualPredicate.equalPredicate(""THERE""), b);
        ClosureUtils.<String>switchClosure(map).execute(null);
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        map.clear();
        map.put(EqualPredicate.equalPredicate(""HELLO""), a);
        map.put(EqualPredicate.equalPredicate(""THERE""), b);
        ClosureUtils.switchClosure(map).execute(""THERE"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        c.reset();
        map.clear();
        map.put(EqualPredicate.equalPredicate(""HELLO""), a);
        map.put(EqualPredicate.equalPredicate(""THERE""), b);
        map.put(null, c);
        ClosureUtils.switchClosure(map).execute(""WELL"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion
        map.clear();
        map.put(null, null);
        // removed other assertion

        try {
            ClosureUtils.switchClosure(null, null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<String>switchClosure((Predicate<String>[]) null, (Closure<String>[]) null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<String>switchClosure((Map<Predicate<String>, Closure<String>>) null);
            fail();
    }
    }
",ClosureUtilsTest::testSwitchClosure_20_oe
coll_204_21,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testSwitchClosure_21_oe() {
        final MockClosure<String> a = new MockClosure<>();
        final MockClosure<String> b = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""WELL"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""HELLO"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        final MockClosure<String> c = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }, c).execute(""WELL"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        final Map<Predicate<String>, Closure<String>> map = new HashMap<>();
        map.put(EqualPredicate.equalPredicate(""HELLO""), a);
        map.put(EqualPredicate.equalPredicate(""THERE""), b);
        ClosureUtils.<String>switchClosure(map).execute(null);
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        map.clear();
        map.put(EqualPredicate.equalPredicate(""HELLO""), a);
        map.put(EqualPredicate.equalPredicate(""THERE""), b);
        ClosureUtils.switchClosure(map).execute(""THERE"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        c.reset();
        map.clear();
        map.put(EqualPredicate.equalPredicate(""HELLO""), a);
        map.put(EqualPredicate.equalPredicate(""THERE""), b);
        map.put(null, c);
        ClosureUtils.switchClosure(map).execute(""WELL"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion
        map.clear();
        map.put(null, null);
        // removed other assertion

        try {
            ClosureUtils.switchClosure(null, null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<String>switchClosure((Predicate<String>[]) null, (Closure<String>[]) null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<String>switchClosure((Map<Predicate<String>, Closure<String>>) null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<String>switchClosure(new Predicate[2], new Closure[2]);
            fail();
    }
    }
",ClosureUtilsTest::testSwitchClosure_21_oe
coll_204_22,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testSwitchClosure_22_oe() {
        final MockClosure<String> a = new MockClosure<>();
        final MockClosure<String> b = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""WELL"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""HELLO"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        final MockClosure<String> c = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }, c).execute(""WELL"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        final Map<Predicate<String>, Closure<String>> map = new HashMap<>();
        map.put(EqualPredicate.equalPredicate(""HELLO""), a);
        map.put(EqualPredicate.equalPredicate(""THERE""), b);
        ClosureUtils.<String>switchClosure(map).execute(null);
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        map.clear();
        map.put(EqualPredicate.equalPredicate(""HELLO""), a);
        map.put(EqualPredicate.equalPredicate(""THERE""), b);
        ClosureUtils.switchClosure(map).execute(""THERE"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        c.reset();
        map.clear();
        map.put(EqualPredicate.equalPredicate(""HELLO""), a);
        map.put(EqualPredicate.equalPredicate(""THERE""), b);
        map.put(null, c);
        ClosureUtils.switchClosure(map).execute(""WELL"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion
        map.clear();
        map.put(null, null);
        // removed other assertion

        try {
            ClosureUtils.switchClosure(null, null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<String>switchClosure((Predicate<String>[]) null, (Closure<String>[]) null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<String>switchClosure((Map<Predicate<String>, Closure<String>>) null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<String>switchClosure(new Predicate[2], new Closure[2]);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<String>switchClosure(
                    new Predicate[] { TruePredicate.<String>truePredicate() },
                    new Closure[] { a, b });
            fail();
    }
    }
",ClosureUtilsTest::testSwitchClosure_22_oe
coll_205_9,"    @Test
    public void testSwitchMapClosure_9_oe() {
        final MockClosure<String> a = new MockClosure<>();
        final MockClosure<String> b = new MockClosure<>();
        final Map<String, Closure<String>> map = new HashMap<>();
        map.put(""HELLO"", a);
        map.put(""THERE"", b);
        ClosureUtils.switchMapClosure(map).execute(null);
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        map.clear();
        map.put(""HELLO"", a);
        map.put(""THERE"", b);
        ClosureUtils.switchMapClosure(map).execute(""THERE"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        map.clear();
        final MockClosure<String> c = new MockClosure<>();
        map.put(""HELLO"", a);
        map.put(""THERE"", b);
        map.put(null, c);
        ClosureUtils.switchMapClosure(map).execute(""WELL"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // removed other assertion

        try {
            ClosureUtils.switchMapClosure(null);
            fail();
    }
    }
",ClosureUtilsTest::testSwitchMapClosure_9_oe
coll_250_4,"    @Test
    public void testTransformedPredicate_4_oe() {
        // removed other assertion

        final Map<Object, Object> map = new HashMap<>();
        map.put(Boolean.TRUE, ""Hello"");
        final Transformer<Object, Object> t = TransformerUtils.mapTransformer(map);
        final Predicate<Object> p = EqualPredicate.<Object>equalPredicate(""Hello"");
        // removed other assertion
        // removed other assertion
        try {
            PredicateUtils.transformedPredicate(null, null);
            fail();
    }
    }
",PredicateUtilsTest::testTransformedPredicate_4_oe
coll_279_2,"    @Test
    public void getFromMap_2_oe() {
        // Unordered map, entries exist
        final Map<String, String> expected = new HashMap<>();
        expected.put(""zeroKey"", ""zero"");
        expected.put(""oneKey"", ""one"");

        final Map<String, String> found = new HashMap<>();
        Map.Entry<String, String> entry = CollectionUtils.get(expected, 0);
        found.put(entry.getKey(), entry.getValue());
        entry = CollectionUtils.get(expected, 1);
        found.put(entry.getKey(), entry.getValue());
        // removed other assertion

        // Map index out of range
        try {
            CollectionUtils.get(expected, 2);
            fail(""Expecting IndexOutOfBoundsException."");
    }
    }
",CollectionUtilsTest::getFromMap_2_oe
coll_279_3,"    @Test
    public void getFromMap_3_oe() {
        // Unordered map, entries exist
        final Map<String, String> expected = new HashMap<>();
        expected.put(""zeroKey"", ""zero"");
        expected.put(""oneKey"", ""one"");

        final Map<String, String> found = new HashMap<>();
        Map.Entry<String, String> entry = CollectionUtils.get(expected, 0);
        found.put(entry.getKey(), entry.getValue());
        entry = CollectionUtils.get(expected, 1);
        found.put(entry.getKey(), entry.getValue());
        // removed other assertion

        // Map index out of range
        try {
            CollectionUtils.get(expected, 2);
            // removed other assertion
        } catch (final IndexOutOfBoundsException e) {
            // expected
        }
        try {
            CollectionUtils.get(expected, -2);
            fail(""Expecting IndexOutOfBoundsException."");
    }
    }
",CollectionUtilsTest::getFromMap_3_oe
coll_281_3,"    @Test
    @Deprecated
    public void getFromIterator_3_oe() throws Exception {
        // Iterator, entry exists
        Iterator<Integer> iterator = iterableA.iterator();
        // removed other assertion
        iterator = iterableA.iterator();
        // removed other assertion

        // Iterator, non-existent entry
        try {
            CollectionUtils.get(iterator, 10);
            fail(""Expecting IndexOutOfBoundsException."");
    }
    }
",CollectionUtilsTest::getFromIterator_3_oe
coll_282_3,"    @Test
    @Deprecated
    public void getFromEnumeration_3_oe() throws Exception {
        // Enumeration, entry exists
        final Vector<String> vector = new Vector<>();
        vector.addElement(""zero"");
        vector.addElement(""one"");
        Enumeration<String> en = vector.elements();
        // removed other assertion
        en = vector.elements();
        // removed other assertion

        // Enumerator, non-existent entry
        try {
            CollectionUtils.get(en, 3);
            fail(""Expecting IndexOutOfBoundsException."");
    }
    }
",CollectionUtilsTest::getFromEnumeration_3_oe
coll_299_1,"    @Test
    public void testSizeIsEmpty_Other_1_oe() {
        try {
            CollectionUtils.sizeIsEmpty(""not a list"");
            fail(""Expecting IllegalArgumentException"");
    }
    }
",CollectionUtilsTest::testSizeIsEmpty_Other_1_oe
coll_319_2,"    @Test
    public void predicatedCollection_2_oe() {
        final Predicate<Object> predicate = PredicateUtils.instanceofPredicate(Integer.class);
        final Collection<Number> collection = CollectionUtils.predicatedCollection(new ArrayList<Number>(), predicate);
        // removed other assertion
        try {
            CollectionUtils.predicatedCollection(new ArrayList<Number>(), null);
            fail(""Expecting NullPointerException for null predicate."");
    }
    }
",CollectionUtilsTest::predicatedCollection_2_oe
coll_319_3,"    @Test
    public void predicatedCollection_3_oe() {
        final Predicate<Object> predicate = PredicateUtils.instanceofPredicate(Integer.class);
        final Collection<Number> collection = CollectionUtils.predicatedCollection(new ArrayList<Number>(), predicate);
        // removed other assertion
        try {
            CollectionUtils.predicatedCollection(new ArrayList<Number>(), null);
            // removed other assertion
        } catch (final NullPointerException ex) {
            // expected
        }
        try {
            CollectionUtils.predicatedCollection(null, predicate);
            fail(""Expecting NullPointerException for null collection."");
    }
    }
",CollectionUtilsTest::predicatedCollection_3_oe
coll_320_1,"    @Test
    public void isFull_1_oe() {
        final Set<String> set = new HashSet<>();
        set.add(""1"");
        set.add(""2"");
        set.add(""3"");
        try {
            CollectionUtils.isFull(null);
            fail();
    }
    }
",CollectionUtilsTest::isFull_1_oe
coll_322_1,"    @Test
    public void maxSize_1_oe() {
        final Set<String> set = new HashSet<>();
        set.add(""1"");
        set.add(""2"");
        set.add(""3"");
        try {
            CollectionUtils.maxSize(null);
            fail();
    }
    }
",CollectionUtilsTest::maxSize_1_oe
coll_324_13,"    @Test
    public void testRetainAll_13_oe() {
        final List<String> base = new ArrayList<>();
        base.add(""A"");
        base.add(""B"");
        base.add(""C"");
        final List<Object> sub = new ArrayList<>();
        sub.add(""A"");
        sub.add(""C"");
        sub.add(""X"");

        final Collection<String> result = CollectionUtils.retainAll(base, sub);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        try {
            CollectionUtils.retainAll(null, null);
            fail(""expecting NullPointerException"");
    }
    }
",CollectionUtilsTest::testRetainAll_13_oe
coll_325_13,"    @Test
    public void testRemoveAll_13_oe() {
        final List<String> base = new ArrayList<>();
        base.add(""A"");
        base.add(""B"");
        base.add(""C"");
        final List<String> sub = new ArrayList<>();
        sub.add(""A"");
        sub.add(""C"");
        sub.add(""X"");

        final Collection<String> result = CollectionUtils.removeAll(base, sub);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        try {
            CollectionUtils.removeAll(null, null);
            fail(""expecting NullPointerException"");
    }
    }
",CollectionUtilsTest::testRemoveAll_13_oe
coll_326_2,"    @Test
    public void testTransformedCollection_2_oe() {
        final Transformer<Object, Object> transformer = TransformerUtils.nopTransformer();
        final Collection<Object> collection = CollectionUtils.transformingCollection(new ArrayList<>(), transformer);
        // removed other assertion
        try {
            CollectionUtils.transformingCollection(new ArrayList<>(), null);
            fail(""Expecting NullPointerException for null transformer."");
    }
    }
",CollectionUtilsTest::testTransformedCollection_2_oe
coll_326_3,"    @Test
    public void testTransformedCollection_3_oe() {
        final Transformer<Object, Object> transformer = TransformerUtils.nopTransformer();
        final Collection<Object> collection = CollectionUtils.transformingCollection(new ArrayList<>(), transformer);
        // removed other assertion
        try {
            CollectionUtils.transformingCollection(new ArrayList<>(), null);
            // removed other assertion
        } catch (final NullPointerException ex) {
            // expected
        }
        try {
            CollectionUtils.transformingCollection(null, transformer);
            fail(""Expecting NullPointerException for null collection."");
    }
    }
",CollectionUtilsTest::testTransformedCollection_3_oe
coll_328_2,"    @Test
    @Deprecated
    public void testSynchronizedCollection_2_oe() {
        final Collection<Object> col = CollectionUtils.synchronizedCollection(new ArrayList<>());
        // removed other assertion
        try {
            CollectionUtils.synchronizedCollection(null);
            fail(""Expecting NullPointerException for null collection."");
    }
    }
",CollectionUtilsTest::testSynchronizedCollection_2_oe
