id,test_prefix,test_name
coll_188_1,"    public void testNewMap_1_oe() {
        final TreeMap<K, V> map = makeObject();
        assertTrue(""New map is empty"", map.isEmpty());
    }
",AbstractTreeMapTest::testNewMap_1_oe
coll_188_2,"    public void testNewMap_2_oe() {
        final TreeMap<K, V> map = makeObject();
        // removed other assertion
        assertEquals(""New map has size zero"", 0, map.size());
    }
",AbstractTreeMapTest::testNewMap_2_oe
coll_189_1,"    public void testSearch_1_oe() {
        final TreeMap<K, V> map = makeObject();
        map.put((K) ""first"", (V) ""First Item"");
        map.put((K) ""second"", (V) ""Second Item"");
        assertEquals(""Top item is 'Second Item'"",""First Item"",map.get(""first""));
    }
",AbstractTreeMapTest::testSearch_1_oe
coll_189_2,"    public void testSearch_2_oe() {
        final TreeMap<K, V> map = makeObject();
        map.put((K) ""first"", (V) ""First Item"");
        map.put((K) ""second"", (V) ""Second Item"");
        // removed other assertion
        assertEquals(""Next Item is 'First Item'"",""Second Item"",map.get(""second""));
    }
",AbstractTreeMapTest::testSearch_2_oe
coll_190_1,"    @Test
    public void testUnmodifiableTrie_1_oe() {
        final Trie<String, Object> trie = TrieUtils.unmodifiableTrie(new PatriciaTrie<>());
        assertTrue(""Returned object should be an UnmodifiableTrie."",trie instanceof UnmodifiableTrie);
    }
",TrieUtilsTest::testUnmodifiableTrie_1_oe
coll_190_2,"    @Test
    public void testUnmodifiableTrie_2_oe() {
        final Trie<String, Object> trie = TrieUtils.unmodifiableTrie(new PatriciaTrie<>());
        // removed other assertion
        try {
            TrieUtils.unmodifiableTrie(null);
            fail(""Expecting NullPointerException for null trie."");
    }
    }
",TrieUtilsTest::testUnmodifiableTrie_2_oe
coll_190_3,"    @Test
    public void testUnmodifiableTrie_3_oe() {
        final Trie<String, Object> trie = TrieUtils.unmodifiableTrie(new PatriciaTrie<>());
        // removed other assertion
        try {
            TrieUtils.unmodifiableTrie(null);
            // removed other assertion
        } catch (final NullPointerException ex) {
            // expected
        }

        assertSame(""UnmodifiableTrie shall not be decorated"", trie, TrieUtils.unmodifiableTrie(trie));
    }
",TrieUtilsTest::testUnmodifiableTrie_3_oe
coll_191_1,"    @Test
    public void testSynchronizedQueue_1_oe() {
        final Queue<Object> queue = QueueUtils.synchronizedQueue(new LinkedList<>());
        assertTrue(""Returned object should be a SynchronizedQueue."", queue instanceof SynchronizedQueue);
    }
",QueueUtilsTest::testSynchronizedQueue_1_oe
coll_191_2,"    @Test
    public void testSynchronizedQueue_2_oe() {
        final Queue<Object> queue = QueueUtils.synchronizedQueue(new LinkedList<>());
        // removed other assertion
        try {
            QueueUtils.synchronizedQueue(null);
            fail(""Expecting NullPointerException for null queue."");
    }
    }
",QueueUtilsTest::testSynchronizedQueue_2_oe
coll_192_1,"    @Test
    public void testUnmodifiableQueue_1_oe() {
        final Queue<Object> queue = QueueUtils.unmodifiableQueue(new LinkedList<>());
        assertTrue(""Returned object should be an UnmodifiableQueue."", queue instanceof UnmodifiableQueue);
    }
",QueueUtilsTest::testUnmodifiableQueue_1_oe
coll_192_2,"    @Test
    public void testUnmodifiableQueue_2_oe() {
        final Queue<Object> queue = QueueUtils.unmodifiableQueue(new LinkedList<>());
        // removed other assertion
        try {
            QueueUtils.unmodifiableQueue(null);
            fail(""Expecting NullPointerException for null queue."");
    }
    }
",QueueUtilsTest::testUnmodifiableQueue_2_oe
coll_192_3,"    @Test
    public void testUnmodifiableQueue_3_oe() {
        final Queue<Object> queue = QueueUtils.unmodifiableQueue(new LinkedList<>());
        // removed other assertion
        try {
            QueueUtils.unmodifiableQueue(null);
            // removed other assertion
        } catch (final NullPointerException ex) {
            // expected
        }

        assertSame(""UnmodifiableQueue shall not be decorated"", queue, QueueUtils.unmodifiableQueue(queue));
    }
",QueueUtilsTest::testUnmodifiableQueue_3_oe
coll_193_1,"    @Test
    public void testPredicatedQueue_1_oe() {
        final Queue<Object> queue = QueueUtils.predicatedQueue(new LinkedList<>(), truePredicate);
        assertTrue(""Returned object should be a PredicatedQueue."", queue instanceof PredicatedQueue);
    }
",QueueUtilsTest::testPredicatedQueue_1_oe
coll_193_2,"    @Test
    public void testPredicatedQueue_2_oe() {
        final Queue<Object> queue = QueueUtils.predicatedQueue(new LinkedList<>(), truePredicate);
        // removed other assertion
        try {
            QueueUtils.predicatedQueue(null, truePredicate);
            fail(""Expecting NullPointerException for null queue."");
    }
    }
",QueueUtilsTest::testPredicatedQueue_2_oe
coll_193_3,"    @Test
    public void testPredicatedQueue_3_oe() {
        final Queue<Object> queue = QueueUtils.predicatedQueue(new LinkedList<>(), truePredicate);
        // removed other assertion
        try {
            QueueUtils.predicatedQueue(null, truePredicate);
            // removed other assertion
        } catch (final NullPointerException ex) {
            // expected
        }
        try {
            QueueUtils.predicatedQueue(new LinkedList<>(), null);
            fail(""Expecting NullPointerException for null predicate."");
    }
    }
",QueueUtilsTest::testPredicatedQueue_3_oe
coll_194_1,"    @Test
    public void testTransformedQueue_1_oe() {
        final Queue<Object> queue = QueueUtils.transformingQueue(new LinkedList<>(), nopTransformer);
        assertTrue(""Returned object should be an TransformedQueue."", queue instanceof TransformedQueue);
    }
",QueueUtilsTest::testTransformedQueue_1_oe
coll_194_2,"    @Test
    public void testTransformedQueue_2_oe() {
        final Queue<Object> queue = QueueUtils.transformingQueue(new LinkedList<>(), nopTransformer);
        // removed other assertion
        try {
            QueueUtils.transformingQueue(null, nopTransformer);
            fail(""Expecting NullPointerException for null queue."");
    }
    }
",QueueUtilsTest::testTransformedQueue_2_oe
coll_194_3,"    @Test
    public void testTransformedQueue_3_oe() {
        final Queue<Object> queue = QueueUtils.transformingQueue(new LinkedList<>(), nopTransformer);
        // removed other assertion
        try {
            QueueUtils.transformingQueue(null, nopTransformer);
            // removed other assertion
        } catch (final NullPointerException ex) {
            // expected
        }
        try {
            QueueUtils.transformingQueue(new LinkedList<>(), null);
            fail(""Expecting NullPointerException for null transformer."");
    }
    }
",QueueUtilsTest::testTransformedQueue_3_oe
coll_195_1,"    @Test
    public void testEmptyQueue_1_oe() {
        final Queue<Object> queue = QueueUtils.emptyQueue();
        assertTrue(""Returned object should be an UnmodifiableQueue."", queue instanceof UnmodifiableQueue);
    }
",QueueUtilsTest::testEmptyQueue_1_oe
coll_195_2,"    @Test
    public void testEmptyQueue_2_oe() {
        final Queue<Object> queue = QueueUtils.emptyQueue();
        // removed other assertion
        assertTrue(""Returned queue is not empty."", queue.isEmpty());
    }
",QueueUtilsTest::testEmptyQueue_2_oe
coll_195_3,"    @Test
    public void testEmptyQueue_3_oe() {
        final Queue<Object> queue = QueueUtils.emptyQueue();
        // removed other assertion
        // removed other assertion

        try {
            queue.add(new Object());
            fail(""Expecting UnsupportedOperationException for empty queue."");
    }
    }
",QueueUtilsTest::testEmptyQueue_3_oe
coll_196_1,"    @Test
    public void testExceptionClosure_1_oe() {
        assertNotNull(ClosureUtils.exceptionClosure());
    }
",ClosureUtilsTest::testExceptionClosure_1_oe
coll_196_2,"    @Test
    public void testExceptionClosure_2_oe() {
        // removed other assertion
        assertSame(ClosureUtils.exceptionClosure(), ClosureUtils.exceptionClosure());
    }
",ClosureUtilsTest::testExceptionClosure_2_oe
coll_196_3,"    @Test
    public void testExceptionClosure_3_oe() {
        // removed other assertion
        // removed other assertion
        try {
            ClosureUtils.exceptionClosure().execute(null);
        } catch (final FunctorException ex) {
            try {
                ClosureUtils.exceptionClosure().execute(cString);
            } catch (final FunctorException ex2) {
                return;
            }
        }
        fail();
    }
",ClosureUtilsTest::testExceptionClosure_3_oe
coll_197_1,"    @Test
    public void testNopClosure_1_oe() {
        final StringBuilder buf = new StringBuilder(""Hello"");
        ClosureUtils.nopClosure().execute(null);
        assertEquals(""Hello"", buf.toString());
    }
",ClosureUtilsTest::testNopClosure_1_oe
coll_197_2,"    @Test
    public void testNopClosure_2_oe() {
        final StringBuilder buf = new StringBuilder(""Hello"");
        ClosureUtils.nopClosure().execute(null);
        // removed other assertion
        ClosureUtils.nopClosure().execute(""Hello"");
        assertEquals(""Hello"", buf.toString());
    }
",ClosureUtilsTest::testNopClosure_2_oe
coll_198_1,"    @Test
    public void testInvokeClosure_1_oe() {
        StringBuffer buf = new StringBuffer(""Hello""); // Only StringBuffer has setLength() method
        ClosureUtils.invokerClosure(""reverse"").execute(buf);
        assertEquals(""olleH"", buf.toString());
    }
",ClosureUtilsTest::testInvokeClosure_1_oe
coll_198_2,"    @Test
    public void testInvokeClosure_2_oe() {
        StringBuffer buf = new StringBuffer(""Hello""); // Only StringBuffer has setLength() method
        ClosureUtils.invokerClosure(""reverse"").execute(buf);
        // removed other assertion
        buf = new StringBuffer(""Hello"");
        ClosureUtils.invokerClosure(""setLength"", new Class[] {Integer.TYPE}, new Object[] {Integer.valueOf(2)}).execute(buf);
        assertEquals(""He"", buf.toString());
    }
",ClosureUtilsTest::testInvokeClosure_2_oe
coll_199_1,"    @Test
    public void testForClosure_1_oe() {
        final MockClosure<Object> cmd = new MockClosure<>();
        ClosureUtils.forClosure(5, cmd).execute(null);
        assertEquals(5, cmd.count);
    }
",ClosureUtilsTest::testForClosure_1_oe
coll_199_2,"    @Test
    public void testForClosure_2_oe() {
        final MockClosure<Object> cmd = new MockClosure<>();
        ClosureUtils.forClosure(5, cmd).execute(null);
        // removed other assertion
        assertSame(NOPClosure.INSTANCE, ClosureUtils.forClosure(0, new MockClosure<>()));
    }
",ClosureUtilsTest::testForClosure_2_oe
coll_199_3,"    @Test
    public void testForClosure_3_oe() {
        final MockClosure<Object> cmd = new MockClosure<>();
        ClosureUtils.forClosure(5, cmd).execute(null);
        // removed other assertion
        // removed other assertion
        assertSame(NOPClosure.INSTANCE, ClosureUtils.forClosure(-1, new MockClosure<>()));
    }
",ClosureUtilsTest::testForClosure_3_oe
coll_199_4,"    @Test
    public void testForClosure_4_oe() {
        final MockClosure<Object> cmd = new MockClosure<>();
        ClosureUtils.forClosure(5, cmd).execute(null);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertSame(NOPClosure.INSTANCE, ClosureUtils.forClosure(1, null));
    }
",ClosureUtilsTest::testForClosure_4_oe
coll_199_5,"    @Test
    public void testForClosure_5_oe() {
        final MockClosure<Object> cmd = new MockClosure<>();
        ClosureUtils.forClosure(5, cmd).execute(null);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertSame(NOPClosure.INSTANCE, ClosureUtils.forClosure(3, null));
    }
",ClosureUtilsTest::testForClosure_5_oe
coll_199_6,"    @Test
    public void testForClosure_6_oe() {
        final MockClosure<Object> cmd = new MockClosure<>();
        ClosureUtils.forClosure(5, cmd).execute(null);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertSame(cmd, ClosureUtils.forClosure(1, cmd));
    }
",ClosureUtilsTest::testForClosure_6_oe
coll_200_1,"    @Test
    public void testWhileClosure_1_oe() {
        MockClosure<Object> cmd = new MockClosure<>();
        ClosureUtils.whileClosure(FalsePredicate.falsePredicate(), cmd).execute(null);
        assertEquals(0, cmd.count);
    }
",ClosureUtilsTest::testWhileClosure_1_oe
coll_200_2,"    @Test
    public void testWhileClosure_2_oe() {
        MockClosure<Object> cmd = new MockClosure<>();
        ClosureUtils.whileClosure(FalsePredicate.falsePredicate(), cmd).execute(null);
        // removed other assertion

        cmd = new MockClosure<>();
        ClosureUtils.whileClosure(PredicateUtils.uniquePredicate(), cmd).execute(null);
        assertEquals(1, cmd.count);
    }
",ClosureUtilsTest::testWhileClosure_2_oe
coll_200_3,"    @Test
    public void testWhileClosure_3_oe() {
        MockClosure<Object> cmd = new MockClosure<>();
        ClosureUtils.whileClosure(FalsePredicate.falsePredicate(), cmd).execute(null);
        // removed other assertion

        cmd = new MockClosure<>();
        ClosureUtils.whileClosure(PredicateUtils.uniquePredicate(), cmd).execute(null);
        // removed other assertion

        try {
            ClosureUtils.whileClosure(null, ClosureUtils.nopClosure());
            fail();
    }
    }
",ClosureUtilsTest::testWhileClosure_3_oe
coll_200_4,"    @Test
    public void testWhileClosure_4_oe() {
        MockClosure<Object> cmd = new MockClosure<>();
        ClosureUtils.whileClosure(FalsePredicate.falsePredicate(), cmd).execute(null);
        // removed other assertion

        cmd = new MockClosure<>();
        ClosureUtils.whileClosure(PredicateUtils.uniquePredicate(), cmd).execute(null);
        // removed other assertion

        try {
            ClosureUtils.
        try {
            ClosureUtils.whileClosure(FalsePredicate.falsePredicate(), null);
            fail();
    }
    }

    }",ClosureUtilsTest::testWhileClosure_4_oe
coll_200_5,"    @Test
    public void testWhileClosure_5_oe() {
        MockClosure<Object> cmd = new MockClosure<>();
        ClosureUtils.whileClosure(FalsePredicate.falsePredicate(), cmd).execute(null);
        // removed other assertion

        cmd = new MockClosure<>();
        ClosureUtils.whileClosure(PredicateUtils.uniquePredicate(), cmd).execute(null);
        // removed other assertion

        try {
            ClosureUtils.
        try {
            ClosureUtils.
        try {
            ClosureUtils.whileClosure(null, null);
            fail();
    }
    }

    }
    }",ClosureUtilsTest::testWhileClosure_5_oe
coll_201_1,"    @Test
    public void testDoWhileClosure_1_oe() {
        MockClosure<Object> cmd = new MockClosure<>();
        ClosureUtils.doWhileClosure(cmd, FalsePredicate.falsePredicate()).execute(null);
        assertEquals(1, cmd.count);
    }
",ClosureUtilsTest::testDoWhileClosure_1_oe
coll_201_2,"    @Test
    public void testDoWhileClosure_2_oe() {
        MockClosure<Object> cmd = new MockClosure<>();
        ClosureUtils.doWhileClosure(cmd, FalsePredicate.falsePredicate()).execute(null);
        // removed other assertion

        cmd = new MockClosure<>();
        ClosureUtils.doWhileClosure(cmd, PredicateUtils.uniquePredicate()).execute(null);
        assertEquals(2, cmd.count);
    }
",ClosureUtilsTest::testDoWhileClosure_2_oe
coll_201_3,"    @Test
    public void testDoWhileClosure_3_oe() {
        MockClosure<Object> cmd = new MockClosure<>();
        ClosureUtils.doWhileClosure(cmd, FalsePredicate.falsePredicate()).execute(null);
        // removed other assertion

        cmd = new MockClosure<>();
        ClosureUtils.doWhileClosure(cmd, PredicateUtils.uniquePredicate()).execute(null);
        // removed other assertion

        try {
            ClosureUtils.doWhileClosure(null, null);
            fail();
    }
    }
",ClosureUtilsTest::testDoWhileClosure_3_oe
coll_202_1,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testChainedClosure_1_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = new MockClosure<>();
        ClosureUtils.chainedClosure(a, b).execute(null);
        assertEquals(1, a.count);
    }
",ClosureUtilsTest::testChainedClosure_1_oe
coll_202_2,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testChainedClosure_2_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = new MockClosure<>();
        ClosureUtils.chainedClosure(a, b).execute(null);
        // removed other assertion
        assertEquals(1, b.count);
    }
",ClosureUtilsTest::testChainedClosure_2_oe
coll_202_3,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testChainedClosure_3_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = new MockClosure<>();
        ClosureUtils.chainedClosure(a, b).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.<Object>chainedClosure(new Closure[] {a, b, a}).execute(null);
        assertEquals(2, a.count);
    }
",ClosureUtilsTest::testChainedClosure_3_oe
coll_202_4,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testChainedClosure_4_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = new MockClosure<>();
        ClosureUtils.chainedClosure(a, b).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.<Object>chainedClosure(new Closure[] {a, b, a}).execute(null);
        // removed other assertion
        assertEquals(1, b.count);
    }
",ClosureUtilsTest::testChainedClosure_4_oe
coll_202_5,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testChainedClosure_5_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = new MockClosure<>();
        ClosureUtils.chainedClosure(a, b).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.<Object>chainedClosure(new Closure[] {a, b, a}).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        Collection<Closure<Object>> coll = new ArrayList<>();
        coll.add(b);
        coll.add(a);
        coll.add(b);
        ClosureUtils.<Object>chainedClosure(coll).execute(null);
        assertEquals(1, a.count);
    }
",ClosureUtilsTest::testChainedClosure_5_oe
coll_202_6,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testChainedClosure_6_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = new MockClosure<>();
        ClosureUtils.chainedClosure(a, b).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.<Object>chainedClosure(new Closure[] {a, b, a}).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        Collection<Closure<Object>> coll = new ArrayList<>();
        coll.add(b);
        coll.add(a);
        coll.add(b);
        ClosureUtils.<Object>chainedClosure(coll).execute(null);
        // removed other assertion
        assertEquals(2, b.count);
    }
",ClosureUtilsTest::testChainedClosure_6_oe
coll_202_7,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testChainedClosure_7_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = new MockClosure<>();
        ClosureUtils.chainedClosure(a, b).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.<Object>chainedClosure(new Closure[] {a, b, a}).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        Collection<Closure<Object>> coll = new ArrayList<>();
        coll.add(b);
        coll.add(a);
        coll.add(b);
        ClosureUtils.<Object>chainedClosure(coll).execute(null);
        // removed other assertion
        // removed other assertion

        assertSame(NOPClosure.INSTANCE, ClosureUtils.<Object>chainedClosure(new Closure[0]));
    }
",ClosureUtilsTest::testChainedClosure_7_oe
coll_202_8,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testChainedClosure_8_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = new MockClosure<>();
        ClosureUtils.chainedClosure(a, b).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.<Object>chainedClosure(new Closure[] {a, b, a}).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        Collection<Closure<Object>> coll = new ArrayList<>();
        coll.add(b);
        coll.add(a);
        coll.add(b);
        ClosureUtils.<Object>chainedClosure(coll).execute(null);
        // removed other assertion
        // removed other assertion

        // removed other assertion
        assertSame(NOPClosure.INSTANCE, ClosureUtils.<Object>chainedClosure(Collections.<Closure<Object>>emptyList()));
    }
",ClosureUtilsTest::testChainedClosure_8_oe
coll_202_9,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testChainedClosure_9_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = new MockClosure<>();
        ClosureUtils.chainedClosure(a, b).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.<Object>chainedClosure(new Closure[] {a, b, a}).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        Collection<Closure<Object>> coll = new ArrayList<>();
        coll.add(b);
        coll.add(a);
        coll.add(b);
        ClosureUtils.<Object>chainedClosure(coll).execute(null);
        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion

        try {
            ClosureUtils.chainedClosure(null, null);
            fail();
    }
    }
",ClosureUtilsTest::testChainedClosure_9_oe
coll_202_10,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testChainedClosure_10_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = new MockClosure<>();
        ClosureUtils.chainedClosure(a, b).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.<Object>chainedClosure(new Closure[] {a, b, a}).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        Collection<Closure<Object>> coll = new ArrayList<>();
        coll.add(b);
        coll.add(a);
        coll.add(b);
        ClosureUtils.<Object>chainedClosure(coll).execute(null);
        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion

        try {
            ClosureUtils.chainedClosure(null, null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<Object>chainedClosure((Closure[]) null);
            fail();
    }
    }
",ClosureUtilsTest::testChainedClosure_10_oe
coll_202_11,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testChainedClosure_11_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = new MockClosure<>();
        ClosureUtils.chainedClosure(a, b).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.<Object>chainedClosure(new Closure[] {a, b, a}).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        Collection<Closure<Object>> coll = new ArrayList<>();
        coll.add(b);
        coll.add(a);
        coll.add(b);
        ClosureUtils.<Object>chainedClosure(coll).execute(null);
        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion

        try {
            ClosureUtils.chainedClosure(null, null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<Object>chainedClosure((Closure[]) null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<Object>chainedClosure((Collection<Closure<Object>>) null);
            fail();
    }
    }
",ClosureUtilsTest::testChainedClosure_11_oe
coll_202_12,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testChainedClosure_12_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = new MockClosure<>();
        ClosureUtils.chainedClosure(a, b).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.<Object>chainedClosure(new Closure[] {a, b, a}).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        Collection<Closure<Object>> coll = new ArrayList<>();
        coll.add(b);
        coll.add(a);
        coll.add(b);
        ClosureUtils.<Object>chainedClosure(coll).execute(null);
        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion

        try {
            ClosureUtils.chainedClosure(null, null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<Object>chainedClosure((Closure[]) null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<Object>chainedClosure((Collection<Closure<Object>>) null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<Object>chainedClosure(new Closure[] {null, null});
            fail();
    }
    }
",ClosureUtilsTest::testChainedClosure_12_oe
coll_202_13,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testChainedClosure_13_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = new MockClosure<>();
        ClosureUtils.chainedClosure(a, b).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.<Object>chainedClosure(new Closure[] {a, b, a}).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        Collection<Closure<Object>> coll = new ArrayList<>();
        coll.add(b);
        coll.add(a);
        coll.add(b);
        ClosureUtils.<Object>chainedClosure(coll).execute(null);
        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion

        try {
            ClosureUtils.chainedClosure(null, null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<Object>chainedClosure((Closure[]) null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<Object>chainedClosure((Collection<Closure<Object>>) null);
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            ClosureUtils.<Object>chainedClosure(new Closure[] {null, null});
            // removed other assertion
        } catch (final NullPointerException ex) {}
        try {
            coll = new ArrayList<>();
            coll.add(null);
            coll.add(null);
            ClosureUtils.chainedClosure(coll);
            fail();
    }
    }
",ClosureUtilsTest::testChainedClosure_13_oe
coll_203_1,"    @Test
    public void testIfClosure_1_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = null;
        ClosureUtils.ifClosure(TruePredicate.truePredicate(), a).execute(null);
        assertEquals(1, a.count);
    }
",ClosureUtilsTest::testIfClosure_1_oe
coll_203_2,"    @Test
    public void testIfClosure_2_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = null;
        ClosureUtils.ifClosure(TruePredicate.truePredicate(), a).execute(null);
        // removed other assertion

        a = new MockClosure<>();
        ClosureUtils.ifClosure(FalsePredicate.<Object>falsePredicate(), a).execute(null);
        assertEquals(0, a.count);
    }
",ClosureUtilsTest::testIfClosure_2_oe
coll_203_3,"    @Test
    public void testIfClosure_3_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = null;
        ClosureUtils.ifClosure(TruePredicate.truePredicate(), a).execute(null);
        // removed other assertion

        a = new MockClosure<>();
        ClosureUtils.ifClosure(FalsePredicate.<Object>falsePredicate(), a).execute(null);
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.ifClosure(TruePredicate.<Object>truePredicate(), a, b).execute(null);
        assertEquals(1, a.count);
    }
",ClosureUtilsTest::testIfClosure_3_oe
coll_203_4,"    @Test
    public void testIfClosure_4_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = null;
        ClosureUtils.ifClosure(TruePredicate.truePredicate(), a).execute(null);
        // removed other assertion

        a = new MockClosure<>();
        ClosureUtils.ifClosure(FalsePredicate.<Object>falsePredicate(), a).execute(null);
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.ifClosure(TruePredicate.<Object>truePredicate(), a, b).execute(null);
        // removed other assertion
        assertEquals(0, b.count);
    }
",ClosureUtilsTest::testIfClosure_4_oe
coll_203_5,"    @Test
    public void testIfClosure_5_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = null;
        ClosureUtils.ifClosure(TruePredicate.truePredicate(), a).execute(null);
        // removed other assertion

        a = new MockClosure<>();
        ClosureUtils.ifClosure(FalsePredicate.<Object>falsePredicate(), a).execute(null);
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.ifClosure(TruePredicate.<Object>truePredicate(), a, b).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.ifClosure(FalsePredicate.<Object>falsePredicate(), a, b).execute(null);
        assertEquals(0, a.count);
    }
",ClosureUtilsTest::testIfClosure_5_oe
