id,test_prefix,test_name
springside4_35,"@Test
	public void jdkBuildMap_oe() {
		Map<String, Integer> map1 = MapUtil.emptyMap();
		assertThat(map1).hasSize(0);

		Map<String, Integer> map2 = MapUtil.emptyMapIfNull(null);
		assertThat(map2).isNotNull().hasSize(0);

		Map<String, Integer> map3 = MapUtil.emptyMapIfNull(map1);
		assertThat(map3).isSameAs(map1);

		Map<String, Integer> map4 = MapUtil.singletonMap(""haha"", 1);
		assertThat(map4).hasSize(1).containsEntry(""haha"", 1);
		try {
			map4.put(""dada"", 2);
			fail(""should fail before"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(UnsupportedOperationException.class);
		}

		Map<String, Integer> map5 = MapUtil.newHashMap();
		Map<String, Integer> map6 = MapUtil.unmodifiableMap(map5);

		try {
			map6.put(""a"", 2);
			fail(""should fail before"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(UnsupportedOperationException.class);
		}
	}",MapUtilTest::jdkBuildMap_oe
springside4_36,"@Test
	public void weakMap_oe() {
		ConcurrentMap<MyBean, MyBean> weakKeyMap = MapUtil.createWeakKeyConcurrentHashMap(10, 1);
		initExpireAllMap(weakKeyMap);
		System.gc();
		assertThat(weakKeyMap.get(new MyBean(""A""))).isNull();
		assertThat(weakKeyMap).hasSize(1);// key仍然在 
		ConcurrentMap<MyBean,MyBean> weakKeyMap2 = MapUtil.createWeakKeyConcurrentHashMap(10,1);
		MyBean value = new MyBean(""B"");
		initExpireKeyMap(weakKeyMap2, value);
		System.gc();
		assertThat(weakKeyMap2.get(new MyBean(""A""))).isNull();

		ConcurrentMap<MyBean, MyBean> weakKeyMap3 = MapUtil.createWeakKeyConcurrentHashMap(10, 1);
		MyBean key = new MyBean(""A"");
		initExpireValueMap(weakKeyMap3, key);
		System.gc();
		assertThat(weakKeyMap3.get(key)).isEqualTo(new MyBean(""B""));

		// weak value
		ConcurrentMap<MyBean, MyBean> weakValueMap = MapUtil.createWeakValueConcurrentHashMap(10, 1);
		initExpireAllMap(weakValueMap);
		System.gc();
		assertThat(weakValueMap.get(new MyBean(""A""))).isNull();
		
		ConcurrentMap<MyBean, MyBean> weakValueMap2 = MapUtil.createWeakValueConcurrentHashMap(10, 1);
		MyBean value2 = new MyBean(""B"");
		initExpireKeyMap(weakValueMap2, value2);
		System.gc();
		assertThat(weakValueMap2.get(new MyBean(""A""))).isEqualTo(new MyBean(""B""));

		ConcurrentMap<MyBean, MyBean> weakValueMap3 = MapUtil.createWeakValueConcurrentHashMap(10, 1);
		MyBean key3 = new MyBean(""A"");
		initExpireValueMap(weakValueMap3, key3);
		System.gc();
		assertThat(weakValueMap3.get(new MyBean(""A""))).isNull();
	}",MapUtilTest::weakMap_oe
springside4_37,"@Test
	public void stack_oe() {

		Queue<String> stack = QueueUtil.createStack(10);
		Queue<String> stack2 = QueueUtil.createConcurrentStack();

		stack.offer(""1"");
		stack.offer(""2"");
		
		assertThat(stack.poll()).isEqualTo(""2"");
		assertThat(stack.poll()).isEqualTo(""1"");
		
		stack2.offer(""1"");
		stack2.offer(""2"");
		
		assertThat(stack2.poll()).isEqualTo(""2"");
		assertThat(stack2.poll()).isEqualTo(""1"");
	}",QueueUtilTest::stack_oe
springside4_38,"@Test
	public void shuffle_oe() {
		String[] arrays = new String[] { ""d"", ""a"", ""c"", ""b"", ""e"", ""i"", ""g"" };
		Arrays.sort(arrays);
		assertThat(arrays).containsExactly(""a"", ""b"", ""c"", ""d"", ""e"", ""g"", ""i"");
		ArrayUtil.shuffle(arrays);
		System.out.println(Arrays.toString(arrays));
		Arrays.sort(arrays);

		ArrayUtil.shuffle(arrays, RandomUtil.secureRandom());
	}",ArrayUtilTest::shuffle_oe
springside4_39,"@Test
	public void asList_oe() {
		List<String> list = ArrayUtil.asList(""d"", ""a"", ""c"", ""b"", ""e"", ""i"", ""g"");
		assertThat(list).hasSize(7).containsExactly(""d"", ""a"", ""c"", ""b"", ""e"", ""i"", ""g"");

		try {
			list.add(""a"");
			fail(""should fail before"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(UnsupportedOperationException.class);
		}

		List<String> list2 = ArrayUtil.asList(""d"", new String[] { ""a"", ""c"", ""b"", ""e"", ""i"", ""g"" });
		assertThat(list2).hasSize(7).containsExactly(""d"", ""a"", ""c"", ""b"", ""e"", ""i"", ""g"");

		try {
			list2.add(""a"");
			fail(""should fail before"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(UnsupportedOperationException.class);
		}

		List<Integer> list3 = ArrayUtil.intAsList(1, 2, 3);
		assertThat(list3).hasSize(3).containsExactly(1, 2, 3);

		List<Long> list4 = ArrayUtil.longAsList(1L, 2L, 3L);
		assertThat(list4).hasSize(3).containsExactly(1L, 2L, 3L);

		List<Double> list5 = ArrayUtil.doubleAsList(1.1d, 2.2d, 3.3d);
		assertThat(list5).hasSize(3).containsExactly(1.1d, 2.2d, 3.3d);
	}",ArrayUtilTest::asList_oe
springside4_40,"@Test
	public void contact_oe() {
		String[] array = new String[] { ""d"", ""a"", ""c"" };
		assertThat(ArrayUtil.concat(""z"", array)).containsExactly(""z"", ""d"", ""a"", ""c"");
		assertThat(ArrayUtil.concat(array, ""z"")).containsExactly(""d"", ""a"", ""c"", ""z"");
	}",ArrayUtilTest::contact_oe
springside4_41,"@Test
	public void test_oe() {
		List<String> list1 = ListUtil.newArrayList();

		List<String> list2 = ListUtil.newArrayList(""a"", ""b"", ""c"");
		List<String> list3 = ListUtil.newArrayList(""a"");

		Set<String> set1 = SetUtil.newSortedSet();
		set1.add(""a"");
		set1.add(""b"");
		set1.add(""c"");

		Set<String> set2 = SetUtil.newSortedSet();
		set2.add(""a"");

		assertThat(CollectionUtil.isEmpty(list1)).isTrue();
		assertThat(CollectionUtil.isEmpty(null)).isTrue();
		assertThat(CollectionUtil.isEmpty(list2)).isFalse();

		assertThat(CollectionUtil.isNotEmpty(list1)).isFalse();
		assertThat(CollectionUtil.isNotEmpty(null)).isFalse();
		assertThat(CollectionUtil.isNotEmpty(list2)).isTrue();

		assertThat(CollectionUtil.getFirst(list2)).isEqualTo(""a"");
		assertThat(CollectionUtil.getLast(list2)).isEqualTo(""c"");

		assertThat(CollectionUtil.getFirst(set1)).isEqualTo(""a"");
		assertThat(CollectionUtil.getLast(set1)).isEqualTo(""c"");

		assertThat(CollectionUtil.getFirst(list3)).isEqualTo(""a"");
		assertThat(CollectionUtil.getLast(list3)).isEqualTo(""a"");

		assertThat(CollectionUtil.getFirst(set2)).isEqualTo(""a"");
		assertThat(CollectionUtil.getLast(set2)).isEqualTo(""a"");

		assertThat(CollectionUtil.getFirst(list1)).isNull();
		assertThat(CollectionUtil.getFirst(null)).isNull();
		assertThat(CollectionUtil.getLast(list1)).isNull();
		assertThat(CollectionUtil.getLast(null)).isNull();
	}",CollectionUtilTest::test_oe
springside4_42,"@Test
	public void minAndMax_oe() {
		List<Integer> list = ListUtil.newArrayList(4, 1, 9, 100, 20, 101, 40);

		assertThat(CollectionUtil.min(list)).isEqualTo(1);
		assertThat(CollectionUtil.min(list, Ordering.natural())).isEqualTo(1);
		assertThat(CollectionUtil.max(list)).isEqualTo(101);
		assertThat(CollectionUtil.max(list, Ordering.natural())).isEqualTo(101);

		assertThat(CollectionUtil.minAndMax(list).getFirst()).isEqualTo(1);
		assertThat(CollectionUtil.minAndMax(list).getSecond()).isEqualTo(101);

		assertThat(CollectionUtil.minAndMax(list, Ordering.natural()).getFirst()).isEqualTo(1);
		assertThat(CollectionUtil.minAndMax(list, Ordering.natural()).getSecond()).isEqualTo(101);

	}",CollectionUtilTest::minAndMax_oe
springside4_43,"@Test
	public void listCompare_oe() {
		List<String> list1 = ArrayUtil.asList(""d"", ""a"", ""c"", ""b"", ""e"", ""i"", ""g"");
		List<String> list2 = ArrayUtil.asList(""d"", ""a"", ""c"", ""b"", ""e"", ""i"", ""g"");

		List<String> list3 = ArrayUtil.asList(""d"", ""c"", ""a"", ""b"", ""e"", ""i"", ""g"");
		List<String> list4 = ArrayUtil.asList(""d"", ""a"", ""c"", ""b"", ""e"");
		List<String> list5 = ArrayUtil.asList(""d"", ""a"", ""c"", ""b"", ""e"", ""i"", ""g"", ""x"");

		assertThat(CollectionUtil.elementsEqual(list1, list1)).isTrue();
		assertThat(CollectionUtil.elementsEqual(list1, list2)).isTrue();

		assertThat(CollectionUtil.elementsEqual(list1, list3)).isFalse();
		assertThat(CollectionUtil.elementsEqual(list1, list4)).isFalse();
		assertThat(CollectionUtil.elementsEqual(list1, list5)).isFalse();
	}",CollectionUtilTest::listCompare_oe
springside4_44,"@Test
	public void topNAndBottomN_oe() {
		List<Integer> list = ArrayUtil.asList(3, 5, 7, 4, 2, 6, 9);
		
		assertThat(CollectionUtil.topN(list, 3)).containsExactly(9,7,6);
		assertThat(CollectionUtil.topN(list, 3, Ordering.natural().reverse())).containsExactly(2,3,4);
		assertThat(CollectionUtil.bottomN(list, 3)).containsExactly(2,3,4);
		assertThat(CollectionUtil.bottomN(list, 3, Ordering.natural().reverse())).containsExactly(9,7,6);
	}",CollectionUtilTest::topNAndBottomN_oe
springside4_45,"@Test
	public void guavaBuildSet_oe() {
		HashSet<String> set1 = SetUtil.newHashSet();

		HashSet<String> set2 = SetUtil.newHashSetWithCapacity(10);

		HashSet<String> set3 = SetUtil.newHashSet(""1"", ""2"", ""2"");

		assertThat(set3).hasSize(2).contains(""1"", ""2"");

		HashSet<String> set4 = SetUtil.newHashSet(ListUtil.newArrayList(""1"", ""2"", ""2""));
		assertThat(set4).hasSize(2).contains(""1"", ""2"");

		TreeSet<String> set5 = SetUtil.newSortedSet();

		TreeSet<String> set6 = SetUtil.newSortedSet(Ordering.natural());

		ConcurrentHashSet set7 = SetUtil.newConcurrentHashSet();
	}",SetUtilTest::guavaBuildSet_oe
springside4_46,"@Test
	public void jdkBuildSet_oe() {
		Set<String> set1 = SetUtil.emptySet();
		assertThat(set1).hasSize(0);

		Set<String> set2 = SetUtil.emptySetIfNull(null);
		assertThat(set2).isNotNull().hasSize(0);

		Set<String> set3 = SetUtil.emptySetIfNull(set1);
		assertThat(set3).isSameAs(set1);

		try {
			set1.add(""a"");
			fail(""should fail before"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(UnsupportedOperationException.class);
		}

		Set<String> set4 = SetUtil.singletonSet(""1"");
		assertThat(set4).hasSize(1).contains(""1"");
		try {
			set4.add(""a"");
			fail(""should fail before"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(UnsupportedOperationException.class);
		}

		Set<String> set5 = SetUtil.newHashSet();
		Set<String> set6 = SetUtil.unmodifiableSet(set5);

		try {
			set6.add(""a"");
			fail(""should fail before"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(UnsupportedOperationException.class);
		}

		Set<String> set7 = SetUtil.newSetFromMap(MapUtil.<String, Boolean> newConcurrentSortedMap());
	}",SetUtilTest::jdkBuildSet_oe
springside4_47,"@Test
	public void collectionCaculate_oe() {
		HashSet<String> set1 = SetUtil.newHashSet(""1"", ""2"", ""3"", ""6"");
		HashSet<String> set2 = SetUtil.newHashSet(""4"", ""5"", ""6"", ""7"");

		Set<String> set3 = SetUtil.unionView(set1, set2);
		assertThat(set3).hasSize(7).contains(""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"");

		Set<String> set4 = SetUtil.intersectionView(set1, set2);
		assertThat(set4).hasSize(1).contains(""6"");

		Set<String> set5 = SetUtil.differenceView(set1, set2);
		assertThat(set5).hasSize(3).contains(""1"", ""2"", ""3"");

		Set<String> set6 = SetUtil.disjointView(set1, set2);
		assertThat(set6).hasSize(6).contains(""1"", ""2"", ""3"", ""4"", ""5"", ""7"");

		try {
			set6.add(""a"");
			fail(""should fail before"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(UnsupportedOperationException.class);
		}
	}",SetUtilTest::collectionCaculate_oe
springside4_48,"@Test
	public void toCsvString_oe() {
		assertThat(CsvUtil.toCsvString(1, 2)).isEqualTo(""1,2"");

		assertThat(CsvUtil.toCsvString(1, 2, 3, 4)).isEqualTo(""1,2,3,4"");

		// ""2"" still plain as 2
		assertThat(CsvUtil.toCsvString(1, ""2"")).isEqualTo(""1,2"");

		// ""A BC"" still plain as A BC
		assertThat(CsvUtil.toCsvString(1, ""A BC"")).isEqualTo(""1,A BC"");

		// ""A,BC"" has ',' as ""A,BC""
		assertThat(CsvUtil.toCsvString(1, ""A,BC"")).isEqualTo(""1,\""A,BC\"""");

		// ""A""BC"" has '""' as ""A""""BC""
		assertThat(CsvUtil.toCsvString(1, ""A\""BC"")).isEqualTo(""1,\""A\""\""BC\"""");

		// ""A,B""a""C"" has 2 '""""' as ""A,""""a""""BC""
		assertThat(CsvUtil.toCsvString(1, ""A,\""a\""BC"")).isEqualTo(""1,\""A,\""\""a\""\""BC\"""");
	}",CsvUtilTest::toCsvString_oe
springside4_49,"@Test
	public void fromCsvString_oe() {
		assertThat(CsvUtil.fromCsvString(""1,2"")).hasSize(2).contains(""1"").contains(""2"");
		assertThat(CsvUtil.fromCsvString(""1,A BC"")).hasSize(2).contains(""1"").contains(""A BC"");
		assertThat(CsvUtil.fromCsvString(""1,\""A,BC\"""")).hasSize(2).contains(""1"").contains(""A,BC"");
		assertThat(CsvUtil.fromCsvString(""1,\""A,\""\""a\""\""BC\"""")).hasSize(2).contains(""1"").contains(""A,\""a\""BC"");

		// wrong format still work
		assertThat(CsvUtil.fromCsvString(""1,\""A,\""a\""\""BC\"""")).hasSize(2).contains(""1"").contains(""A,\""a\""BC"");
		assertThat(CsvUtil.fromCsvString(""1,ABC\"""")).hasSize(2).contains(""1"").contains(""ABC\"""");
	}",CsvUtilTest::fromCsvString_oe
springside4_50,"@Test
	public void hexEncode_oe() {
		String input = ""haha,i am a very long message"";
		String result = EncodeUtil.encodeHex(input.getBytes());
		assertThat(new String(EncodeUtil.decodeHex(result), Charsets.UTF_8)).isEqualTo(input);

		byte[] bytes = new byte[] { 1, 2, 15, 17 };
		result = EncodeUtil.encodeHex(bytes);
		assertThat(result).isEqualTo(""01020F11"");

		input = ""01020F11"";
		assertThat(EncodeUtil.decodeHex(input)).hasSize(4).containsSequence((byte) 1, (byte) 2, (byte) 15, (byte) 17);

		try {
			input = ""01020G11"";
			EncodeUtil.decodeHex(input);
			fail(""should throw exception before"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}

	}",EncodeUtilTest::hexEncode_oe
springside4_51,"@Test
	public void base64Encode_oe() {
		String input = ""haha,i am a very long message"";
		String result = EncodeUtil.encodeBase64(input.getBytes());
		assertThat(new String(EncodeUtil.decodeBase64(result), Charsets.UTF_8)).isEqualTo(input);

		byte[] bytes = new byte[] { 5 };
		result = EncodeUtil.encodeBase64(bytes);
		assertThat(result).isEqualTo(""BQ=="");

		bytes = new byte[] { 1, 2, 15, 17, 127 };
		result = EncodeUtil.encodeBase64(bytes);
		assertThat(result).isEqualTo(""AQIPEX8="");
	}",EncodeUtilTest::base64Encode_oe
springside4_52,"@Test
	public void base64UrlSafeEncode_oe() {
		String input = ""haha,i am a very long message"";
		String result = EncodeUtil.encodeBase64UrlSafe(input.getBytes());
		assertThat(new String(EncodeUtil.decodeBase64UrlSafe(result), Charsets.UTF_8)).isEqualTo(input);

		try {
			assertThat(result).isEqualTo(EncodeUtil.decodeBase64UrlSafe(""AQIPE+8=""));
			fail(""should throw exception before"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}
	}",EncodeUtilTest::base64UrlSafeEncode_oe
springside4_53,"@Test
	public void urlEncode_oe() {

		String input = ""http://locahost/"";
		String result = EscapeUtil.urlEncode(input);
		assertThat(result).isEqualTo(""http%3A%2F%2Flocahost%2F"");
		assertThat(EscapeUtil.urlDecode(result)).isEqualTo(input);

		input = ""http://locahost/?query=中文&t=1"";
		result = EscapeUtil.urlEncode(input);
		System.out.println(result);

		assertThat(EscapeUtil.urlDecode(result)).isEqualTo(input);
	}",EscapeUtilTest::urlEncode_oe
springside4_54,"@Test
	public void xmlEncode_oe() {
		String input = ""1>2"";
		String result = EscapeUtil.escapeXml(input);
		assertThat(result).isEqualTo(""1&gt;2"");
		assertThat(EscapeUtil.unescapeXml(result)).isEqualTo(input);
	}",EscapeUtilTest::xmlEncode_oe
springside4_55,"@Test
	public void html_oe() {
		String input = ""1>2"";
		String result = EscapeUtil.escapeHtml(input);
		assertThat(result).isEqualTo(""1&gt;2"");
		assertThat(EscapeUtil.unescapeHtml(result)).isEqualTo(input);
	}",EscapeUtilTest::html_oe
springside4_56,"@Test
	public void hashSha1_oe() {
		// 普通
		String result = EncodeUtil.encodeBase64(HashUtil.sha1(""hhahah""));
		System.out.println(""sha1:"" + result);
		assertThat(result).isEqualTo(""sCtJLx2IJNto032AhdkP64t/os4="");

		String result2 = EncodeUtil.encodeBase64(HashUtil.sha1(""hhahah"".getBytes()));
		assertThat(result).isEqualTo(""sCtJLx2IJNto032AhdkP64t/os4="");

		// 带盐, 每次salt值不一样，所以值也不一样。
		result = EncodeUtil.encodeBase64(HashUtil.sha1(""hhahah"", HashUtil.generateSalt(5)));
		System.out.println(""sha1 with salt:"" + result);

		// 带盐，固定的盐
		result = EncodeUtil.encodeBase64(HashUtil.sha1(""hhahah"", new byte[] { 1, 2, 3 }));
		assertThat(result).isEqualTo(""U/7wy5R1sVrjEf3dOTAPz383g2k="");
		result2 = EncodeUtil.encodeBase64(HashUtil.sha1(""hhahah"".getBytes(), new byte[] { 1, 2, 3 }));
		assertThat(result).isEqualTo(result2);

		// 带盐迭代, 每次salt值不一样，所以值也不一样。
		result = EncodeUtil.encodeBase64(HashUtil.sha1(""hhahah"", HashUtil.generateSalt(5), 2));
		System.out.println(""sha1 with salt with iteration:"" + result);

		// 带盐迭代, 固定的盐
		result = EncodeUtil.encodeBase64(HashUtil.sha1(""hhahah"", new byte[] { 1, 2, 3 }, 2));
		assertThat(result).isEqualTo(""n9O7laits+ovoK8X8xde+XrsCtM="");
		result2 = EncodeUtil.encodeBase64(HashUtil.sha1(""hhahah"".getBytes(), new byte[] { 1, 2, 3 }, 2));
		assertThat(result).isEqualTo(result2);

	}",HashUtilTest::hashSha1_oe
springside4_57,"@Test
	public void hashFile_oe() throws IOException {
		InputStream in = ResourceUtil.asStream(""test.txt"");
		String result = EncodeUtil.encodeBase64(HashUtil.sha1File(in));
		assertThat(result).isEqualTo(""DmSnwK/Fl0Jplrwtm9tfi7cb/js="");
		result = EncodeUtil.encodeBase64(HashUtil.md5File(in));
		assertThat(result).isEqualTo(""1B2M2Y8AsgTpgAmY7PhCfg=="");
	}",HashUtilTest::hashFile_oe
springside4_58,"@Test
	public void crc32_oe() {
		assertThat(HashUtil.crc32AsInt(""hahhha1"")).isEqualTo(-625925593);
		assertThat(HashUtil.crc32AsInt(""hahhha1"".getBytes())).isEqualTo(-625925593);
		assertThat(HashUtil.crc32AsInt(""hahhha2"")).isEqualTo(1136161693);

		assertThat(HashUtil.crc32AsLong(""hahhha1"")).isEqualTo(3669041703L);
		assertThat(HashUtil.crc32AsLong(""hahhha1"".getBytes())).isEqualTo(3669041703L);
		assertThat(HashUtil.crc32AsLong(""hahhha2"")).isEqualTo(1136161693L);
	}",HashUtilTest::crc32_oe
springside4_59,"@Test
	public void murmurhash_oe() {
		assertThat(HashUtil.murmur32AsInt(""hahhha1"")).isEqualTo(-1920794701);
		assertThat(HashUtil.murmur32AsInt(""hahhha1"".getBytes())).isEqualTo(-1920794701);
		assertThat(HashUtil.murmur32AsInt(""hahhha2"")).isEqualTo(2065789419);
		assertThat(HashUtil.murmur32AsInt(""hahhha3"")).isEqualTo(-293065542);
		assertThat(HashUtil.murmur32AsInt(""hahhha4"")).isEqualTo(-2003559207);
		assertThat(HashUtil.murmur32AsInt(""hahhha5"")).isEqualTo(-3887993);
		assertThat(HashUtil.murmur32AsInt(""hahhha6"")).isEqualTo(-446760132);
		
		assertThat(HashUtil.murmur128AsLong(""hahhha6"")).isEqualTo(-5203515929515563680L);
		assertThat(HashUtil.murmur128AsLong(""hahhha6"".getBytes(Charsets.UTF_8))).isEqualTo(-5203515929515563680L);

	}",HashUtilTest::murmurhash_oe
springside4_60,"@Test
	public void split_oe() {

		List<String> result = MoreStringUtil.split(""192.168.0.1"", '.', 4);
		assertThat(result).hasSize(4).containsSequence(""192"", ""168"", ""0"", ""1"");

		result = MoreStringUtil.split(""192.168..1"", '.', 4);
		assertThat(result).hasSize(3).containsSequence(""192"", ""168"", ""1"");

		result = MoreStringUtil.split(""192.168.0."", '.', 4);
		assertThat(result).hasSize(3).containsSequence(""192"", ""168"", ""0"");

		assertThat(MoreStringUtil.split(null, '.', 4)).isNull();

		assertThat(MoreStringUtil.split("""", '.', 4)).hasSize(0);

	}",MoreStringUtilTest::split_oe
springside4_61,"@Test
	public void charMatch_oe() {
		String str = ""abc"";
		assertThat(MoreStringUtil.startWith(str, 'a')).isTrue();
		assertThat(MoreStringUtil.startWith(str, 'b')).isFalse();
		assertThat(MoreStringUtil.startWith(null, 'b')).isFalse();
		assertThat(MoreStringUtil.startWith("""", 'b')).isFalse();
		
		assertThat(MoreStringUtil.endWith(str, 'c')).isTrue();
		assertThat(MoreStringUtil.endWith(str, 'b')).isFalse();
		assertThat(MoreStringUtil.endWith(null, 'b')).isFalse();
		assertThat(MoreStringUtil.endWith("""", 'b')).isFalse();

		assertThat(MoreStringUtil.replaceFirst(""abbc"", 'b', 'c')).isEqualTo(""acbc"");
		assertThat(MoreStringUtil.replaceFirst(""abcc"", 'c', 'c')).isEqualTo(""abcc"");
		assertThat(MoreStringUtil.replaceFirst("""", 'c', 'c')).isEqualTo("""");
		assertThat(MoreStringUtil.replaceFirst(null, 'c', 'c')).isNull();
		
		assertThat(MoreStringUtil.replaceLast(""abbc"", 'b', 'c')).isEqualTo(""abcc"");
		assertThat(MoreStringUtil.replaceLast(""abcc"", 'c', 'c')).isEqualTo(""abcc"");
		assertThat(MoreStringUtil.replaceLast("""", 'c', 'c')).isEqualTo("""");
		assertThat(MoreStringUtil.replaceLast(null, 'c', 'c')).isNull();

	}",MoreStringUtilTest::charMatch_oe
springside4_62,"@Test
	public void utf8EncodedLength_oe() {
		assertThat(MoreStringUtil.utf8EncodedLength(""ab12"")).isEqualTo(4);
		assertThat(MoreStringUtil.utf8EncodedLength(""中文"")).isEqualTo(6);
	}",MoreStringUtilTest::utf8EncodedLength_oe
springside4_63,"@Test
	public void matchString_oe() {
		assertThat(WildcardMatcher.match(""abc"", ""*"")).isTrue();
		assertThat(WildcardMatcher.match(""abc"", ""*c"")).isTrue();
		assertThat(WildcardMatcher.match(""abc"", ""a*"")).isTrue();
		assertThat(WildcardMatcher.match(""abc"", ""a*c"")).isTrue();

		assertThat(WildcardMatcher.match(""abc"", ""a?c"")).isTrue();
		assertThat(WildcardMatcher.match(""abcd"", ""a?c?"")).isTrue();
		assertThat(WildcardMatcher.match(""abcd"", ""a??d"")).isTrue();

		assertThat(WildcardMatcher.match(""abcde"", ""a*d?"")).isTrue();

		assertThat(WildcardMatcher.match(""abcde"", ""a*d"")).isFalse();
		assertThat(WildcardMatcher.match(""abcde"", ""a*x"")).isFalse();
		assertThat(WildcardMatcher.match(""abcde"", ""a*df"")).isFalse();

		assertThat(WildcardMatcher.match(""abcde"", ""?abcd"")).isFalse();

		assertThat(WildcardMatcher.match(""ab\\\\*cde"", ""ab\\\\*c*"")).isTrue();
		assertThat(WildcardMatcher.match(""ab\\\\*cde"", ""ab\\\\*?de"")).isTrue();

		// matchOne
		assertThat(WildcardMatcher.matchOne(""abcde"", new String[] { ""a*d?"", ""abde?"" })).isEqualTo(0);
		assertThat(WildcardMatcher.matchOne(""abcde"", new String[] { ""?abcd"", ""a*d?"" })).isEqualTo(1);
		assertThat(WildcardMatcher.matchOne(""abcde"", new String[] { ""?abcd"", ""xyz*"" })).isEqualTo(-1);
	}",WildcardMatcherTest::matchString_oe
springside4_64,"@Test
	public void matchPath_oe() {
		assertThat(WildcardMatcher.matchPath(""/a/b/dd"", ""**"")).isTrue();

		assertThat(WildcardMatcher.matchPath(""/a/b/dd"", ""**/dd"")).isTrue();
		assertThat(WildcardMatcher.matchPath(""/a/b/c/dd"", ""/a/**/dd"")).isTrue();
		assertThat(WildcardMatcher.matchPath(""/a/b/dd"", ""/a/*/dd"")).isTrue();
		assertThat(WildcardMatcher.matchPath(""/a/b/dd"", ""/a/*/d?"")).isTrue();
		assertThat(WildcardMatcher.matchPath(""/a/b/ddxxa"", ""/a/*/dd*"")).isTrue();
		assertThat(WildcardMatcher.matchPath(""/a/b/ddxxa"", ""/a/?/dd*"")).isTrue();
		assertThat(WildcardMatcher.matchPath(""a/b/ddxxa"", ""a/?/dd*"")).isTrue();
		assertThat(WildcardMatcher.matchPath(""a/b/dd"", ""**/dd"")).isTrue();

		assertThat(WildcardMatcher.matchPath(""/a/b/c/dd"", ""/a/*/dd"")).isFalse();

		// matchOne
		assertThat(WildcardMatcher.matchPathOne(""/a/b/c/dd"", new String[] { ""/a/*/dd"", ""**/dd"" })).isEqualTo(1);
		assertThat(WildcardMatcher.matchPathOne(""/a/b/c/dd"", new String[] { ""/a/**/dd"", ""**/dd"" })).isEqualTo(0);
		assertThat(WildcardMatcher.matchPathOne(""/a/b/c/dd"", new String[] { ""/b/d"", ""/a/c/*"" })).isEqualTo(-1);

	}",WildcardMatcherTest::matchPath_oe
springside4_65,"@Test
	public void isMobileSimple_oe() {
		assertThat(TextValidator.isMobileSimple(null)).isFalse();
		assertThat(TextValidator.isMobileSimple("""")).isFalse();
		assertThat(TextValidator.isMobileSimple(""1234a"")).isFalse();
		assertThat(TextValidator.isMobileSimple(""1234561"")).isFalse();
		assertThat(TextValidator.isMobileSimple(""11170998762"")).isTrue();
	}",TextValidatorTest::isMobileSimple_oe
springside4_66,"@Test
	public void isMobileExact_oe() {
		assertThat(TextValidator.isMobileExact(""1234a"")).isFalse();
		assertThat(TextValidator.isMobileExact(""11170998762"")).isFalse();
		assertThat(TextValidator.isMobileExact(""13970998762"")).isTrue();
	}",TextValidatorTest::isMobileExact_oe
springside4_67,"@Test
	public void isTel_oe() {
		// 含字母
		assertThat(TextValidator.isTel(""8802973a"")).isFalse();
		// 太长
		assertThat(TextValidator.isTel(""8908222222"")).isFalse();
		// 太短
		assertThat(TextValidator.isTel(""89081"")).isFalse();

		assertThat(TextValidator.isTel(""89019739"")).isTrue();
		assertThat(TextValidator.isTel(""020-89019739"")).isTrue();
	}",TextValidatorTest::isTel_oe
springside4_68,"@Test
	public void isIdCard_oe() {
		// 含字母
		assertThat(TextValidator.isIdCard(""440101198987754ab"")).isFalse();
		// 月份不对
		assertThat(TextValidator.isIdCard(""440101198987754122"")).isFalse();
		// 日期不对
		assertThat(TextValidator.isIdCard(""440101891232451"")).isFalse();

		// 18位正确
		assertThat(TextValidator.isIdCard(""440101198909204518"")).isTrue();
		// 15位正确
		assertThat(TextValidator.isIdCard(""440101891231451"")).isTrue();
	}",TextValidatorTest::isIdCard_oe
springside4_69,"@Test
	public void isEmail_oe() {
		assertThat(TextValidator.isEmail(""abc"")).isFalse();
		assertThat(TextValidator.isEmail(""abc@a"")).isFalse();
		assertThat(TextValidator.isEmail(""中文@a.com"")).isFalse();

		assertThat(TextValidator.isEmail(""abc@abc.com"")).isTrue();
	}",TextValidatorTest::isEmail_oe
springside4_70,"@Test
	public void isUrl_oe() {
		assertThat(TextValidator.isUrl(""abc.com"")).isFalse();
		assertThat(TextValidator.isUrl(""http://abc.c om"")).isFalse();
		assertThat(TextValidator.isUrl(""http2://abc.com"")).isFalse();

		assertThat(TextValidator.isUrl(""http://abc.com"")).isTrue();
	}",TextValidatorTest::isUrl_oe
