classname,method,docstring,annotations,method_definition
com.github.scribejava.core.extractors.OAuth2AccessTokenJsonExtractorTest,void shouldParseResponse(),,,"@Test
    public void shouldParseResponse() throws IOException {
        final String responseBody = ""{ \""access_token\"":\""I0122HHJKLEM21F3WLPYHDKGKZULAUO4SGMV3ABKFTDT3T3X\"", ""
                + ""\""token_type\"":\""example\""}"";
        final OAuth2AccessToken token;
        try (Response response = ok(responseBody)) {
            token = extractor.extract(response);
        }
        assertEquals(""I0122HHJKLEM21F3WLPYHDKGKZULAUO4SGMV3ABKFTDT3T3X"", token.getAccessToken());
    }"
com.github.scribejava.core.extractors.OAuth2AccessTokenJsonExtractorTest,void shouldParseScopeFromResponse(),,,"@Test
    public void shouldParseScopeFromResponse() throws IOException {
        final String responseBody = ""{ \""access_token\"":\""I0122HHJKLEM21F3WLPYHDKGKZULAUO4SGMV3ABKFTDT3T4X\"", ""
                + ""\""token_type\"":\""example\"",""
                + ""\""scope\"":\""s1\""}"";
        final OAuth2AccessToken token;
        try (Response response = ok(responseBody)) {
            token = extractor.extract(response);
        }
        assertEquals(""I0122HHJKLEM21F3WLPYHDKGKZULAUO4SGMV3ABKFTDT3T4X"", token.getAccessToken());
        assertEquals(""s1"", token.getScope());

        final String responseBody2 = ""{ \""access_token\"":\""I0122HHJKLEM21F3WLPYHDKGKZULAUO4SGMV3ABKFTDT3T5X\"", ""
                + ""\""token_type\"":\""example\"",""
                + ""\""scope\"":\""s1 s2\""}"";
        final OAuth2AccessToken token2;
        try (Response response = ok(responseBody2)) {
            token2 = extractor.extract(response);
        }
        assertEquals(""I0122HHJKLEM21F3WLPYHDKGKZULAUO4SGMV3ABKFTDT3T5X"", token2.getAccessToken());
        assertEquals(""s1 s2"", token2.getScope());

        final String responseBody3 = ""{ \""access_token\"":\""I0122HHJKLEM21F3WLPYHDKGKZULAUO4SGMV3ABKFTDT3T6X\"", ""
                + ""\""token_type\"":\""example\"",""
                + ""\""scope\"":\""s3 s4\"", ""
                + ""\""refresh_token\"":\""refresh_token1\""}"";
        final OAuth2AccessToken token3;
        try (Response response = ok(responseBody3)) {
            token3 = extractor.extract(response);
        }
        assertEquals(""I0122HHJKLEM21F3WLPYHDKGKZULAUO4SGMV3ABKFTDT3T6X"", token3.getAccessToken());
        assertEquals(""s3 s4"", token3.getScope());
        assertEquals(""refresh_token1"", token3.getRefreshToken());
    }"
com.github.scribejava.core.extractors.OAuth2AccessTokenJsonExtractorTest,void shouldThrowExceptionIfForNullParameters(),,,"public void shouldThrowExceptionIfForNullParameters() throws IOException {
        try (Response response = ok(null)) {
            assertThrows(IllegalArgumentException.class, new ThrowingRunnable() {
                @Override
                public void run() throws Throwable {
                    extractor.extract(response);
                }
            });
        }
    }"
com.github.scribejava.core.extractors.OAuth2AccessTokenJsonExtractorTest,void run(),,,"@Override
                public void run() throws Throwable {
                    extractor.extract(response);
                }"
com.github.scribejava.core.extractors.OAuth2AccessTokenJsonExtractorTest,void shouldThrowExceptionIfForEmptyStrings(),,,"public void shouldThrowExceptionIfForEmptyStrings() throws IOException {
        final String responseBody = """";
        try (Response response = ok(responseBody)) {
            assertThrows(IllegalArgumentException.class, new ThrowingRunnable() {
                @Override
                public void run() throws Throwable {
                    extractor.extract(response);
                }
            });
        }
    }"
com.github.scribejava.core.extractors.OAuth2AccessTokenJsonExtractorTest,void run(),,,"@Override
                public void run() throws Throwable {
                    extractor.extract(response);
                }"
com.github.scribejava.core.extractors.OAuth2AccessTokenJsonExtractorTest,void shouldThrowExceptionIfResponseIsError(),,,"@Test
    public void shouldThrowExceptionIfResponseIsError() throws IOException {
        final String responseBody = ""{""
                + ""\""error_description\"":\""unknown, invalid, or expired refresh token\"",""
                + ""\""error\"":\""invalid_grant\""""
                + ""}"";
        try (Response response = error(responseBody)) {
            final OAuth2AccessTokenErrorResponse oaer = assertThrows(OAuth2AccessTokenErrorResponse.class,
                    new ThrowingRunnable() {
                @Override
                public void run() throws Throwable {
                    extractor.extract(response);
                }
            });
            assertEquals(OAuth2Error.INVALID_GRANT, oaer.getError());
            assertEquals(""unknown, invalid, or expired refresh token"", oaer.getErrorDescription());
        }
    }"
com.github.scribejava.core.extractors.OAuth2AccessTokenJsonExtractorTest,void run(),,,"@Override
                public void run() throws Throwable {
                    extractor.extract(response);
                }"
com.github.scribejava.core.extractors.OAuth2AccessTokenJsonExtractorTest,void testEscapedJsonInResponse(),,,"@Test
    public void testEscapedJsonInResponse() throws IOException {
        final String responseBody = ""{ \""access_token\"":\""I0122HKLEM2\\/MV3ABKFTDT3T5X\"",""
                + ""\""token_type\"":\""example\""}"";
        final OAuth2AccessToken token;
        try (Response response = ok(responseBody)) {
            token = extractor.extract(response);
        }
        assertEquals(""I0122HKLEM2/MV3ABKFTDT3T5X"", token.getAccessToken());
    }"
com.github.scribejava.core.extractors.OAuth2AccessTokenJsonExtractorTest,ok(String body),,,"private static Response ok(String body) {
        return new Response(200, /* message */ null, /* headers */ Collections.<String, String>emptyMap(), body);
    }"
com.github.scribejava.core.extractors.OAuth2AccessTokenJsonExtractorTest,error(String body),,,"private static Response error(String body) {
        return new Response(400, /* message */ null, /* headers */ Collections.<String, String>emptyMap(), body);
    }"
com.github.scribejava.core.oauth.OAuth20ServiceUnit,sendAccessTokenRequestSync(OAuthRequest request),,,"@Override
    protected OAuth2AccessToken sendAccessTokenRequestSync(OAuthRequest request) {
        return new OAuth2AccessToken(TOKEN, prepareRawResponse(request));
    }"
com.github.scribejava.core.oauth.OAuth20ServiceUnit,prepareRawResponse(OAuthRequest request),,,"private String prepareRawResponse(OAuthRequest request) {
        final Map<String, Object> response = new HashMap<>();
        response.put(OAuthConstants.ACCESS_TOKEN, TOKEN);
        response.put(OAuthConstants.STATE, STATE);
        response.put(""expires_in"", EXPIRES);

        response.putAll(request.getHeaders());
        response.putAll(request.getOauthParameters());

        for (Parameter param : request.getBodyParams().getParams()) {
            response.put(""query-"" + param.getKey(), param.getValue());
        }

        try {
            return OBJECT_MAPPER.writeValueAsString(response);
        } catch (JsonProcessingException ex) {
            throw new IllegalStateException(""smth wrong with Jackson?"");
        }
    }"
com.github.scribejava.core.oauth.OAuth20ServiceUnit,"sendAccessTokenRequestAsync(OAuthRequest request,
            OAuthAsyncRequestCallback<OAuth2AccessToken> callback)",,,"@Override
    protected Future<OAuth2AccessToken> sendAccessTokenRequestAsync(OAuthRequest request,
            OAuthAsyncRequestCallback<OAuth2AccessToken> callback) {

        final OAuth2AccessToken accessToken = new OAuth2AccessToken(TOKEN, prepareRawResponse(request));

        try {
            return new CompletedFuture<>(accessToken);
        } finally {
            if (callback != null) {
                callback.onCompleted(accessToken);
            }
        }
    }"
com.github.scribejava.core.oauth.OAuth20ServiceTest,void shouldProduceCorrectRequestSync(),,,"@Test
    public void shouldProduceCorrectRequestSync() throws IOException, InterruptedException, ExecutionException {
        final OAuth20Service service = new ServiceBuilder(""your_api_key"")
                .apiSecret(""your_api_secret"")
                .build(new OAuth20ApiUnit());

        final OAuth2AccessToken token = service.getAccessTokenPasswordGrant(""user1"", ""password1"");
        assertNotNull(token);

        final JsonNode response = OBJECT_MAPPER.readTree(token.getRawResponse());

        assertEquals(OAuth20ServiceUnit.TOKEN, response.get(OAuthConstants.ACCESS_TOKEN).asText());
        assertEquals(OAuth20ServiceUnit.EXPIRES, response.get(""expires_in"").asInt());

        final String authorize = Base64.encode(
                String.format(""%s:%s"", service.getApiKey(), service.getApiSecret()).getBytes(Charset.forName(""UTF-8"")));

        assertEquals(OAuthConstants.BASIC + ' ' + authorize, response.get(OAuthConstants.HEADER).asText());

        assertEquals(""user1"", response.get(""query-username"").asText());
        assertEquals(""password1"", response.get(""query-password"").asText());
        assertEquals(""password"", response.get(""query-grant_type"").asText());
    }"
com.github.scribejava.core.oauth.OAuth20ServiceTest,void shouldProduceCorrectRequestAsync(),,,"@Test
    public void shouldProduceCorrectRequestAsync() throws ExecutionException, InterruptedException, IOException {
        final OAuth20Service service = new ServiceBuilder(""your_api_key"")
                .apiSecret(""your_api_secret"")
                .build(new OAuth20ApiUnit());

        final OAuth2AccessToken token = service.getAccessTokenPasswordGrantAsync(""user1"", ""password1"").get();

        assertNotNull(token);

        final JsonNode response = OBJECT_MAPPER.readTree(token.getRawResponse());

        assertEquals(OAuth20ServiceUnit.TOKEN, response.get(OAuthConstants.ACCESS_TOKEN).asText());
        assertEquals(OAuth20ServiceUnit.EXPIRES, response.get(""expires_in"").asInt());

        final String authorize = Base64.encode(
                String.format(""%s:%s"", service.getApiKey(), service.getApiSecret()).getBytes(Charset.forName(""UTF-8"")));

        assertEquals(OAuthConstants.BASIC + ' ' + authorize, response.get(OAuthConstants.HEADER).asText());

        assertEquals(""user1"", response.get(""query-username"").asText());
        assertEquals(""password1"", response.get(""query-password"").asText());
        assertEquals(""password"", response.get(""query-grant_type"").asText());
    }"
com.github.scribejava.core.oauth.OAuth20ServiceTest,void testOAuthExtractAuthorization(),,,"@Test
    public void testOAuthExtractAuthorization() {
        final OAuth20Service service = new ServiceBuilder(""your_api_key"")
                .apiSecret(""your_api_secret"")
                .build(new OAuth20ApiUnit());

        OAuth2Authorization authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state=xyz"");
        assertEquals(""SplxlOB"", authorization.getCode());
        assertEquals(""xyz"", authorization.getState());

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB"");
        assertEquals(""SplxlOB"", authorization.getCode());
        assertEquals(""xyz"", authorization.getState());

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?key=value&state=xyz&code=SplxlOB"");
        assertEquals(""SplxlOB"", authorization.getCode());
        assertEquals(""xyz"", authorization.getState());

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?state=xyz&code=SplxlOB&key=value&"");
        assertEquals(""SplxlOB"", authorization.getCode());
        assertEquals(""xyz"", authorization.getState());

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB&state="");
        assertEquals(""SplxlOB"", authorization.getCode());
        assertEquals(null, authorization.getState());

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code=SplxlOB"");
        assertEquals(""SplxlOB"", authorization.getCode());
        assertEquals(null, authorization.getState());

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code="");
        assertEquals(null, authorization.getCode());
        assertEquals(null, authorization.getState());

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?code"");
        assertEquals(null, authorization.getCode());
        assertEquals(null, authorization.getState());

        authorization = service.extractAuthorization(""https://cl.ex.com/cb?"");
        assertEquals(null, authorization.getCode());
        assertEquals(null, authorization.getState());

        authorization = service.extractAuthorization(""https://cl.ex.com/cb"");
        assertEquals(null, authorization.getCode());
        assertEquals(null, authorization.getState());
    }"
com.github.scribejava.core.oauth.CompletedFuture,cancel(boolean mayInterruptIfRunning),,,"@Override
    public boolean cancel(boolean mayInterruptIfRunning) {
        return false;
    }"
com.github.scribejava.core.oauth.CompletedFuture,isCancelled(),,,"@Override
    public boolean isCancelled() {
        return false;
    }"
com.github.scribejava.core.oauth.CompletedFuture,isDone(),,,"@Override
    public boolean isDone() {
        return true;
    }"
com.github.scribejava.core.oauth.CompletedFuture,get(),,,"@Override
    public V get() {
        return result;
    }"
com.github.scribejava.core.oauth.CompletedFuture,"get(long timeout, TimeUnit unit)",,,"@Override
    public V get(long timeout, TimeUnit unit) {
        return result;
    }"
com.github.scribejava.core.oauth.OAuth20ApiUnit,getAccessTokenEndpoint(),,,"@Override
    public String getAccessTokenEndpoint() {
        return ""http://localhost:8080/token"";
    }"
com.github.scribejava.core.oauth.OAuth20ApiUnit,getAuthorizationBaseUrl(),,,"@Override
    protected String getAuthorizationBaseUrl() {
        return ""http://localhost:8080/authorize"";
    }"
com.github.scribejava.core.oauth.OAuth20ApiUnit,"createService(String apiKey, String apiSecret, String callback, String defaultScope,
            String responseType, OutputStream debugStream, String userAgent, HttpClientConfig httpClientConfig,
            HttpClient httpClient)",,,"@Override
    public OAuth20ServiceUnit createService(String apiKey, String apiSecret, String callback, String defaultScope,
            String responseType, OutputStream debugStream, String userAgent, HttpClientConfig httpClientConfig,
            HttpClient httpClient) {
        return new OAuth20ServiceUnit(this, apiKey, apiSecret, callback, defaultScope, responseType, debugStream,
                userAgent, httpClientConfig, httpClient);
    }"
com.github.scribejava.core.oauth.OAuth20ApiUnit,getBearerSignature(),,,"@Override
    public BearerSignature getBearerSignature() {
        return BearerSignatureURIQueryParameter.instance();
    }"
com.github.scribejava.core.model.RequestTest,void shouldGetQueryStringParameters(),,,"@Test
    public void shouldGetQueryStringParameters() {
        final OAuthRequest postRequest = new OAuthRequest(Verb.POST, ""http://example.com"");
        postRequest.addBodyParameter(""param"", ""value"");
        postRequest.addBodyParameter(""param with spaces"", ""value with spaces"");

        final OAuthRequest getRequest
                = new OAuthRequest(Verb.GET, ""http://example.com?qsparam=value&other+param=value+with+spaces"");

        assertEquals(2, getRequest.getQueryStringParams().size());
        assertEquals(0, postRequest.getQueryStringParams().size());
        assertTrue(getRequest.getQueryStringParams().contains(new Parameter(""qsparam"", ""value"")));
    }"
com.github.scribejava.core.model.RequestTest,void shouldSetBodyParamsAndAddContentLength(),,,"@Test
    public void shouldSetBodyParamsAndAddContentLength() {
        final OAuthRequest postRequest = new OAuthRequest(Verb.POST, ""http://example.com"");
        postRequest.addBodyParameter(""param"", ""value"");
        postRequest.addBodyParameter(""param with spaces"", ""value with spaces"");

        assertEquals(""param=value&param%20with%20spaces=value%20with%20spaces"",new String(postRequest.getByteArrayPayload()));
    }"
com.github.scribejava.core.model.RequestTest,void shouldSetPayloadAndHeaders(),,,"@Test
    public void shouldSetPayloadAndHeaders() {
        final OAuthRequest postRequest = new OAuthRequest(Verb.POST, ""http://example.com"");
        postRequest.addBodyParameter(""param"", ""value"");
        postRequest.addBodyParameter(""param with spaces"", ""value with spaces"");
        postRequest.setPayload(""PAYLOAD"");

        assertEquals(""PAYLOAD"", postRequest.getStringPayload());
    }"
com.github.scribejava.core.model.RequestTest,void shouldAllowAddingQuerystringParametersAfterCreation(),,,"@Test
    public void shouldAllowAddingQuerystringParametersAfterCreation() {
        final OAuthRequest request = new OAuthRequest(Verb.GET, ""http://example.com?one=val"");
        request.addQuerystringParameter(""two"", ""other val"");
        request.addQuerystringParameter(""more"", ""params"");
        assertEquals(3, request.getQueryStringParams().size());
    }"
com.github.scribejava.core.model.RequestTest,void shouldReturnTheCompleteUrl(),,,"@Test
    public void shouldReturnTheCompleteUrl() {
        final OAuthRequest request = new OAuthRequest(Verb.GET, ""http://example.com?one=val"");
        request.addQuerystringParameter(""two"", ""other val"");
        request.addQuerystringParameter(""more"", ""params"");
        assertEquals(""http://example.com?one=val&two=other%20val&more=params"", request.getCompleteUrl());
    }"
com.github.scribejava.core.model.RequestTest,void shouldHandleQueryStringSpaceEncodingProperly(),,,"@Test
    public void shouldHandleQueryStringSpaceEncodingProperly() {
        final OAuthRequest getRequest
                = new OAuthRequest(Verb.GET, ""http://example.com?qsparam=value&other+param=value+with+spaces"");

        assertTrue(getRequest.getQueryStringParams().contains(new Parameter(""other param"", ""value with spaces"")));
    }"
com.github.scribejava.core.model.RequestTest,void shouldNotEncodeInStringPayload(),,,"@Test
    public void shouldNotEncodeInStringPayload() throws Exception {
        final String requestBody = ""~/!@#$%^&*( )_+//\r\n%2F&amp;"";

        final OAuthRequest postRequest = new OAuthRequest(Verb.POST, ""http://example.com"");
        postRequest.setPayload(requestBody);

        assertEquals(requestBody, postRequest.getStringPayload());
    }"
com.github.scribejava.core.model.RequestTest,void shouldNotEncodeInByteBodyPayload(),,,"@Test
    public void shouldNotEncodeInByteBodyPayload() throws Exception {
        final byte[] requestBody = ""~/!@#$%^&*( )_+//\r\n%2F&amp;"".getBytes();

        final OAuthRequest postRequest = new OAuthRequest(Verb.POST, ""http://example.com"");
        postRequest.setPayload(requestBody);

        assertArrayEquals(requestBody, postRequest.getByteArrayPayload());
    }"
com.github.scribejava.core.model.RequestTest,void shouldEncodeInBodyParamsPayload(),,,"@Test
    public void shouldEncodeInBodyParamsPayload() throws Exception {
        final String expectedRequestBodyParamName = ""~/!@#$%^&*( )_+//\r\n%2F&amp;name"";
        final String expectedRequestBodyParamValue = ""~/!@#$%^&*( )_+//\r\n%2F&amp;value"";
        final String expectedRequestBody = ""~%2F%21%40%23%24%25%5E%26%2A%28%20%29_%2B%2F%2F%0D%0A%252F%26amp%3Bname=""
                + ""~%2F%21%40%23%24%25%5E%26%2A%28%20%29_%2B%2F%2F%0D%0A%252F%26amp%3Bvalue"";

        final OAuthRequest postRequest = new OAuthRequest(Verb.POST, ""http://example.com"");
        postRequest.addBodyParameter(expectedRequestBodyParamName, expectedRequestBodyParamValue);
        assertArrayEquals(expectedRequestBody.getBytes(), postRequest.getByteArrayPayload());
    }"
com.github.scribejava.core.model.OAuthRequestTest,void setUp(),,,"@Before
    public void setUp() {
        request = new OAuthRequest(Verb.GET, ""http://example.com"");
    }"
com.github.scribejava.core.model.OAuthRequestTest,void shouldAddOAuthParamters(),,,"@Test
    public void shouldAddOAuthParamters() {
        request.addOAuthParameter(OAuthConstants.TOKEN, ""token"");
        request.addOAuthParameter(OAuthConstants.NONCE, ""nonce"");
        request.addOAuthParameter(OAuthConstants.TIMESTAMP, ""ts"");
        request.addOAuthParameter(OAuthConstants.SCOPE, ""feeds"");
        request.addOAuthParameter(OAuthConstants.REALM, ""some-realm"");

        assertEquals(5, request.getOauthParameters().size());
    }"
com.github.scribejava.core.model.OAuthRequestTest,void shouldThrowExceptionIfParameterIsNotOAuth(),,,"public void shouldThrowExceptionIfParameterIsNotOAuth() {
        assertThrows(IllegalArgumentException.class, new ThrowingRunnable() {
            @Override
            public void run() throws Throwable {
                request.addOAuthParameter(""otherParam"", ""value"");
            }
        });
    }"
com.github.scribejava.core.model.OAuthRequestTest,void run(),,,"@Override
            public void run() throws Throwable {
                request.addOAuthParameter(""otherParam"", ""value"");
            }"
com.github.scribejava.core.model.OAuthRequestTest,void shouldNotSentHeaderTwice(),,,"@Test
    public void shouldNotSentHeaderTwice() {
        assertTrue(request.getHeaders().isEmpty());
        request.addHeader(""HEADER-NAME"", ""first"");
        request.addHeader(""header-name"", ""middle"");
        request.addHeader(""Header-Name"", ""last"");

        assertEquals(1, request.getHeaders().size());

        assertTrue(request.getHeaders().containsKey(""HEADER-NAME""));
        assertTrue(request.getHeaders().containsKey(""header-name""));
        assertTrue(request.getHeaders().containsKey(""Header-Name""));

        assertEquals(""last"", request.getHeaders().get(""HEADER-NAME""));
        assertEquals(""last"", request.getHeaders().get(""header-name""));
        assertEquals(""last"", request.getHeaders().get(""Header-Name""));
    }"
com.github.scribejava.core.model.ParameterListTest,void setUp(),,,"@Before
    public void setUp() {
        this.params = new ParameterList();
    }"
com.github.scribejava.core.model.ParameterListTest,void shouldThrowExceptionWhenAppendingNullMapToQuerystring(),,,"public void shouldThrowExceptionWhenAppendingNullMapToQuerystring() {
        assertThrows(IllegalArgumentException.class, new ThrowingRunnable() {
            @Override
            public void run() throws Throwable {
                params.appendTo(null);
            }
        });
    }"
com.github.scribejava.core.model.ParameterListTest,void run(),,,"@Override
            public void run() throws Throwable {
                params.appendTo(null);
            }"
com.github.scribejava.core.model.ParameterListTest,void shouldAppendNothingToQuerystringIfGivenEmptyMap(),,,"@Test
    public void shouldAppendNothingToQuerystringIfGivenEmptyMap() {
        final String url = ""http://www.example.com"";
        Assert.assertEquals(url, params.appendTo(url));
    }"
com.github.scribejava.core.model.ParameterListTest,void shouldAppendParametersToSimpleUrl(),,,"@Test
    public void shouldAppendParametersToSimpleUrl() {
        String url = ""http://www.example.com"";
        final String expectedUrl = ""http://www.example.com?param1=value1&param2=value%20with%20spaces"";

        params.add(""param1"", ""value1"");
        params.add(""param2"", ""value with spaces"");

        url = params.appendTo(url);
        Assert.assertEquals(expectedUrl, url);
    }"
com.github.scribejava.core.model.ParameterListTest,void shouldAppendParametersToUrlWithQuerystring(),,,"@Test
    public void shouldAppendParametersToUrlWithQuerystring() {
        String url = ""http://www.example.com?already=present"";
        final String expectedUrl = ""http://www.example.com?already=present&param1=value1&param2=value%20with%20spaces"";

        params.add(""param1"", ""value1"");
        params.add(""param2"", ""value with spaces"");

        url = params.appendTo(url);
        Assert.assertEquals(expectedUrl, url);
    }"
com.github.scribejava.core.model.ParameterListTest,void shouldProperlySortParameters(),,,"@Test
    public void shouldProperlySortParameters() {
        params.add(""param1"", ""v1"");
        params.add(""param6"", ""v2"");
        params.add(""a_param"", ""v3"");
        params.add(""param2"", ""v4"");
        Assert.assertEquals(""a_param=v3&param1=v1&param2=v4&param6=v2"", params.sort().asFormUrlEncodedString());
    }"
com.github.scribejava.core.model.ParameterListTest,void shouldProperlySortParametersWithTheSameName(),,,"@Test
    public void shouldProperlySortParametersWithTheSameName() {
        params.add(""param1"", ""v1"");
        params.add(""param6"", ""v2"");
        params.add(""a_param"", ""v3"");
        params.add(""param1"", ""v4"");
        Assert.assertEquals(""a_param=v3&param1=v1&param1=v4&param6=v2"", params.sort().asFormUrlEncodedString());
    }"
com.github.scribejava.core.model.ParameterListTest,void shouldNotModifyTheOriginalParameterList(),,,"@Test
    public void shouldNotModifyTheOriginalParameterList() {
        params.add(""param1"", ""v1"");
        params.add(""param6"", ""v2"");

        assertNotSame(params, params.sort());
    }"
com.github.scribejava.core.model.TokenTest,void shouldTestEqualityBasedOnTokenAndSecret(),,,"@Test
    public void shouldTestEqualityBasedOnTokenAndSecret() {
        final Token expected = new OAuth1AccessToken(""access"", ""secret"");
        final Token actual = new OAuth1AccessToken(""access"", ""secret"");

        assertEquals(expected, actual);
        assertEquals(actual, actual);
    }"
com.github.scribejava.core.model.TokenTest,void shouldNotDependOnRawString(),,,"@Test
    public void shouldNotDependOnRawString() {
        final Token expected = new OAuth1AccessToken(""access"", ""secret"", ""raw_string"");
        final Token actual = new OAuth1AccessToken(""access"", ""secret"", ""different_raw_string"");

        assertEquals(expected, actual);
    }"
com.github.scribejava.core.model.TokenTest,void shouldReturnSameHashCodeForEqualObjects(),,,"@Test
    public void shouldReturnSameHashCodeForEqualObjects() {
        final Token expected = new OAuth1AccessToken(""access"", ""secret"");
        final Token actual = new OAuth1AccessToken(""access"", ""secret"");

        assertEquals(expected.hashCode(), actual.hashCode());
    }"
com.github.scribejava.core.model.TokenTest,void shouldNotBeEqualToNullOrOtherObjects(),,,"@Test
    public void shouldNotBeEqualToNullOrOtherObjects() {
        final Token expected = new OAuth1AccessToken(""access"", ""secret"", ""response"");

        assertNotSame(expected, null);
        assertNotSame(expected, new Object());
    }"
com.github.scribejava.core.model.TokenTest,void shouldReturnUrlParam(),,,"@Test
    public void shouldReturnUrlParam() {
        final Token actual = new OAuth1AccessToken(""acccess"", ""secret"",
                ""user_id=3107154759&screen_name=someuser&empty=&="");
        assertEquals(""someuser"", actual.getParameter(""screen_name""));
        assertEquals(""3107154759"", actual.getParameter(""user_id""));
        assertEquals(null, actual.getParameter(""empty""));
        assertEquals(null, actual.getParameter(null));
    }"
