id,test_prefix,test_name,focal_method,docstring
coll_164_6,"    @Test
    public void frequency_6_oe() {

        assertEquals(0, IterableUtils.frequency(iterableA, 5));
    }",IterableUtilsTest::frequency_6_oe,"public static <E, T extends E> int frequency(final Iterable<E> iterable, final T obj) {
        if (iterable instanceof Set<?>) {
            return ((Set<E>) iterable).contains(obj) ? 1 : 0;
        }
        if (iterable instanceof Bag<?>) {
            return ((Bag<E>) iterable).getCount(obj);
        }
        return size(filteredIterable(emptyIfNull(iterable), EqualPredicate.<E>equalPredicate(obj)));
    }","/**
     * Returns the number of occurrences of the provided object in the iterable.
     *
     * @param <E> the element type that the {@link Iterable} may contain
     * @param <T> the element type of the object to find
     * @param iterable  the {@link Iterable} to search
     * @param obj  the object to find the cardinality of
     * @return the number of occurrences of obj in iterable
     */"
coll_164_7,"    @Test
    public void frequency_7_oe() {


        assertEquals(0, IterableUtils.frequency(iterableB, 1L));
    }",IterableUtilsTest::frequency_7_oe,"public static <E, T extends E> int frequency(final Iterable<E> iterable, final T obj) {
        if (iterable instanceof Set<?>) {
            return ((Set<E>) iterable).contains(obj) ? 1 : 0;
        }
        if (iterable instanceof Bag<?>) {
            return ((Bag<E>) iterable).getCount(obj);
        }
        return size(filteredIterable(emptyIfNull(iterable), EqualPredicate.<E>equalPredicate(obj)));
    }","/**
     * Returns the number of occurrences of the provided object in the iterable.
     *
     * @param <E> the element type that the {@link Iterable} may contain
     * @param <T> the element type of the object to find
     * @param iterable  the {@link Iterable} to search
     * @param obj  the object to find the cardinality of
     * @return the number of occurrences of obj in iterable
     */"
coll_164_8,"    @Test
    public void frequency_8_oe() {


        assertEquals(4, IterableUtils.frequency(iterableB, 2L));
    }",IterableUtilsTest::frequency_8_oe,"public static <E, T extends E> int frequency(final Iterable<E> iterable, final T obj) {
        if (iterable instanceof Set<?>) {
            return ((Set<E>) iterable).contains(obj) ? 1 : 0;
        }
        if (iterable instanceof Bag<?>) {
            return ((Bag<E>) iterable).getCount(obj);
        }
        return size(filteredIterable(emptyIfNull(iterable), EqualPredicate.<E>equalPredicate(obj)));
    }","/**
     * Returns the number of occurrences of the provided object in the iterable.
     *
     * @param <E> the element type that the {@link Iterable} may contain
     * @param <T> the element type of the object to find
     * @param iterable  the {@link Iterable} to search
     * @param obj  the object to find the cardinality of
     * @return the number of occurrences of obj in iterable
     */"
coll_164_9,"    @Test
    public void frequency_9_oe() {


        assertEquals(3, IterableUtils.frequency(iterableB, 3L));
    }",IterableUtilsTest::frequency_9_oe,"public static <E, T extends E> int frequency(final Iterable<E> iterable, final T obj) {
        if (iterable instanceof Set<?>) {
            return ((Set<E>) iterable).contains(obj) ? 1 : 0;
        }
        if (iterable instanceof Bag<?>) {
            return ((Bag<E>) iterable).getCount(obj);
        }
        return size(filteredIterable(emptyIfNull(iterable), EqualPredicate.<E>equalPredicate(obj)));
    }","/**
     * Returns the number of occurrences of the provided object in the iterable.
     *
     * @param <E> the element type that the {@link Iterable} may contain
     * @param <T> the element type of the object to find
     * @param iterable  the {@link Iterable} to search
     * @param obj  the object to find the cardinality of
     * @return the number of occurrences of obj in iterable
     */"
coll_164_10,"    @Test
    public void frequency_10_oe() {


        assertEquals(2, IterableUtils.frequency(iterableB, 4L));
    }",IterableUtilsTest::frequency_10_oe,"public static <E, T extends E> int frequency(final Iterable<E> iterable, final T obj) {
        if (iterable instanceof Set<?>) {
            return ((Set<E>) iterable).contains(obj) ? 1 : 0;
        }
        if (iterable instanceof Bag<?>) {
            return ((Bag<E>) iterable).getCount(obj);
        }
        return size(filteredIterable(emptyIfNull(iterable), EqualPredicate.<E>equalPredicate(obj)));
    }","/**
     * Returns the number of occurrences of the provided object in the iterable.
     *
     * @param <E> the element type that the {@link Iterable} may contain
     * @param <T> the element type of the object to find
     * @param iterable  the {@link Iterable} to search
     * @param obj  the object to find the cardinality of
     * @return the number of occurrences of obj in iterable
     */"
coll_164_11,"    @Test
    public void frequency_11_oe() {


        assertEquals(1, IterableUtils.frequency(iterableB, 5L));
    }",IterableUtilsTest::frequency_11_oe,"public static <E, T extends E> int frequency(final Iterable<E> iterable, final T obj) {
        if (iterable instanceof Set<?>) {
            return ((Set<E>) iterable).contains(obj) ? 1 : 0;
        }
        if (iterable instanceof Bag<?>) {
            return ((Bag<E>) iterable).getCount(obj);
        }
        return size(filteredIterable(emptyIfNull(iterable), EqualPredicate.<E>equalPredicate(obj)));
    }","/**
     * Returns the number of occurrences of the provided object in the iterable.
     *
     * @param <E> the element type that the {@link Iterable} may contain
     * @param <T> the element type of the object to find
     * @param iterable  the {@link Iterable} to search
     * @param obj  the object to find the cardinality of
     * @return the number of occurrences of obj in iterable
     */"
coll_168_1,"    @Test
    public void countMatches_1_oe() {
        assertEquals(4, IterableUtils.countMatches(iterableB, EQUALS_TWO));
    }",IterableUtilsTest::countMatches_1_oe,"public static <E> long countMatches(final Iterable<E> input, final Predicate<? super E> predicate) {
        if (predicate == null) {
            throw new NullPointerException(""Predicate must not be null."");
        }
        return size(filteredIterable(emptyIfNull(input), predicate));
    }","/**
     * Counts the number of elements in the input iterable that match the predicate.
     * <p>
     * A <code>null</code> iterable matches no elements.
     *
     * @param <E> the type of object the {@link Iterable} contains
     * @param input  the {@link Iterable} to get the input from, may be null
     * @param predicate  the predicate to use, may not be null
     * @return the number of matches for the predicate in the collection
     * @throws NullPointerException if predicate is null
     */"
coll_168_2,"    @Test
    public void countMatches_2_oe() {
        assertEquals(0, IterableUtils.countMatches(null, EQUALS_TWO));
    }",IterableUtilsTest::countMatches_2_oe,"public static <E> long countMatches(final Iterable<E> input, final Predicate<? super E> predicate) {
        if (predicate == null) {
            throw new NullPointerException(""Predicate must not be null."");
        }
        return size(filteredIterable(emptyIfNull(input), predicate));
    }","/**
     * Counts the number of elements in the input iterable that match the predicate.
     * <p>
     * A <code>null</code> iterable matches no elements.
     *
     * @param <E> the type of object the {@link Iterable} contains
     * @param input  the {@link Iterable} to get the input from, may be null
     * @param predicate  the predicate to use, may not be null
     * @return the number of matches for the predicate in the collection
     * @throws NullPointerException if predicate is null
     */"
coll_196_1,"    @Test
    public void testExceptionClosure_1_oe() {
        assertNotNull(ClosureUtils.exceptionClosure());
    }",ClosureUtilsTest::testExceptionClosure_1_oe,"public static <E> Closure<E> exceptionClosure() {
        return ExceptionClosure.<E>exceptionClosure();
    }","/**
     * Gets a Closure that always throws an exception.
     * This could be useful during testing as a placeholder.
     *
     * @see org.apache.commons.collections4.functors.ExceptionClosure
     *
     * @param <E>  the type that the closure acts on
     * @return the closure
     */"
coll_196_2,"    @Test
    public void testExceptionClosure_2_oe() {
        assertSame(ClosureUtils.exceptionClosure(), ClosureUtils.exceptionClosure());
    }",ClosureUtilsTest::testExceptionClosure_2_oe,"public static <E> Closure<E> exceptionClosure() {
        return ExceptionClosure.<E>exceptionClosure();
    }","/**
     * Gets a Closure that always throws an exception.
     * This could be useful during testing as a placeholder.
     *
     * @see org.apache.commons.collections4.functors.ExceptionClosure
     *
     * @param <E>  the type that the closure acts on
     * @return the closure
     */"
coll_208_1,"    @Test
    public void testExceptionFactory_1_oe() {
        assertNotNull(FactoryUtils.exceptionFactory());
    }",FactoryUtilsTest::testExceptionFactory_1_oe,"public static <T> Factory<T> exceptionFactory() {
        return ExceptionFactory.<T>exceptionFactory();
    }","/**
     * Gets a Factory that always throws an exception.
     * This could be useful during testing as a placeholder.
     *
     * @see org.apache.commons.collections4.functors.ExceptionFactory
     *
     * @param <T> the type that the factory creates
     * @return the factory
     */"
coll_208_2,"    @Test
    public void testExceptionFactory_2_oe() {
        assertSame(FactoryUtils.exceptionFactory(), FactoryUtils.exceptionFactory());
    }",FactoryUtilsTest::testExceptionFactory_2_oe,"public static <T> Factory<T> exceptionFactory() {
        return ExceptionFactory.<T>exceptionFactory();
    }","/**
     * Gets a Factory that always throws an exception.
     * This could be useful during testing as a placeholder.
     *
     * @see org.apache.commons.collections4.functors.ExceptionFactory
     *
     * @param <T> the type that the factory creates
     * @return the factory
     */"
coll_212_1,"    @Test
    public void testPrototypeFactoryNull_1_oe() {
        assertSame(ConstantFactory.NULL_INSTANCE, FactoryUtils.prototypeFactory(null));
    }",FactoryUtilsTest::testPrototypeFactoryNull_1_oe,"public static <T> Factory<T> prototypeFactory(final T prototype) {
        return PrototypeFactory.<T>prototypeFactory(prototype);
    }","/**
     * Creates a Factory that will return a clone of the same prototype object
     * each time the factory is used. The prototype will be cloned using one of these
     * techniques (in order):
     *
     * <ul>
     * <li>public clone method</li>
     * <li>public copy constructor</li>
     * <li>serialization clone</li>
     * </ul>
     *
     * @see org.apache.commons.collections4.functors.PrototypeFactory
     *
     * @param <T> the type that the factory creates
     * @param prototype  the object to clone each time in the factory
     * @return the <code>prototype</code> factory, or a {@link ConstantFactory#NULL_INSTANCE} if
     * the {@code prototype} is {@code null}
     * @throws IllegalArgumentException if the prototype cannot be cloned
     */"
coll_228_1,"    @Test
    public void testExceptionPredicate_1_oe() {
        assertNotNull(PredicateUtils.exceptionPredicate());
    }",PredicateUtilsTest::testExceptionPredicate_1_oe,"public static <T> Predicate<T> exceptionPredicate() {
        return ExceptionPredicate.exceptionPredicate();
    }","/**
     * Gets a Predicate that always throws an exception.
     * This could be useful during testing as a placeholder.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see ExceptionPredicate
     */"
coll_228_2,"    @Test
    public void testExceptionPredicate_2_oe() {
        assertSame(PredicateUtils.exceptionPredicate(), PredicateUtils.exceptionPredicate());
    }",PredicateUtilsTest::testExceptionPredicate_2_oe,"public static <T> Predicate<T> exceptionPredicate() {
        return ExceptionPredicate.exceptionPredicate();
    }","/**
     * Gets a Predicate that always throws an exception.
     * This could be useful during testing as a placeholder.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see ExceptionPredicate
     */"
coll_229_1,"    @Test
    public void testIsNotNullPredicate_1_oe() {
        assertNotNull(PredicateUtils.notNullPredicate());
    }",PredicateUtilsTest::testIsNotNullPredicate_1_oe,"public static <T> Predicate<T> notNullPredicate() {
        return NotNullPredicate.notNullPredicate();
    }","/**
     * Gets a Predicate that checks if the input object passed in is not null.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see NotNullPredicate
     */"
coll_229_2,"    @Test
    public void testIsNotNullPredicate_2_oe() {
        assertSame(PredicateUtils.notNullPredicate(), PredicateUtils.notNullPredicate());
    }",PredicateUtilsTest::testIsNotNullPredicate_2_oe,"public static <T> Predicate<T> notNullPredicate() {
        return NotNullPredicate.notNullPredicate();
    }","/**
     * Gets a Predicate that checks if the input object passed in is not null.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see NotNullPredicate
     */"
coll_229_3,"    @Test
    public void testIsNotNullPredicate_3_oe() {
        assertEquals(false, PredicateUtils.notNullPredicate().evaluate(null));
    }",PredicateUtilsTest::testIsNotNullPredicate_3_oe,"public static <T> Predicate<T> notNullPredicate() {
        return NotNullPredicate.notNullPredicate();
    }","/**
     * Gets a Predicate that checks if the input object passed in is not null.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see NotNullPredicate
     */"
coll_229_4,"    @Test
    public void testIsNotNullPredicate_4_oe() {
        assertEquals(true, PredicateUtils.notNullPredicate().evaluate(cObject));
    }",PredicateUtilsTest::testIsNotNullPredicate_4_oe,"public static <T> Predicate<T> notNullPredicate() {
        return NotNullPredicate.notNullPredicate();
    }","/**
     * Gets a Predicate that checks if the input object passed in is not null.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see NotNullPredicate
     */"
coll_229_5,"    @Test
    public void testIsNotNullPredicate_5_oe() {
        assertEquals(true, PredicateUtils.notNullPredicate().evaluate(cString));
    }",PredicateUtilsTest::testIsNotNullPredicate_5_oe,"public static <T> Predicate<T> notNullPredicate() {
        return NotNullPredicate.notNullPredicate();
    }","/**
     * Gets a Predicate that checks if the input object passed in is not null.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see NotNullPredicate
     */"
coll_229_6,"    @Test
    public void testIsNotNullPredicate_6_oe() {
        assertEquals(true, PredicateUtils.notNullPredicate().evaluate(cInteger));
    }",PredicateUtilsTest::testIsNotNullPredicate_6_oe,"public static <T> Predicate<T> notNullPredicate() {
        return NotNullPredicate.notNullPredicate();
    }","/**
     * Gets a Predicate that checks if the input object passed in is not null.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see NotNullPredicate
     */"
coll_230_1,"    @Test
    public void testIdentityPredicate_1_oe() {
        assertSame(nullPredicate(), PredicateUtils.identityPredicate(null));
    }",PredicateUtilsTest::testIdentityPredicate_1_oe,"public static <T> Predicate<T> nullPredicate() {
        return NullPredicate.nullPredicate();
    }","/**
     * Gets a Predicate that checks if the input object passed in is null.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see NullPredicate
     */"
coll_230_2,"    @Test
    public void testIdentityPredicate_2_oe() {
        assertNotNull(PredicateUtils.identityPredicate(Integer.valueOf(6)));
    }",PredicateUtilsTest::testIdentityPredicate_2_oe,"public static <T> Predicate<T> identityPredicate(final T value) {
        return IdentityPredicate.identityPredicate(value);
    }","/**
     * Creates a Predicate that checks if the input object is equal to the
     * specified object by identity.
     *
     * @param <T>  the type that the predicate queries
     * @param value  the value to compare against
     * @return the predicate
     * @see IdentityPredicate
     */"
coll_230_3,"    @Test
    public void testIdentityPredicate_3_oe() {
        assertEquals(false, PredicateUtils.identityPredicate(Integer.valueOf(6)).evaluate(null));
    }",PredicateUtilsTest::testIdentityPredicate_3_oe,"public static <T> Predicate<T> identityPredicate(final T value) {
        return IdentityPredicate.identityPredicate(value);
    }","/**
     * Creates a Predicate that checks if the input object is equal to the
     * specified object by identity.
     *
     * @param <T>  the type that the predicate queries
     * @param value  the value to compare against
     * @return the predicate
     * @see IdentityPredicate
     */"
coll_230_4,"    @Test
    public void testIdentityPredicate_4_oe() {
        assertEquals(false, PredicateUtils.<Object>identityPredicate(Integer.valueOf(6)).evaluate(cObject));
    }",PredicateUtilsTest::testIdentityPredicate_4_oe,"@Override
            public boolean evaluate(final E object) {
                return !b.contains(object);
            }",
coll_230_5,"    @Test
    public void testIdentityPredicate_5_oe() {
        assertEquals(false, PredicateUtils.<Object>identityPredicate(Integer.valueOf(6)).evaluate(cString));
    }",PredicateUtilsTest::testIdentityPredicate_5_oe,"@Override
            public boolean evaluate(final E object) {
                return !b.contains(object);
            }",
coll_231_1,"    @Test
    public void testTruePredicate_1_oe() {
        assertNotNull(TruePredicate.truePredicate());
    }",PredicateUtilsTest::testTruePredicate_1_oe,"public static <T> Predicate<T> truePredicate() {
        return TruePredicate.truePredicate();
    }","/**
     * Gets a Predicate that always returns true.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see TruePredicate
     */"
coll_231_2,"    @Test
    public void testTruePredicate_2_oe() {
        assertSame(TruePredicate.truePredicate(), TruePredicate.truePredicate());
    }",PredicateUtilsTest::testTruePredicate_2_oe,"public static <T> Predicate<T> truePredicate() {
        return TruePredicate.truePredicate();
    }","/**
     * Gets a Predicate that always returns true.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see TruePredicate
     */"
coll_231_3,"    @Test
    public void testTruePredicate_3_oe() {
        assertEquals(true, TruePredicate.truePredicate().evaluate(null));
    }",PredicateUtilsTest::testTruePredicate_3_oe,"public static <T> Predicate<T> truePredicate() {
        return TruePredicate.truePredicate();
    }","/**
     * Gets a Predicate that always returns true.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see TruePredicate
     */"
coll_231_4,"    @Test
    public void testTruePredicate_4_oe() {
        assertEquals(true, TruePredicate.truePredicate().evaluate(cObject));
    }",PredicateUtilsTest::testTruePredicate_4_oe,"public static <T> Predicate<T> truePredicate() {
        return TruePredicate.truePredicate();
    }","/**
     * Gets a Predicate that always returns true.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see TruePredicate
     */"
coll_231_5,"    @Test
    public void testTruePredicate_5_oe() {
        assertEquals(true, TruePredicate.truePredicate().evaluate(cString));
    }",PredicateUtilsTest::testTruePredicate_5_oe,"public static <T> Predicate<T> truePredicate() {
        return TruePredicate.truePredicate();
    }","/**
     * Gets a Predicate that always returns true.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see TruePredicate
     */"
coll_231_6,"    @Test
    public void testTruePredicate_6_oe() {
        assertEquals(true, TruePredicate.truePredicate().evaluate(cInteger));
    }",PredicateUtilsTest::testTruePredicate_6_oe,"public static <T> Predicate<T> truePredicate() {
        return TruePredicate.truePredicate();
    }","/**
     * Gets a Predicate that always returns true.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see TruePredicate
     */"
coll_232_1,"    @Test
    public void testFalsePredicate_1_oe() {
        assertNotNull(FalsePredicate.falsePredicate());
    }",PredicateUtilsTest::testFalsePredicate_1_oe,"public static <T> Predicate<T> falsePredicate() {
        return FalsePredicate.falsePredicate();
    }","/**
     * Gets a Predicate that always returns false.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see FalsePredicate
     */"
coll_232_2,"    @Test
    public void testFalsePredicate_2_oe() {
        assertSame(FalsePredicate.falsePredicate(), FalsePredicate.falsePredicate());
    }",PredicateUtilsTest::testFalsePredicate_2_oe,"public static <T> Predicate<T> falsePredicate() {
        return FalsePredicate.falsePredicate();
    }","/**
     * Gets a Predicate that always returns false.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see FalsePredicate
     */"
coll_232_3,"    @Test
    public void testFalsePredicate_3_oe() {
        assertEquals(false, FalsePredicate.falsePredicate().evaluate(null));
    }",PredicateUtilsTest::testFalsePredicate_3_oe,"public static <T> Predicate<T> falsePredicate() {
        return FalsePredicate.falsePredicate();
    }","/**
     * Gets a Predicate that always returns false.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see FalsePredicate
     */"
coll_232_4,"    @Test
    public void testFalsePredicate_4_oe() {
        assertEquals(false, FalsePredicate.falsePredicate().evaluate(cObject));
    }",PredicateUtilsTest::testFalsePredicate_4_oe,"public static <T> Predicate<T> falsePredicate() {
        return FalsePredicate.falsePredicate();
    }","/**
     * Gets a Predicate that always returns false.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see FalsePredicate
     */"
coll_232_5,"    @Test
    public void testFalsePredicate_5_oe() {
        assertEquals(false, FalsePredicate.falsePredicate().evaluate(cString));
    }",PredicateUtilsTest::testFalsePredicate_5_oe,"public static <T> Predicate<T> falsePredicate() {
        return FalsePredicate.falsePredicate();
    }","/**
     * Gets a Predicate that always returns false.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see FalsePredicate
     */"
coll_232_6,"    @Test
    public void testFalsePredicate_6_oe() {
        assertEquals(false, FalsePredicate.falsePredicate().evaluate(cInteger));
    }",PredicateUtilsTest::testFalsePredicate_6_oe,"public static <T> Predicate<T> falsePredicate() {
        return FalsePredicate.falsePredicate();
    }","/**
     * Gets a Predicate that always returns false.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see FalsePredicate
     */"
coll_233_1,"    @Test
    public void testNotPredicate_1_oe() {
        assertNotNull(PredicateUtils.notPredicate(TruePredicate.truePredicate()));
    }",PredicateUtilsTest::testNotPredicate_1_oe,"public static <T> Predicate<T> notPredicate(final Predicate<? super T> predicate) {
        return NotPredicate.notPredicate(predicate);
    }","/**
     * Create a new Predicate that returns true if the specified predicate
     * returns false and vice versa.
     *
     * @param <T>  the type that the predicate queries
     * @param predicate  the predicate to not
     * @return the <code>not</code> predicate
     * @throws NullPointerException if the predicate is null
     * @see NotPredicate
     */"
coll_233_2,"    @Test
    public void testNotPredicate_2_oe() {
        assertEquals(false, PredicateUtils.notPredicate(TruePredicate.truePredicate()).evaluate(null));
    }",PredicateUtilsTest::testNotPredicate_2_oe,"public static <T> Predicate<T> notPredicate(final Predicate<? super T> predicate) {
        return NotPredicate.notPredicate(predicate);
    }","/**
     * Create a new Predicate that returns true if the specified predicate
     * returns false and vice versa.
     *
     * @param <T>  the type that the predicate queries
     * @param predicate  the predicate to not
     * @return the <code>not</code> predicate
     * @throws NullPointerException if the predicate is null
     * @see NotPredicate
     */"
coll_233_3,"    @Test
    public void testNotPredicate_3_oe() {
        assertEquals(false, PredicateUtils.notPredicate(TruePredicate.truePredicate()).evaluate(cObject));
    }",PredicateUtilsTest::testNotPredicate_3_oe,"public static <T> Predicate<T> notPredicate(final Predicate<? super T> predicate) {
        return NotPredicate.notPredicate(predicate);
    }","/**
     * Create a new Predicate that returns true if the specified predicate
     * returns false and vice versa.
     *
     * @param <T>  the type that the predicate queries
     * @param predicate  the predicate to not
     * @return the <code>not</code> predicate
     * @throws NullPointerException if the predicate is null
     * @see NotPredicate
     */"
coll_233_4,"    @Test
    public void testNotPredicate_4_oe() {
        assertEquals(false, PredicateUtils.notPredicate(TruePredicate.truePredicate()).evaluate(cString));
    }",PredicateUtilsTest::testNotPredicate_4_oe,"public static <T> Predicate<T> notPredicate(final Predicate<? super T> predicate) {
        return NotPredicate.notPredicate(predicate);
    }","/**
     * Create a new Predicate that returns true if the specified predicate
     * returns false and vice versa.
     *
     * @param <T>  the type that the predicate queries
     * @param predicate  the predicate to not
     * @return the <code>not</code> predicate
     * @throws NullPointerException if the predicate is null
     * @see NotPredicate
     */"
coll_233_5,"    @Test
    public void testNotPredicate_5_oe() {
        assertEquals(false, PredicateUtils.notPredicate(TruePredicate.truePredicate()).evaluate(cInteger));
    }",PredicateUtilsTest::testNotPredicate_5_oe,"public static <T> Predicate<T> notPredicate(final Predicate<? super T> predicate) {
        return NotPredicate.notPredicate(predicate);
    }","/**
     * Create a new Predicate that returns true if the specified predicate
     * returns false and vice versa.
     *
     * @param <T>  the type that the predicate queries
     * @param predicate  the predicate to not
     * @return the <code>not</code> predicate
     * @throws NullPointerException if the predicate is null
     * @see NotPredicate
     */"
coll_234_1,"    @Test
    public void testAndPredicate_1_oe() {
        assertEquals(true, PredicateUtils.andPredicate(TruePredicate.truePredicate(), TruePredicate.truePredicate()).evaluate(null));
    }",PredicateUtilsTest::testAndPredicate_1_oe,"public static <T> Predicate<T> andPredicate(final Predicate<? super T> predicate1,
                                                final Predicate<? super T> predicate2) {
        return AndPredicate.andPredicate(predicate1, predicate2);
    }","/**
     * Create a new Predicate that returns true only if both of the specified
     * predicates are true.
     *
     * @param <T>  the type that the predicate queries
     * @param predicate1  the first predicate, may not be null
     * @param predicate2  the second predicate, may not be null
     * @return the <code>and</code> predicate
     * @throws NullPointerException if either predicate is null
     * @see AndPredicate
     */"
coll_234_2,"    @Test
    public void testAndPredicate_2_oe() {
        assertEquals(false, PredicateUtils.andPredicate(TruePredicate.truePredicate(), FalsePredicate.falsePredicate()).evaluate(null));
    }",PredicateUtilsTest::testAndPredicate_2_oe,"public static <T> Predicate<T> andPredicate(final Predicate<? super T> predicate1,
                                                final Predicate<? super T> predicate2) {
        return AndPredicate.andPredicate(predicate1, predicate2);
    }","/**
     * Create a new Predicate that returns true only if both of the specified
     * predicates are true.
     *
     * @param <T>  the type that the predicate queries
     * @param predicate1  the first predicate, may not be null
     * @param predicate2  the second predicate, may not be null
     * @return the <code>and</code> predicate
     * @throws NullPointerException if either predicate is null
     * @see AndPredicate
     */"
coll_234_3,"    @Test
    public void testAndPredicate_3_oe() {
        assertEquals(false, PredicateUtils.andPredicate(FalsePredicate.falsePredicate(), TruePredicate.truePredicate()).evaluate(null));
    }",PredicateUtilsTest::testAndPredicate_3_oe,"public static <T> Predicate<T> andPredicate(final Predicate<? super T> predicate1,
                                                final Predicate<? super T> predicate2) {
        return AndPredicate.andPredicate(predicate1, predicate2);
    }","/**
     * Create a new Predicate that returns true only if both of the specified
     * predicates are true.
     *
     * @param <T>  the type that the predicate queries
     * @param predicate1  the first predicate, may not be null
     * @param predicate2  the second predicate, may not be null
     * @return the <code>and</code> predicate
     * @throws NullPointerException if either predicate is null
     * @see AndPredicate
     */"
coll_234_4,"    @Test
    public void testAndPredicate_4_oe() {
        assertEquals(false, PredicateUtils.andPredicate(FalsePredicate.falsePredicate(), FalsePredicate.falsePredicate()).evaluate(null));
    }",PredicateUtilsTest::testAndPredicate_4_oe,"public static <T> Predicate<T> andPredicate(final Predicate<? super T> predicate1,
                                                final Predicate<? super T> predicate2) {
        return AndPredicate.andPredicate(predicate1, predicate2);
    }","/**
     * Create a new Predicate that returns true only if both of the specified
     * predicates are true.
     *
     * @param <T>  the type that the predicate queries
     * @param predicate1  the first predicate, may not be null
     * @param predicate2  the second predicate, may not be null
     * @return the <code>and</code> predicate
     * @throws NullPointerException if either predicate is null
     * @see AndPredicate
     */"
coll_235_1,"    @Test
    public void testAllPredicate_1_oe() {
        assertTrue(AllPredicate.allPredicate(new Predicate[] {}), null);
    }",PredicateUtilsTest::testAllPredicate_1_oe,"public static <T> Predicate<T> allPredicate(final Predicate<? super T>... predicates) {
        return AllPredicate.allPredicate(predicates);
    }","/**
     * Create a new Predicate that returns true only if all of the specified
     * predicates are true.
     * If the array of predicates is empty, then this predicate returns true.
     *
     * @param <T>  the type that the predicate queries
     * @param predicates  an array of predicates to check, may not be null
     * @return the <code>all</code> predicate
     * @throws NullPointerException if the predicates array is null
     * @throws NullPointerException if any predicate in the array is null
     * @see AllPredicate
     */"
coll_235_2,"    @Test
    public void testAllPredicate_2_oe() {
        assertEquals(true, AllPredicate.allPredicate(new Predicate[] { TruePredicate.truePredicate(), TruePredicate.truePredicate(), TruePredicate.truePredicate()}).evaluate(null));
    }",PredicateUtilsTest::testAllPredicate_2_oe,"public static <T> Predicate<T> allPredicate(final Predicate<? super T>... predicates) {
        return AllPredicate.allPredicate(predicates);
    }","/**
     * Create a new Predicate that returns true only if all of the specified
     * predicates are true.
     * If the array of predicates is empty, then this predicate returns true.
     *
     * @param <T>  the type that the predicate queries
     * @param predicates  an array of predicates to check, may not be null
     * @return the <code>all</code> predicate
     * @throws NullPointerException if the predicates array is null
     * @throws NullPointerException if any predicate in the array is null
     * @see AllPredicate
     */"
coll_235_3,"    @Test
    public void testAllPredicate_3_oe() {
        assertEquals(false, AllPredicate.allPredicate(new Predicate[] { TruePredicate.truePredicate(), FalsePredicate.falsePredicate(), TruePredicate.truePredicate()}).evaluate(null));
    }",PredicateUtilsTest::testAllPredicate_3_oe,"public static <T> Predicate<T> allPredicate(final Predicate<? super T>... predicates) {
        return AllPredicate.allPredicate(predicates);
    }","/**
     * Create a new Predicate that returns true only if all of the specified
     * predicates are true.
     * If the array of predicates is empty, then this predicate returns true.
     *
     * @param <T>  the type that the predicate queries
     * @param predicates  an array of predicates to check, may not be null
     * @return the <code>all</code> predicate
     * @throws NullPointerException if the predicates array is null
     * @throws NullPointerException if any predicate in the array is null
     * @see AllPredicate
     */"
coll_235_4,"    @Test
    public void testAllPredicate_4_oe() {
        assertEquals(false, AllPredicate.allPredicate(new Predicate[] { FalsePredicate.falsePredicate(), FalsePredicate.falsePredicate(), TruePredicate.truePredicate()}).evaluate(null));
    }",PredicateUtilsTest::testAllPredicate_4_oe,"public static <T> Predicate<T> allPredicate(final Predicate<? super T>... predicates) {
        return AllPredicate.allPredicate(predicates);
    }","/**
     * Create a new Predicate that returns true only if all of the specified
     * predicates are true.
     * If the array of predicates is empty, then this predicate returns true.
     *
     * @param <T>  the type that the predicate queries
     * @param predicates  an array of predicates to check, may not be null
     * @return the <code>all</code> predicate
     * @throws NullPointerException if the predicates array is null
     * @throws NullPointerException if any predicate in the array is null
     * @see AllPredicate
     */"
